 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   38 1993    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.60    0.00  443.55    0.0000000E+00    0.00    0.00    7200.00
     1   39 1993    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.34    0.00  443.55    0.0000000E+00    0.00    0.00    7200.00
     1   40 1993    0.00    0.00   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.17    0.00  443.55    0.0000000E+00    0.00    0.00    7200.00
     1   41 1993    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.94    0.00  443.55    0.0000000E+00    0.00    0.00    7200.00
     1   42 1993    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.70    0.00  443.55    0.0000000E+00    0.00    0.00    7200.00
     1   43 1993    3.00    2.25   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.70    0.00  444.30    0.0000000E+00    0.00    0.00    7200.00
     1   44 1993    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.31    0.00  444.30    0.0000000E+00    0.00    0.00    7200.00
     1   45 1993    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.34    0.00  444.30    0.0000000E+00    0.00    0.00    7200.00
     1   46 1993    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.69    0.00  444.30    0.0000000E+00    0.00    0.00    7200.00
     1   47 1993    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.18    0.00  444.30    0.0000000E+00    0.00    0.00    7200.00
     1   48 1993    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.82    0.00  444.30    0.0000000E+00    0.00    0.00    7200.00
     1   49 1993   12.20    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.22    0.00  456.50    0.0000000E+00    0.00    0.00    7200.00
     1   50 1993   14.00    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.47    0.00  470.50    0.0000000E+00    0.00    0.00    7200.00
     1   51 1993    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.16    0.00  470.50    0.0000000E+00    0.00    0.00    7200.00
     1   52 1993    7.90    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.66    0.00  478.40    0.0000000E+00    0.00    0.00    7200.00
     1   53 1993    3.30    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.00    0.00  481.70    0.0000000E+00    0.00    0.00    7200.00
     1   54 1993    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.29    0.00  481.70    0.0000000E+00    0.00    0.00    7200.00
     1   55 1993    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.81    0.00  481.70    0.0000000E+00    0.00    0.00    7200.00
     1   56 1993    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.88    0.00  481.70    0.0000000E+00    0.00    0.00    7200.00
     1   57 1993    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.08    0.00  481.70    0.0000000E+00    0.00    0.00    7200.00
     1   58 1993    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.92    0.00  481.70    0.0000000E+00    0.00    0.00    7200.00
     1   59 1993    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.23    0.00  481.70    0.0000000E+00    0.00    0.00    7200.00
     1   60 1993    8.90    2.23   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.23    0.00  488.38    0.0000000E+00    0.00    0.00    7200.00
     1   61 1993    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.23    0.00  488.38    0.0000000E+00    0.00    0.00    7200.00
     1   62 1993    3.00    3.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.43    0.00  488.38    0.0000000E+00    0.00    0.00    7200.00
     1   63 1993    9.90    9.90   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.05    0.00  488.38    0.0000000E+00    0.00    0.00    7200.00
     1   64 1993    5.80    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.05    0.00  494.18    0.0000000E+00    0.00    0.00    7200.00
     1   65 1993    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.54    0.00  494.18    0.0000000E+00    0.00    0.00    7200.00
     1   66 1993    0.00    0.00   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.25    0.00  494.18    0.0000000E+00    0.00    0.00    7200.00
     1   67 1993    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.45    0.00  494.18    0.0000000E+00    0.00    0.00    7200.00
     1   68 1993    0.00    0.00   0.0000000E+00    3.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.34    0.00  494.18    0.0000000E+00    0.00    0.00    7200.00
     1   69 1993    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.49    0.00  494.18    0.0000000E+00    0.00    0.00    7200.00
     1   70 1993    0.00    0.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.20    0.00  494.18    0.0000000E+00    0.00    0.00    7200.00
     1   71 1993    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.01    0.00  494.18    0.0000000E+00    0.00    0.00    7200.00
     1   72 1993    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.08    0.00  494.18    0.0000000E+00    0.00    0.00    7200.00
     1   73 1993   29.70    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.39    0.00  523.88    0.0000000E+00    0.00    0.00    7200.00
     1   74 1993   19.00   16.62   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.39    0.00  526.25    0.0000000E+00    0.00    0.00    7200.00
     1   75 1993    3.80    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.24    0.00  530.05    0.0000000E+00    0.00    0.00    7200.00
     1   76 1993    6.90    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.20    0.00  536.95    0.0000000E+00    0.00    0.00    7200.00
     1   77 1993    8.10    0.00   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.53    0.00  545.05    0.0000000E+00    0.00    0.00    7200.00
     1   78 1993    4.10    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.02    0.00  549.15    0.0000000E+00    0.00    0.00    7200.00
     1   79 1993   15.00    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.42    0.00  564.15    0.0000000E+00    0.00    0.00    7200.00
     1   80 1993    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.05    0.00  564.15    0.0000000E+00    0.00    0.00    7200.00
     1   81 1993    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.70    0.00  564.15    0.0000000E+00    0.00    0.00    7200.00
     1   82 1993   15.20    0.00   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  161.90    0.00  579.35    0.0000000E+00    0.00    0.00    7200.00
     1   83 1993    3.60    0.00   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.27    0.00  582.95    0.0000000E+00    0.00    0.00    7200.00
     1   84 1993    2.50    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.01    0.00  585.45    0.0000000E+00    0.00    0.00    7200.00
     1   85 1993    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.30    0.00  585.45    0.0000000E+00    0.00    0.00    7200.00
     1   86 1993    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.79    0.00  585.45    0.0000000E+00    0.00    0.00    7200.00
     1   87 1993    0.00    0.00   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.96    0.00  585.45    0.0000000E+00    0.00    0.00    7200.00
     1   88 1993    0.00    4.64   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.97    0.00  580.82    0.0000000E+00    0.00    0.00    7200.00
     1   89 1993    0.00    7.16   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.51    0.00  573.65    0.0000000E+00    0.00    0.00    7200.00
     1   90 1993    0.00   15.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.99    0.00  558.65    0.0000000E+00    0.00    0.00    7200.00
     1   91 1993    5.10   23.90   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.26    0.00  539.86    0.0000000E+00    0.00    0.00    7200.00
     1   92 1993    6.90   20.87   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.14    0.00  525.89    0.0000000E+00    0.00    0.00    7200.00
     1   93 1993   13.00   32.16   0.0000000E+00    1.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.94    0.00  506.73    0.0000000E+00    0.00    0.00    7200.00
     1   94 1993    7.60   15.89   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.00    0.00  498.44    0.0000000E+00    0.00    0.00    7200.00
     1   95 1993    0.00    5.03   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.26    0.00  493.41    0.0000000E+00    0.00    0.00    7200.00
     1   96 1993    3.00    7.47   0.0000000E+00    3.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.47    0.00  488.93    0.0000000E+00    0.00    0.00    7200.00
     1   97 1993    3.60   15.84   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  280.69    0.00  476.69    0.0000000E+00    0.00    0.00    7200.00
     1   98 1993   12.70   32.61   0.0000000E+00    2.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  311.83    0.00  456.78    0.0000000E+00    0.00    0.00    7200.00
     1   99 1993    5.80   17.37   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  326.61    0.00  445.22    0.0000000E+00    0.00    0.00    7200.00
     1  100 1993    8.90    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  326.61    0.00  454.12    0.0000000E+00    0.00    0.00    7200.00
     1  101 1993    6.10    0.00   0.0000000E+00    3.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  323.33    0.00  460.22    0.0000000E+00    0.00    0.00    7200.00
     1  102 1993    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    3.28   0.0000000E+00    0.00    0.04  318.60    0.00  460.22    0.0000000E+00    0.00    0.00    7200.00
     1  103 1993    3.00    0.00   0.0000000E+00    2.86    0.00    0.00    7.71   0.0000000E+00    0.00    0.22  307.82    0.00  463.22    0.0000000E+00    0.00    0.00    7200.00
     1  104 1993    3.00    0.00   0.0000000E+00    3.52    0.00    0.00    9.64   0.0000000E+00    0.00    0.31  294.34    0.00  466.22    0.0000000E+00    0.00    0.00    7200.00
     1  105 1993    3.00    0.00   0.0000000E+00    1.32    0.00    0.00   10.23   0.0000000E+00    0.00    0.34  282.45    0.00  469.22    0.0000000E+00    0.00    0.00    7200.00
     1  106 1993    0.00    5.91   0.0000000E+00    1.53    0.00    0.00   10.01   0.0000000E+00    0.00    0.33  275.38    0.00  463.31    0.0000000E+00    0.00    0.00    7200.00
     1  107 1993    8.10   29.45   0.0000000E+00    2.19    0.00    0.00    9.25   0.0000000E+00    0.00    0.29  293.77    0.00  441.96    0.0000000E+00    0.00    0.00    7200.00
     1  108 1993   10.70   18.73   0.0000000E+00    2.52    0.00    0.00    8.15   0.0000000E+00    0.00    0.23  301.93    0.00  433.93    0.0000000E+00    0.00    0.00    7200.00
     1  109 1993    0.00    9.17   0.0000000E+00    2.98    0.00    0.00    6.98   0.0000000E+00    0.00    0.17  301.07    0.00  424.76    0.0000000E+00    0.00    0.00    7200.00
     1  110 1993    3.00   21.10   0.0000000E+00    3.41    0.00    0.00    5.98   0.0000000E+00    0.00    0.12  312.66    0.00  406.66    0.0000000E+00    0.00    0.00    7200.00
     1  111 1993    0.00   22.12   0.0000000E+00    3.38    0.00    0.00    5.40   0.0000000E+00    0.00    0.09  325.91    0.00  384.55    0.0000000E+00    0.00    0.00    7200.00
     1  112 1993    3.00   25.69   0.0000000E+00    2.56    0.00    0.00    5.36   0.0000000E+00    0.00    0.09  343.53    0.00  361.85    0.0000000E+00    0.00    0.00    7200.00
     1  113 1993    3.30   15.17   0.0000000E+00    2.45    0.00    0.00    5.87   0.0000000E+00    0.00    0.11  350.15    0.00  349.99    0.0000000E+00    0.00    0.00    7200.00
     1  114 1993    6.60   19.16   0.0000000E+00    1.54    0.00    0.00    6.82   0.0000000E+00    0.00    0.17  359.88    0.00  337.43    0.0000000E+00    0.00    0.00    7200.00
     1  115 1993   20.10   37.06   0.0000000E+00    3.54    0.00    0.00    8.04   0.0000000E+00    0.00    0.23  386.21    0.00  320.47    0.0000000E+00    0.00    0.00    7200.00
     1  116 1993   14.00   23.59   0.0000000E+00    2.50    0.00    0.00    9.34   0.0000000E+00    0.00    0.30  397.55    0.00  310.88    0.0000000E+00    0.00    0.00    7200.00
     1  117 1993    0.00    9.52   0.0000000E+00    3.16    0.00    0.00   10.60   0.0000000E+00    0.00    0.36  393.07    0.00  301.36    0.0000000E+00    0.00    0.00    7200.00
     1  118 1993    3.00   15.76   0.0000000E+00    2.00    0.00    0.00   11.79   0.0000000E+00    0.00    0.43  393.99    0.00  288.60    0.0000000E+00    0.00    0.00    7200.00
     1  119 1993    6.60   27.89   0.0000000E+00    1.92    0.00    0.00   12.90   0.0000000E+00    0.00    0.48  406.51    0.00  267.30    0.0000000E+00    0.00    0.00    7200.00
     1  120 1993    6.90   25.93   0.0000000E+00    3.46    0.00    0.00   13.87   0.0000000E+00    0.00    0.53  415.28    0.00  248.27    0.0000000E+00    0.00    0.00    7200.00
     1  121 1993    7.90   25.50   0.0000000E+00    2.92    0.00    0.00   14.63   0.0000000E+00    0.00    0.57  422.66    0.00  230.68    0.0000000E+00    0.00    0.00    7200.00
     1  122 1993    0.00   15.00   0.0000000E+00    2.88    0.00    0.00   15.24   0.0000000E+00    0.00    0.61  418.94    0.00  215.67    0.0000000E+00    0.00    0.00    7200.00
     1  123 1993   17.00   32.50   0.0000000E+00    2.74    0.00    0.00   15.74   0.0000000E+00    0.00    0.63  432.33    0.00  200.17    0.0000000E+00    0.00    0.00    7200.00
     1  124 1993   16.00   25.56   0.0000000E+00    3.04    0.00    0.00   16.17   0.0000000E+00    0.00    0.65  438.03    0.00  190.61    0.0000000E+00    0.00    0.00    7200.00
     1  125 1993    4.10   33.67   0.0000000E+00    2.64    0.00    0.00   16.56   0.0000000E+00    0.00    0.67  451.84    0.00  161.04    0.0000000E+00    0.00    0.00    7200.00
     1  126 1993    3.00   20.08   0.0000000E+00    2.04    0.00    0.00   16.92   0.0000000E+00    0.00    0.69  451.68    0.00  143.96    0.0000000E+00    0.00    0.00    7200.00
     1  127 1993    4.10    0.06   0.0000000E+00    2.04    0.00    0.00   17.28   0.0000000E+00    0.00    0.71  432.27    0.00  148.00    0.0000000E+00    0.00    0.00    7200.00
     1  128 1993    6.10   14.17   0.0000000E+00    3.20    0.00    0.00   17.60   0.0000000E+00    0.00    0.73  424.91    0.00  139.93    0.0000000E+00    0.00    0.00    7200.00
     1  129 1993    5.10   27.75   0.0000000E+00    3.32    0.00    0.00   17.92   0.0000000E+00    0.00    0.75  430.67    0.00  117.28    0.0000000E+00    0.00    0.00    7200.00
     1  130 1993    2.00   51.48   0.0000000E+00    5.36    0.00    0.00   18.17   0.0000000E+00    0.00    0.76  457.86    0.00   67.80    0.0000000E+00    0.00    0.00    7200.00
     1  131 1993    0.00   55.69   0.0000000E+00    4.45    0.00    0.00   18.25   0.0000000E+00    0.00    7.16  483.70    0.00   12.10    0.0000000E+00    0.00    0.00    7200.00
     1  132 1993    0.00   12.10   0.0000000E+00    5.11    0.00    0.00   18.25   0.0000000E+00    0.00    0.76  471.67    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  133 1993    0.00    0.00   0.0000000E+00    4.53    0.00    0.00   18.24   0.0000000E+00    0.00    0.76  448.13    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  134 1993    0.00    0.00   0.0000000E+00    6.42    0.00    0.00   18.26   0.0000000E+00    0.00    0.76  422.69    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  135 1993    0.00    0.00   0.0000000E+00    4.17    0.00    0.00   18.28   0.0000000E+00    0.00    0.76  399.47    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  136 1993    0.00    0.00   0.0000000E+00    2.54    0.00    0.00   18.34   0.0000000E+00    0.00    0.77  377.83    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  137 1993    0.00    0.00   0.0000000E+00    2.70    0.00    0.00   18.32   0.0000000E+00    0.00    0.77  356.04    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  138 1993    0.00    0.00   0.0000000E+00    4.01    0.00    0.00   18.06   0.0000000E+00    0.00    0.75  333.22    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  139 1993    0.00    0.00   0.0000000E+00    3.55    0.00    0.00   17.42   0.0000000E+00    0.00    0.72  311.53    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  140 1993    6.10    6.10   0.0000000E+00    3.18    0.00    0.00   16.33   0.0000000E+00    0.00    0.66  297.46    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  141 1993    1.00    1.00   0.0000000E+00    4.64    0.00    0.00   14.78   0.0000000E+00    0.00    0.58  278.46    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  142 1993    0.00    0.00   0.0000000E+00    2.62    0.00    0.00   12.69   0.0000000E+00    0.00    0.47  262.69    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  143 1993    0.00    0.00   0.0000000E+00    4.52    0.00    0.00   10.32   0.0000000E+00    0.00    0.34  247.50    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  144 1993    0.00    0.00   0.0000000E+00    4.56    0.00    0.00    7.90   0.0000000E+00    0.00    0.21  234.83    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  145 1993    7.90    7.90   0.0000000E+00    4.52    0.00    0.00    5.70   0.0000000E+00    0.00    0.10  232.41    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  146 1993    7.10    7.10   0.0000000E+00    2.19    0.00    0.00    3.93   0.0000000E+00    0.00    0.01  232.94    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  147 1993    0.00    0.00   0.0000000E+00    5.74    0.00    0.00    2.58   0.0000000E+00    0.00    0.00  225.05    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  148 1993    4.80    4.80   0.0000000E+00    3.90    0.00    0.00    1.42   0.0000000E+00    0.00    0.00  224.53    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  149 1993    7.10    7.10   0.0000000E+00    7.30    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  223.63    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  150 1993    0.00    0.00   0.0000000E+00    4.18    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  219.23    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  151 1993    0.00    0.00   0.0000000E+00    4.10    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  215.12    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  152 1993    5.10    5.10   0.0000000E+00    4.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.00    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  153 1993    4.10    4.10   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.40    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  154 1993    0.00    0.00   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.83    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  155 1993    2.00    2.00   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.13    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  156 1993    0.00    0.00   0.0000000E+00    4.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.11    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  157 1993    3.00    3.00   0.0000000E+00    5.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.54    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  158 1993    3.80    3.80   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.72    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  159 1993    0.00    0.00   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.19    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  160 1993    2.00    2.00   0.0000000E+00    3.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.05    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  161 1993    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.99    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  162 1993    4.80    4.80   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.11    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  163 1993    6.90    6.90   0.0000000E+00    2.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.04    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  164 1993    4.10    4.10   0.0000000E+00    4.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.53    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  165 1993    2.00    2.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.34    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  166 1993    6.10    6.10   0.0000000E+00    3.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.95    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  167 1993    6.60    6.60   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.61    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  168 1993    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.94    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  169 1993    2.80    2.80   0.0000000E+00    6.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.58    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  170 1993    0.00    0.00   0.0000000E+00    3.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.68    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  171 1993    2.00    2.00   0.0000000E+00    5.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.97    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  172 1993    6.90    6.90   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.14    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  173 1993   13.20   13.20   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.05    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  174 1993    3.00    3.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.43    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  175 1993    1.80    1.80   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.82    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  176 1993    2.00    2.00   0.0000000E+00    4.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.65    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  177 1993    3.00    3.00   0.0000000E+00    4.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.96    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  178 1993    0.00    0.00   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.99    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  179 1993    0.00    0.00   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.45    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  180 1993    0.00    0.00   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.93    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  181 1993    0.00    0.00   0.0000000E+00    6.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.16    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  182 1993    1.30    1.30   0.0000000E+00    4.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.43    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
     1  183 1993   16.00   16.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.16    0.00    0.00    0.0000000E+00    0.00    0.00    7200.00
