 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  110 1996    7.10   14.25   0.0000000E+00    3.07    0.00    0.00   12.13   0.0000000E+00    0.00    0.08  314.26    0.00  487.12    0.0000000E+00    0.00    0.00   39600.00
     1  111 1996    6.10   10.33   0.0000000E+00    2.13    0.00    0.00   11.30   0.0000000E+00    0.00    0.07  310.59    0.00  482.90    0.0000000E+00    0.00    0.00   39600.00
     1  112 1996    2.80   12.24   0.0000000E+00    2.23    0.00    0.00   10.36   0.0000000E+00    0.00    0.06  310.28    0.00  473.45    0.0000000E+00    0.00    0.00   39600.00
     1  113 1996    5.30   19.39   0.0000000E+00    2.11    0.00    0.00    9.44   0.0000000E+00    0.00    0.05  317.95    0.00  459.36    0.0000000E+00    0.00    0.00   39600.00
     1  114 1996   43.90   58.81   0.0000000E+00    2.29    0.00    0.00    8.65   0.0000000E+00    0.00    0.05  365.95    0.00  444.45    0.0000000E+00    0.00    0.00   39600.00
     1  115 1996   30.70   38.04   0.0000000E+00    3.01    0.00    0.00    8.11   0.0000000E+00    0.00    0.04  393.16    0.00  437.12    0.0000000E+00    0.00    0.00   39600.00
     1  116 1996   10.90   17.41   0.0000000E+00    1.67    0.00    0.00    7.95   0.0000000E+00    0.00    0.04  399.96    0.00  430.61    0.0000000E+00    0.00    0.00   39600.00
     1  117 1996    5.10   10.18   0.0000000E+00    2.65    0.00    0.00    8.44   0.0000000E+00    0.00    0.05  399.95    0.00  425.53    0.0000000E+00    0.00    0.00   39600.00
     1  118 1996    4.10    9.24   0.0000000E+00    3.45    0.00    0.00    9.62   0.0000000E+00    0.00    0.06  396.07    0.00  420.38    0.0000000E+00    0.00    0.00   39600.00
     1  119 1996    2.00   11.85   0.0000000E+00    3.85    0.00    0.00   11.16   0.0000000E+00    0.00    0.07  392.83    0.00  410.53    0.0000000E+00    0.00    0.00   39600.00
     1  120 1996    0.00   17.21   0.0000000E+00    2.43    0.00    0.00   12.68   0.0000000E+00    0.00    0.09  394.66    0.00  393.32    0.0000000E+00    0.00    0.00   39600.00
     1  121 1996    0.00   15.00   0.0000000E+00    3.46    0.00    0.00   13.96   0.0000000E+00    0.00    0.10  392.32    0.00  378.32    0.0000000E+00    0.00    0.00   39600.00
     1  122 1996    3.80    9.96   0.0000000E+00    2.48    0.00    0.00   14.87   0.0000000E+00    0.00    0.11  384.69    0.00  372.16    0.0000000E+00    0.00    0.00   39600.00
     1  123 1996    2.30    5.47   0.0000000E+00    2.98    0.00    0.00   15.44   0.0000000E+00    0.00    0.11  371.77    0.00  368.99    0.0000000E+00    0.00    0.00   39600.00
     1  124 1996    2.80    6.78   0.0000000E+00    3.06    0.00    0.00   15.71   0.0000000E+00    0.00    0.11  359.66    0.00  365.01    0.0000000E+00    0.00    0.00   39600.00
     1  125 1996    2.50    0.05   0.0000000E+00    2.14    0.00    0.00   15.72   0.0000000E+00    0.00    0.11  341.71    0.00  367.46    0.0000000E+00    0.00    0.00   39600.00
     1  126 1996    0.00   15.20   0.0000000E+00    2.24    0.00    0.00   15.41   0.0000000E+00    0.00    0.11  338.78    0.00  352.26    0.0000000E+00    0.00    0.00   39600.00
     1  127 1996    0.00   10.29   0.0000000E+00    4.11    0.00    0.00   14.86   0.0000000E+00    0.00    0.11  330.37    0.00  341.96    0.0000000E+00    0.00    0.00   39600.00
     1  128 1996    0.00   11.34   0.0000000E+00    2.65    0.00    0.00   13.97   0.0000000E+00    0.00    0.10  325.00    0.00  330.62    0.0000000E+00    0.00    0.00   39600.00
     1  129 1996    0.00    8.59   0.0000000E+00    2.91    0.00    0.00   12.88   0.0000000E+00    0.00    0.09  317.72    0.00  322.03    0.0000000E+00    0.00    0.00   39600.00
     1  130 1996    0.00    9.97   0.0000000E+00    3.18    0.00    0.00   11.69   0.0000000E+00    0.00    0.08  312.74    0.00  312.06    0.0000000E+00    0.00    0.00   39600.00
     1  131 1996    0.00   14.17   0.0000000E+00    3.19    0.00    0.00   10.57   0.0000000E+00    0.00    0.07  313.09    0.00  297.89    0.0000000E+00    0.00    0.00   39600.00
     1  132 1996    9.90   26.22   0.0000000E+00    3.63    0.00    0.00    9.60   0.0000000E+00    0.00    0.06  326.02    0.00  281.57    0.0000000E+00    0.00    0.00   39600.00
     1  133 1996   11.90   36.82   0.0000000E+00    4.47    0.00    0.00    8.83   0.0000000E+00    0.00    0.05  349.49    0.00  256.65    0.0000000E+00    0.00    0.00   39600.00
     1  134 1996    7.90   38.74   0.0000000E+00    2.77    0.00    0.00    8.28   0.0000000E+00    0.00    0.04  377.13    0.00  225.81    0.0000000E+00    0.00    0.00   39600.00
     1  135 1996   20.10   51.03   0.0000000E+00    3.07    0.00    0.00    8.12   0.0000000E+00    0.00    0.04  416.93    0.00  194.88    0.0000000E+00    0.00    0.00   39600.00
     1  136 1996   17.80   45.07   0.4206298E+01    4.04    0.00    0.00    8.50   0.0000000E+00    0.00    0.69  444.55    0.00  167.61    0.4206298E+01    0.00    0.00   39600.00
     1  137 1996    5.80   33.38   0.4738405E+01    2.69    0.00    0.00    9.48   0.0000000E+00    0.00    0.06  460.97    0.00  140.03    0.4738405E+01    0.00    0.00   39600.00
     1  138 1996   25.40   49.43   0.1458297E+02    2.36    0.00    0.00   10.98   0.0000000E+00    0.00    4.39  477.83    0.00  116.00    0.1458297E+02    0.00    0.00   39600.00
     1  139 1996    8.90   27.64   0.2279966E+01    2.12    0.00    0.00   12.71   0.0000000E+00    0.00    0.09  488.03    0.00   97.26    0.2279966E+01    0.00    0.00   39600.00
     1  140 1996    5.10   20.70   0.0000000E+00    3.82    0.00    0.00   14.41   0.0000000E+00    0.00    0.10  490.90    0.00   81.66    0.0000000E+00    0.00    0.00   39600.00
     1  141 1996    2.00   16.87   0.0000000E+00    3.55    0.00    0.00   15.88   0.0000000E+00    0.00    0.12  488.22    0.00   66.80    0.0000000E+00    0.00    0.00   39600.00
     1  142 1996    3.00   26.62   0.0000000E+00    2.58    0.00    0.00   17.10   0.0000000E+00    0.00    0.13  495.00    0.00   43.17    0.0000000E+00    0.00    0.00   39600.00
     1  143 1996   14.00   29.41   0.0000000E+00    2.65    0.00    0.00   18.09   0.0000000E+00    0.00    0.14  503.57    0.00   27.77    0.0000000E+00    0.00    0.00   39600.00
     1  144 1996    0.30   13.36   0.0000000E+00    4.54    0.00    0.00   18.84   0.0000000E+00    0.00    0.15  493.40    0.00   14.71    0.0000000E+00    0.00    0.00   39600.00
     1  145 1996    4.80   19.51   0.0000000E+00    3.98    0.00    0.00   19.36   0.0000000E+00    0.00    0.15  489.41    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  146 1996    0.00    0.00   0.0000000E+00    3.38    0.00    0.00   19.76   0.0000000E+00    0.00    0.15  466.12    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  147 1996    0.00    0.00   0.0000000E+00    2.84    0.00    0.00   19.98   0.0000000E+00    0.00    0.16  443.14    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  148 1996    0.00    0.00   0.0000000E+00    2.45    0.00    0.00   20.11   0.0000000E+00    0.00    0.16  420.42    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  149 1996    0.00    0.00   0.0000000E+00    3.15    0.00    0.00   20.15   0.0000000E+00    0.00    0.16  396.96    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  150 1996    5.60    5.60   0.0000000E+00    2.27    0.00    0.00   20.02   0.0000000E+00    0.00    0.16  379.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  151 1996    4.10    4.10   0.0000000E+00    3.32    0.00    0.00   19.78   0.0000000E+00    0.00    0.15  360.79    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  152 1996    0.00    0.00   0.0000000E+00    3.15    0.00    0.00   19.25   0.0000000E+00    0.00    0.15  338.24    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  153 1996    0.00    0.00   0.0000000E+00    4.15    0.00    0.00   18.29   0.0000000E+00    0.00    0.14  315.65    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  154 1996    0.00    0.00   0.0000000E+00    3.70    0.00    0.00   16.87   0.0000000E+00    0.00    0.13  294.97    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  155 1996    0.00    0.00   0.0000000E+00    3.04    0.00    0.00   14.98   0.0000000E+00    0.00    0.11  276.84    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  156 1996    0.00    0.00   0.0000000E+00    4.76    0.00    0.00   12.74   0.0000000E+00    0.00    0.09  259.25    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  157 1996    0.00    0.00   0.0000000E+00    3.36    0.00    0.00   10.28   0.0000000E+00    0.00    0.06  245.54    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  158 1996    0.00    0.00   0.0000000E+00    4.86    0.00    0.00    7.95   0.0000000E+00    0.00    0.04  232.69    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  159 1996    0.00    0.00   0.0000000E+00    5.16    0.00    0.00    5.84   0.0000000E+00    0.00    0.02  221.67    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  160 1996    0.00    0.00   0.0000000E+00    4.84    0.00    0.00    4.00   0.0000000E+00    0.00    0.00  212.82    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  161 1996    0.00    0.00   0.0000000E+00    3.22    0.00    0.00    2.45   0.0000000E+00    0.00    0.00  207.15    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  162 1996    0.00    0.00   0.0000000E+00    3.38    0.00    0.00    1.30   0.0000000E+00    0.00    0.00  202.47    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  163 1996    0.00    0.00   0.0000000E+00    2.26    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  199.66    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  164 1996    0.00    0.00   0.0000000E+00    3.78    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  195.70    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  165 1996    0.00    0.00   0.0000000E+00    5.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.72    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  166 1996    0.00    0.00   0.0000000E+00    4.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.46    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  167 1996    0.00    0.00   0.0000000E+00    5.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.43    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  168 1996    0.00    0.00   0.0000000E+00    5.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.85    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  169 1996    0.00    0.00   0.0000000E+00    3.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.21    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  170 1996    0.00    0.00   0.0000000E+00    3.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.87    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  171 1996    0.00    0.00   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.03    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  172 1996    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  173 1996    0.00    0.00   0.0000000E+00    5.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.42    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  174 1996   15.50   15.50   0.0000000E+00    3.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.56    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  175 1996    5.30    5.30   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.51    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  176 1996    6.30    6.30   0.0000000E+00    3.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.84    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  177 1996    3.80    3.80   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  178 1996    0.00    0.00   0.0000000E+00    8.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.22    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  179 1996    5.10    5.10   0.0000000E+00    3.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.57    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  180 1996    0.00    0.00   0.0000000E+00    4.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.68    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  181 1996    0.00    0.00   0.0000000E+00    6.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.15    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  182 1996    0.00    0.00   0.0000000E+00    6.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.63    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  183 1996    0.00    0.00   0.0000000E+00    9.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  184 1996    0.00    0.00   0.0000000E+00    4.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.79    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  185 1996    0.00    0.00   0.0000000E+00    6.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.71    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  186 1996    0.00    0.00   0.0000000E+00    6.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  118.89    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  187 1996    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.16    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  188 1996    0.00    0.00   0.0000000E+00    6.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.35    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  189 1996    0.00    0.00   0.0000000E+00    5.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  190 1996    0.00    0.00   0.0000000E+00    5.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.69    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  191 1996    0.00    0.00   0.0000000E+00    7.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  192 1996    0.00    0.00   0.0000000E+00    4.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  193 1996    0.00    0.00   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.99    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  194 1996    0.00    0.00   0.0000000E+00    6.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.73    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  195 1996    0.00    0.00   0.0000000E+00    4.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.80    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  196 1996    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  197 1996    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.25    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  198 1996    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.92    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  199 1996    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.79    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  200 1996    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.67    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  201 1996    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  202 1996    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.55    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  203 1996    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.52    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  204 1996    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.45    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  205 1996    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  206 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  207 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  208 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  209 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  210 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  211 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  212 1996    5.10    5.10   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.54    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  213 1996    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.01    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  214 1996    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.71    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  215 1996    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.51    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  216 1996    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.35    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  217 1996    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  218 1996    7.90    7.90   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.19    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  219 1996    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  220 1996    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.25    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  221 1996    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  222 1996    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.74    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  223 1996    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  224 1996    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.84    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  225 1996    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.48    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  226 1996    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.20    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  227 1996    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.00    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  228 1996    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.84    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  229 1996    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.69    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  230 1996    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.65    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  231 1996    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.55    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  232 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  233 1996    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.48    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  234 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.46    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  235 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.43    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  236 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  237 1996    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  238 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  239 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  240 1996    3.00    3.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.70    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  241 1996    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.66    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  242 1996    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  243 1996    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  244 1996    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.49    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  245 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.46    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  246 1996    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  247 1996    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.41    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  248 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.39    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  249 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  250 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.37    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  251 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  252 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  253 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  254 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  255 1996    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
