 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   79 1991    6.10    0.00   0.0000000E+00    3.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  229.39    0.00  783.65    0.0000000E+00    0.00    0.00   55800.00
     1   80 1991    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.98    0.00  783.65    0.0000000E+00    0.00    0.00   55800.00
     1   81 1991    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.01    0.00  783.65    0.0000000E+00    0.00    0.00   55800.00
     1   82 1991    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.90    0.00  783.65    0.0000000E+00    0.00    0.00   55800.00
     1   83 1991    6.10    1.02   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.47    0.00  788.73    0.0000000E+00    0.00    0.00   55800.00
     1   84 1991    7.10    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.51    0.00  795.83    0.0000000E+00    0.00    0.00   55800.00
     1   85 1991    0.00    0.00   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.70    0.00  795.83    0.0000000E+00    0.00    0.00   55800.00
     1   86 1991    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.00    0.00  795.83    0.0000000E+00    0.00    0.00   55800.00
     1   87 1991    3.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.97    0.00  798.83    0.0000000E+00    0.00    0.00   55800.00
     1   88 1991    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.32    0.00  798.83    0.0000000E+00    0.00    0.00   55800.00
     1   89 1991    0.00    0.00   0.0000000E+00    3.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.02    0.00  798.83    0.0000000E+00    0.00    0.00   55800.00
     1   90 1991    0.00    0.00   0.0000000E+00    3.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.62    0.00  798.83    0.0000000E+00    0.00    0.00   55800.00
     1   91 1991    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.96    0.00  798.83    0.0000000E+00    0.00    0.00   55800.00
     1   92 1991    7.10    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.56    0.00  805.93    0.0000000E+00    0.00    0.00   55800.00
     1   93 1991    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.64    0.00  805.93    0.0000000E+00    0.00    0.00   55800.00
     1   94 1991   16.00    0.00   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.66    0.00  821.93    0.0000000E+00    0.00    0.00   55800.00
     1   95 1991   18.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.79    0.00  839.93    0.0000000E+00    0.00    0.00   55800.00
     1   96 1991    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.56    0.00  839.93    0.0000000E+00    0.00    0.00   55800.00
     1   97 1991   12.20    3.05   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.77    0.00  849.08    0.0000000E+00    0.00    0.00   55800.00
     1   98 1991    6.10    4.58   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.39    0.00  850.61    0.0000000E+00    0.00    0.00   55800.00
     1   99 1991   16.30    8.15   0.0000000E+00    2.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.91    0.00  858.76    0.0000000E+00    0.00    0.00   55800.00
     1  100 1991    5.10    0.00   0.0000000E+00    2.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.89    0.00  863.86    0.0000000E+00    0.00    0.00   55800.00
     1  101 1991    0.00    0.00   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.95    0.00  863.86    0.0000000E+00    0.00    0.00   55800.00
     1  102 1991    0.00    0.00   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.37    0.00  863.86    0.0000000E+00    0.00    0.00   55800.00
     1  103 1991    0.00    0.00   0.0000000E+00    4.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.73    0.00  863.86    0.0000000E+00    0.00    0.00   55800.00
     1  104 1991    0.00    0.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.32    0.00  863.86    0.0000000E+00    0.00    0.00   55800.00
     1  105 1991    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.19    0.00  863.86    0.0000000E+00    0.00    0.00   55800.00
     1  106 1991    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.17    0.00  863.86    0.0000000E+00    0.00    0.00   55800.00
     1  107 1991    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.10    0.00  863.86    0.0000000E+00    0.00    0.00   55800.00
     1  108 1991    0.00    0.00   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.84    0.00  863.86    0.0000000E+00    0.00    0.00   55800.00
     1  109 1991    0.00    7.20   0.0000000E+00    4.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.02    0.00  856.66    0.0000000E+00    0.00    0.00   55800.00
     1  110 1991    0.00   27.71   0.0000000E+00    4.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.25    0.00  828.94    0.0000000E+00    0.00    0.00   55800.00
     1  111 1991    0.00   28.33   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  231.00    0.00  800.61    0.0000000E+00    0.00    0.00   55800.00
     1  112 1991    0.00   34.83   0.0000000E+00    4.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.82    0.00  765.78    0.0000000E+00    0.00    0.00   55800.00
     1  113 1991   10.40   34.80   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  291.97    0.00  741.38    0.0000000E+00    0.00    0.00   55800.00
     1  114 1991   10.90   17.98   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  307.32    0.00  734.30    0.0000000E+00    0.00    0.00   55800.00
     1  115 1991    5.30    9.81   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  314.68    0.00  729.79    0.0000000E+00    0.00    0.00   55800.00
     1  116 1991    6.10   10.30   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  322.92    0.00  725.59    0.0000000E+00    0.00    0.00   55800.00
     1  117 1991    0.00    4.14   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  324.81    0.00  721.45    0.0000000E+00    0.00    0.00   55800.00
     1  118 1991    9.40   17.17   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  339.35    0.00  713.69    0.0000000E+00    0.00    0.00   55800.00
     1  119 1991    5.10   14.54   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  350.86    0.00  704.25    0.0000000E+00    0.00    0.00   55800.00
     1  120 1991    0.00   12.56   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  359.55    0.00  691.70    0.0000000E+00    0.00    0.00   55800.00
     1  121 1991    0.00   15.11   0.0000000E+00    4.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  370.61    0.00  676.58    0.0000000E+00    0.00    0.00   55800.00
     1  122 1991    0.00   14.74   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  382.67    0.00  661.85    0.0000000E+00    0.00    0.00   55800.00
     1  123 1991    0.00    5.04   0.0000000E+00    3.83    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  383.69    0.00  656.81    0.0000000E+00    0.00    0.00   55800.00
     1  124 1991    0.00   17.64   0.0000000E+00    2.68    0.00    0.00    3.20   0.0000000E+00    0.00    0.00  395.44    0.00  639.17    0.0000000E+00    0.00    0.00   55800.00
     1  125 1991    0.00   18.43   0.0000000E+00    3.61    0.00    0.00    5.91   0.0000000E+00    0.00    0.01  404.34    0.00  620.74    0.0000000E+00    0.00    0.00   55800.00
     1  126 1991    5.10   22.64   0.0000000E+00    3.86    0.00    0.00    7.48   0.0000000E+00    0.00    0.01  415.63    0.00  603.20    0.0000000E+00    0.00    0.00   55800.00
     1  127 1991   13.00   33.82   0.0000000E+00    2.83    0.00    0.00    8.40   0.0000000E+00    0.00    0.01  438.20    0.00  582.39    0.0000000E+00    0.00    0.00   55800.00
     1  128 1991   21.10    0.17   0.0000000E+00    2.85    0.00    0.00    8.99   0.0000000E+00    0.00    0.02  426.52    0.00  603.32    0.0000000E+00    0.00    0.00   55800.00
     1  129 1991    0.00    0.00   0.0000000E+00    2.82    0.00    0.00    9.41   0.0000000E+00    0.00    0.02  414.26    0.00  603.32    0.0000000E+00    0.00    0.00   55800.00
     1  130 1991    0.00    0.00   0.0000000E+00    3.15    0.00    0.00    9.86   0.0000000E+00    0.00    0.02  401.24    0.00  603.32    0.0000000E+00    0.00    0.00   55800.00
     1  131 1991    0.00    0.73   0.0000000E+00    3.35    0.00    0.00   10.31   0.0000000E+00    0.00    0.02  388.29    0.00  602.59    0.0000000E+00    0.00    0.00   55800.00
     1  132 1991   10.20   26.56   0.0000000E+00    2.80    0.00    0.00   10.66   0.0000000E+00    0.00    0.02  401.36    0.00  586.23    0.0000000E+00    0.00    0.00   55800.00
     1  133 1991    0.00   17.81   0.0000000E+00    2.45    0.00    0.00   10.84   0.0000000E+00    0.00    0.02  405.68    0.00  568.42    0.0000000E+00    0.00    0.00   55800.00
     1  134 1991    0.00   15.58   0.0000000E+00    2.72    0.00    0.00   10.71   0.0000000E+00    0.00    0.02  407.98    0.00  552.85    0.0000000E+00    0.00    0.00   55800.00
     1  135 1991    0.00   24.00   0.0000000E+00    3.26    0.00    0.00   10.37   0.0000000E+00    0.00    0.02  418.34    0.00  528.84    0.0000000E+00    0.00    0.00   55800.00
     1  136 1991    0.00   25.98   0.0000000E+00    4.74    0.00    0.00    9.96   0.0000000E+00    0.00    0.02  429.60    0.00  502.87    0.0000000E+00    0.00    0.00   55800.00
     1  137 1991   11.90   49.41   0.0000000E+00    3.93    0.00    0.00    9.63   0.0000000E+00    0.00    0.02  465.43    0.00  465.36    0.0000000E+00    0.00    0.00   55800.00
     1  138 1991   13.00   50.32   0.0000000E+00    2.64    0.00    0.00    9.57   0.0000000E+00    0.00    0.02  503.53    0.00  428.04    0.0000000E+00    0.00    0.00   55800.00
     1  139 1991    6.90   27.38   0.0000000E+00    3.08    0.00    0.00    9.88   0.0000000E+00    0.00    0.02  517.93    0.00  407.56    0.0000000E+00    0.00    0.00   55800.00
     1  140 1991   14.00   46.85   0.1284922E+02    5.14    0.00    0.00   10.57   0.0000000E+00    0.00    0.63  535.58    0.00  374.71    0.1284922E+02    0.00    0.00   55800.00
     1  141 1991    0.00   28.19   0.2174521E+01    3.31    0.00    0.00   11.53   0.0000000E+00    0.00    0.02  546.73    0.00  346.53    0.2174521E+01    0.00    0.00   55800.00
     1  142 1991    0.00   25.97   0.0000000E+00    5.44    0.00    0.00   12.70   0.0000000E+00    0.00    0.03  554.54    0.00  320.55    0.0000000E+00    0.00    0.00   55800.00
     1  143 1991    0.00   27.04   0.0000000E+00    5.54    0.00    0.00   13.78   0.0000000E+00    0.00    0.03  562.24    0.00  293.51    0.0000000E+00    0.00    0.00   55800.00
     1  144 1991    7.90   34.86   0.4092983E+01    5.16    0.00    0.00   14.72   0.0000000E+00    0.00    0.03  573.09    0.00  266.55    0.4092983E+01    0.00    0.00   55800.00
     1  145 1991    4.10   15.00   0.0000000E+00    3.21    0.00    0.00   15.49   0.0000000E+00    0.00    0.04  569.35    0.00  255.64    0.0000000E+00    0.00    0.00   55800.00
     1  146 1991    0.00   14.71   0.0000000E+00    3.31    0.00    0.00   16.15   0.0000000E+00    0.00    0.04  564.57    0.00  240.93    0.0000000E+00    0.00    0.00   55800.00
     1  147 1991    5.10   25.07   0.0000000E+00    2.82    0.00    0.00   16.65   0.0000000E+00    0.00    0.04  570.12    0.00  220.96    0.0000000E+00    0.00    0.00   55800.00
     1  148 1991    5.10   26.90   0.0000000E+00    3.71    0.00    0.00   17.05   0.0000000E+00    0.00    0.04  576.23    0.00  199.16    0.0000000E+00    0.00    0.00   55800.00
     1  149 1991    8.90   36.86   0.0000000E+00    4.60    0.00    0.00   17.31   0.0000000E+00    0.00    0.04  591.13    0.00  171.21    0.0000000E+00    0.00    0.00   55800.00
     1  150 1991   10.20   21.97   0.0000000E+00    2.24    0.00    0.00   17.48   0.0000000E+00    0.00    0.04  592.96    0.00  159.44    0.0000000E+00    0.00    0.00   55800.00
     1  151 1991    0.00   26.72   0.0000000E+00    3.33    0.00    0.00   17.64   0.0000000E+00    0.00    0.04  599.05    0.00  132.71    0.0000000E+00    0.00    0.00   55800.00
     1  152 1991    0.00   35.52   0.1812568E+01    3.09    0.00    0.00   17.76   0.0000000E+00    0.00    0.12  611.79    0.00   97.19    0.1812568E+01    0.00    0.00   55800.00
     1  153 1991    0.00   41.91   0.1471326E+02    5.34    0.00    0.00   17.86   0.0000000E+00    0.00    1.86  613.94    0.00   55.28    0.1471326E+02    0.00    0.00   55800.00
     1  154 1991    0.00   20.70   0.0000000E+00    3.70    0.00    0.00   17.87   0.0000000E+00    0.00    0.04  613.02    0.00   34.59    0.0000000E+00    0.00    0.00   55800.00
     1  155 1991    0.00   16.83   0.0000000E+00    2.95    0.00    0.00   17.93   0.0000000E+00    0.00    0.04  608.92    0.00   17.76    0.0000000E+00    0.00    0.00   55800.00
     1  156 1991    8.10   21.42   0.0000000E+00    5.53    0.00    0.00   18.00   0.0000000E+00    0.00    0.04  606.77    0.00    4.44    0.0000000E+00    0.00    0.00   55800.00
     1  157 1991   15.00   19.44   0.0000000E+00    4.68    0.00    0.00   17.98   0.0000000E+00    0.00    0.04  603.50    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  158 1991   13.00   13.00   0.0000000E+00    3.75    0.00    0.00   17.99   0.0000000E+00    0.00    0.04  594.72    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  159 1991    0.00    0.00   0.0000000E+00    2.82    0.00    0.00   18.02   0.0000000E+00    0.00    0.04  573.83    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  160 1991    0.00    0.00   0.0000000E+00    5.06    0.00    0.00   18.00   0.0000000E+00    0.00    0.04  550.72    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  161 1991    5.10    5.10   0.0000000E+00    6.06    0.00    0.00   17.92   0.0000000E+00    0.00    0.04  531.80    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  162 1991   14.00   14.00   0.0000000E+00    5.34    0.00    0.00   17.88   0.0000000E+00    0.00    0.04  522.54    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  163 1991    0.00    0.00   0.0000000E+00    3.35    0.00    0.00   17.86   0.0000000E+00    0.00    0.04  501.28    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  164 1991    0.00    0.00   0.0000000E+00    3.85    0.00    0.00   17.81   0.0000000E+00    0.00    0.04  479.58    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  165 1991    0.00    0.00   0.0000000E+00    3.51    0.00    0.00   17.71   0.0000000E+00    0.00    0.04  458.31    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  166 1991   17.00   17.00   0.0000000E+00    6.06    0.00    0.00   17.57   0.0000000E+00    0.00    0.04  451.64    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  167 1991   10.20   10.20   0.0000000E+00    3.88    0.00    0.00   17.34   0.0000000E+00    0.00    0.04  440.57    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  168 1991    0.00    0.00   0.0000000E+00    5.40    0.00    0.00   17.03   0.0000000E+00    0.00    0.04  418.10    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  169 1991    0.00    0.00   0.0000000E+00    5.65    0.00    0.00   16.40   0.0000000E+00    0.00    0.04  396.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  170 1991   11.90   11.90   0.0000000E+00    5.32    0.00    0.00   15.53   0.0000000E+00    0.00    0.04  387.03    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  171 1991   13.00   13.00   0.0000000E+00    4.47    0.00    0.00   14.46   0.0000000E+00    0.00    0.03  381.06    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  172 1991    0.00    0.00   0.0000000E+00    4.65    0.00    0.00   13.15   0.0000000E+00    0.00    0.03  363.23    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  173 1991    0.00    0.00   0.0000000E+00    3.93    0.00    0.00   11.55   0.0000000E+00    0.00    0.02  347.73    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  174 1991    0.00    0.00   0.0000000E+00    6.83    0.00    0.00    9.86   0.0000000E+00    0.00    0.02  331.03    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  175 1991    7.60    7.60   0.0000000E+00    4.76    0.00    0.00    8.14   0.0000000E+00    0.00    0.01  325.72    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  176 1991   11.20   11.20   0.0000000E+00    3.99    0.00    0.00    6.72   0.0000000E+00    0.00    0.01  326.19    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  177 1991    0.00    0.00   0.0000000E+00    4.44    0.00    0.00    5.56   0.0000000E+00    0.00    0.01  316.19    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  178 1991    0.00    0.00   0.0000000E+00    5.51    0.00    0.00    4.52   0.0000000E+00    0.00    0.00  306.15    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  179 1991    0.00    0.00   0.0000000E+00    5.73    0.00    0.00    3.62   0.0000000E+00    0.00    0.00  296.80    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  180 1991    0.00    0.00   0.0000000E+00    5.04    0.00    0.00    2.84   0.0000000E+00    0.00    0.00  288.93    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  181 1991    0.00    0.00   0.0000000E+00    4.28    0.00    0.00    2.15   0.0000000E+00    0.00    0.00  282.49    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  182 1991    0.00    0.00   0.0000000E+00    4.96    0.00    0.00    1.53   0.0000000E+00    0.00    0.00  276.00    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  183 1991    0.00    0.00   0.0000000E+00    6.45    0.00    0.00    0.91   0.0000000E+00    0.00    0.00  268.64    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  184 1991    0.00    0.00   0.0000000E+00    4.62    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  263.68    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  185 1991    0.00    0.00   0.0000000E+00    5.94    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  257.70    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  186 1991    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.08    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  187 1991    0.00    0.00   0.0000000E+00    4.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.38    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  188 1991    0.00    0.00   0.0000000E+00    7.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  189 1991    0.00    0.00   0.0000000E+00    4.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.14    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  190 1991    0.00    0.00   0.0000000E+00    7.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.76    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  191 1991    0.00    0.00   0.0000000E+00    6.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.36    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  192 1991    0.00    0.00   0.0000000E+00    6.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.39    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  193 1991    0.00    0.00   0.0000000E+00    5.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.81    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  194 1991    0.00    0.00   0.0000000E+00    6.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.30    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  195 1991    0.00    0.00   0.0000000E+00    5.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.34    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  196 1991    0.00    0.00   0.0000000E+00    6.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.11    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  197 1991    0.00    0.00   0.0000000E+00    5.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.62    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  198 1991    4.10    4.10   0.0000000E+00    4.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.73    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  199 1991    0.00    0.00   0.0000000E+00    4.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  200 1991    0.00    0.00   0.0000000E+00    5.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  201 1991    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.40    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  202 1991    0.00    0.00   0.0000000E+00    8.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.21    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  203 1991    0.00    0.00   0.0000000E+00    8.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.09    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  204 1991    0.00    0.00   0.0000000E+00    7.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.05    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  205 1991   17.30   17.30   0.0000000E+00    6.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.57    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  206 1991    0.00    0.00   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.26    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  207 1991    0.00    0.00   0.0000000E+00    4.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.96    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  208 1991    0.00    0.00   0.0000000E+00    7.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  138.95    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  209 1991    0.00    0.00   0.0000000E+00    7.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.88    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  210 1991    0.00    0.00   0.0000000E+00    4.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.94    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  211 1991    0.00    0.00   0.0000000E+00    7.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.58    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  212 1991    4.10    4.10   0.0000000E+00    7.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.15    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  213 1991    3.80    3.80   0.0000000E+00    6.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.46    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  214 1991    0.00    0.00   0.0000000E+00    6.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.06    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  215 1991    0.00    0.00   0.0000000E+00    6.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.44    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  216 1991    0.00    0.00   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.63    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  217 1991    0.00    0.00   0.0000000E+00    1.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.76    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  218 1991    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.44    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  219 1991    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.90    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  220 1991    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.58    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  221 1991    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.44    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  222 1991    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.31    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  223 1991    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.24    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  224 1991    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.18    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
