 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  337 1990   10.90    0.00   0.0000000E+00    0.43    0.00    0.00    1.10   0.0000000E+00    0.00    0.00  223.04    0.00  198.40    0.0000000E+00    0.00    0.00   48600.00
     1  338 1990    8.10    8.10   0.0000000E+00    0.32    0.00    0.00    0.66   0.0000000E+00    0.00    0.00  229.13    0.00  198.40    0.0000000E+00    0.00    0.00   48600.00
     1  339 1990    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.37   0.0000000E+00    0.00    0.00  228.76    0.00  198.40    0.0000000E+00    0.00    0.00   48600.00
     1  340 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  228.41    0.00  198.40    0.0000000E+00    0.00    0.00   48600.00
     1  341 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.11   0.0000000E+00    0.00    0.00  228.25    0.00  198.40    0.0000000E+00    0.00    0.00   48600.00
     1  342 1990    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  227.81    0.00  198.40    0.0000000E+00    0.00    0.00   48600.00
     1  343 1990   16.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  226.96    0.00  214.40    0.0000000E+00    0.00    0.00   48600.00
     1  344 1990   25.10    0.00   0.0000000E+00    1.16    0.00    0.00    0.30   0.0000000E+00    0.00    0.00  225.51    0.00  239.50    0.0000000E+00    0.00    0.00   48600.00
     1  345 1990    8.60    3.23   0.0000000E+00    1.09    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  227.09    0.00  244.88    0.0000000E+00    0.00    0.00   48600.00
     1  346 1990    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  226.76    0.00  244.88    0.0000000E+00    0.00    0.00   48600.00
     1  347 1990    4.10    0.00   0.0000000E+00    0.78    0.00    0.00    0.28   0.0000000E+00    0.00    0.00  225.72    0.00  248.98    0.0000000E+00    0.00    0.00   48600.00
     1  348 1990    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.20   0.0000000E+00    0.00    0.00  224.90    0.00  248.98    0.0000000E+00    0.00    0.00   48600.00
     1  349 1990    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  224.08    0.00  248.98    0.0000000E+00    0.00    0.00   48600.00
     1  350 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  223.65    0.00  248.98    0.0000000E+00    0.00    0.00   48600.00
     1  351 1990   27.70    0.00   0.0000000E+00    0.85    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  222.77    0.00  276.68    0.0000000E+00    0.00    0.00   48600.00
     1  352 1990   18.30    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.59    0.00  294.98    0.0000000E+00    0.00    0.00   48600.00
     1  353 1990    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.59    0.00  294.98    0.0000000E+00    0.00    0.00   48600.00
     1  354 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.51    0.00  294.98    0.0000000E+00    0.00    0.00   48600.00
     1  355 1990    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.13    0.00  294.98    0.0000000E+00    0.00    0.00   48600.00
     1  356 1990    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.73    0.00  294.98    0.0000000E+00    0.00    0.00   48600.00
     1  357 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.69    0.00  294.98    0.0000000E+00    0.00    0.00   48600.00
     1  358 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.61    0.00  294.98    0.0000000E+00    0.00    0.00   48600.00
     1  359 1990    6.60    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.47    0.00  301.58    0.0000000E+00    0.00    0.00   48600.00
     1  360 1990    8.40    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.70    0.00  309.98    0.0000000E+00    0.00    0.00   48600.00
     1  361 1990   25.10    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.72    0.00  335.08    0.0000000E+00    0.00    0.00   48600.00
     1  362 1990   15.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.71    0.00  350.08    0.0000000E+00    0.00    0.00   48600.00
     1  363 1990    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.61    0.00  350.08    0.0000000E+00    0.00    0.00   48600.00
     1  364 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.37    0.00  350.08    0.0000000E+00    0.00    0.00   48600.00
     1  365 1990   11.20    0.00   0.0000000E+00    0.17    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  219.12    0.00  361.28    0.0000000E+00    0.00    0.00   48600.00
     1    1 1991    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.14   0.0000000E+00    0.00    0.00  218.67    0.00  361.28    0.0000000E+00    0.00    0.00   48600.00
     1    2 1991    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  217.45    0.00  361.28    0.0000000E+00    0.00    0.00   48600.00
     1    3 1991    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  215.55    0.00  361.28    0.0000000E+00    0.00    0.00   48600.00
     1    4 1991    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.53    0.00  361.28    0.0000000E+00    0.00    0.00   48600.00
     1    5 1991    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.50    0.00  361.28    0.0000000E+00    0.00    0.00   48600.00
     1    6 1991    6.60    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.12    0.00  367.88    0.0000000E+00    0.00    0.00   48600.00
     1    7 1991   29.20    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.04    0.00  397.08    0.0000000E+00    0.00    0.00   48600.00
     1    8 1991   11.40    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.05    0.00  408.48    0.0000000E+00    0.00    0.00   48600.00
     1    9 1991    7.40    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.19    0.00  415.88    0.0000000E+00    0.00    0.00   48600.00
     1   10 1991   10.70    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.78    0.00  426.58    0.0000000E+00    0.00    0.00   48600.00
     1   11 1991   10.40    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.87    0.00  436.98    0.0000000E+00    0.00    0.00   48600.00
     1   12 1991   14.50    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.50    0.00  451.48    0.0000000E+00    0.00    0.00   48600.00
     1   13 1991    8.40    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.52    0.00  459.88    0.0000000E+00    0.00    0.00   48600.00
     1   14 1991   19.60    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.76    0.00  479.48    0.0000000E+00    0.00    0.00   48600.00
     1   15 1991   12.40   12.40   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.53    0.00  479.48    0.0000000E+00    0.00    0.00   48600.00
     1   16 1991    5.10    0.00   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.53    0.00  484.58    0.0000000E+00    0.00    0.00   48600.00
     1   17 1991    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.24    0.00  484.58    0.0000000E+00    0.00    0.00   48600.00
     1   18 1991    3.60    2.00   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.24    0.00  486.18    0.0000000E+00    0.00    0.00   48600.00
     1   19 1991    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.40    0.00  486.18    0.0000000E+00    0.00    0.00   48600.00
     1   20 1991    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.31    0.00  486.18    0.0000000E+00    0.00    0.00   48600.00
     1   21 1991    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.32    0.00  486.18    0.0000000E+00    0.00    0.00   48600.00
     1   22 1991    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.23    0.00  486.18    0.0000000E+00    0.00    0.00   48600.00
     1   23 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.22    0.00  486.18    0.0000000E+00    0.00    0.00   48600.00
     1   24 1991    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.29    0.00  486.18    0.0000000E+00    0.00    0.00   48600.00
     1   25 1991    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.75    0.00  486.18    0.0000000E+00    0.00    0.00   48600.00
     1   26 1991    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.61    0.00  486.18    0.0000000E+00    0.00    0.00   48600.00
     1   27 1991    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.58    0.00  486.18    0.0000000E+00    0.00    0.00   48600.00
     1   28 1991    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.55    0.00  486.18    0.0000000E+00    0.00    0.00   48600.00
     1   29 1991    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.50    0.00  486.18    0.0000000E+00    0.00    0.00   48600.00
     1   30 1991    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.48    0.00  486.18    0.0000000E+00    0.00    0.00   48600.00
     1   31 1991    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.65    0.00  486.18    0.0000000E+00    0.00    0.00   48600.00
     1   32 1991    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.35    0.00  486.18    0.0000000E+00    0.00    0.00   48600.00
     1   33 1991    4.80    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.14    0.00  490.97    0.0000000E+00    0.00    0.00   48600.00
     1   34 1991    5.80    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.66    0.00  496.77    0.0000000E+00    0.00    0.00   48600.00
     1   35 1991    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.32    0.00  496.78    0.0000000E+00    0.00    0.00   48600.00
     1   36 1991    7.90    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.47    0.00  504.68    0.0000000E+00    0.00    0.00   48600.00
     1   37 1991    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.63    0.00  504.68    0.0000000E+00    0.00    0.00   48600.00
     1   38 1991    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.48    0.00  504.68    0.0000000E+00    0.00    0.00   48600.00
     1   39 1991    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.27    0.00  504.68    0.0000000E+00    0.00    0.00   48600.00
     1   40 1991    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.55    0.00  504.68    0.0000000E+00    0.00    0.00   48600.00
     1   41 1991    0.00    8.12   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.05    0.00  496.55    0.0000000E+00    0.00    0.00   48600.00
     1   42 1991    3.00   16.11   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.76    0.00  483.45    0.0000000E+00    0.00    0.00   48600.00
     1   43 1991    8.90    9.79   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.21    0.00  482.56    0.0000000E+00    0.00    0.00   48600.00
     1   44 1991    3.80    5.09   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.41    0.00  481.27    0.0000000E+00    0.00    0.00   48600.00
     1   45 1991    4.60   10.90   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.36    0.00  474.96    0.0000000E+00    0.00    0.00   48600.00
     1   46 1991    3.80   14.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.11    0.00  464.77    0.0000000E+00    0.00    0.00   48600.00
     1   47 1991    5.80    8.28   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.99    0.00  462.29    0.0000000E+00    0.00    0.00   48600.00
     1   48 1991    5.80    4.06   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  267.87    0.00  464.03    0.0000000E+00    0.00    0.00   48600.00
     1   49 1991    6.60    0.00   0.0000000E+00    0.46    0.00    0.00    0.04   0.0000000E+00    0.00    0.00  267.83    0.00  470.63    0.0000000E+00    0.00    0.00   48600.00
     1   50 1991   25.10    0.00   0.0000000E+00    1.06    0.00    0.00    0.92   0.0000000E+00    0.00    0.00  266.01    0.00  495.73    0.0000000E+00    0.00    0.00   48600.00
     1   51 1991   16.00    0.00   0.0000000E+00    0.52    0.00    0.00    2.09   0.0000000E+00    0.00    0.00  263.40    0.00  511.73    0.0000000E+00    0.00    0.00   48600.00
     1   52 1991    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    3.11   0.0000000E+00    0.00    0.00  259.26    0.00  511.73    0.0000000E+00    0.00    0.00   48600.00
     1   53 1991    3.60    0.00   0.0000000E+00    0.74    0.00    0.00    3.81   0.0000000E+00    0.00    0.00  254.71    0.00  515.33    0.0000000E+00    0.00    0.00   48600.00
     1   54 1991    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    4.16   0.0000000E+00    0.00    0.01  249.76    0.00  515.33    0.0000000E+00    0.00    0.00   48600.00
     1   55 1991    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    4.18   0.0000000E+00    0.00    0.01  244.53    0.00  515.33    0.0000000E+00    0.00    0.00   48600.00
     1   56 1991    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    3.95   0.0000000E+00    0.00    0.00  239.24    0.00  515.33    0.0000000E+00    0.00    0.00   48600.00
     1   57 1991    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    3.54   0.0000000E+00    0.00    0.00  233.46    0.00  515.33    0.0000000E+00    0.00    0.00   48600.00
     1   58 1991    0.00    8.53   0.0000000E+00    1.60    0.00    0.00    3.00   0.0000000E+00    0.00    0.00  236.36    0.00  506.80    0.0000000E+00    0.00    0.00   48600.00
     1   59 1991    0.00   11.75   0.0000000E+00    0.67    0.00    0.00    2.45   0.0000000E+00    0.00    0.00  244.06    0.00  495.05    0.0000000E+00    0.00    0.00   48600.00
     1   60 1991    9.40    0.00   0.0000000E+00    1.10    0.00    0.00    1.90   0.0000000E+00    0.00    0.00  242.16    0.00  504.45    0.0000000E+00    0.00    0.00   48600.00
     1   61 1991   17.30    8.65   0.0000000E+00    0.88    0.00    0.00    1.43   0.0000000E+00    0.00    0.00  247.60    0.00  513.10    0.0000000E+00    0.00    0.00   48600.00
     1   62 1991   18.80    0.00   0.0000000E+00    1.60    0.00    0.00    1.16   0.0000000E+00    0.00    0.00  246.44    0.00  531.90    0.0000000E+00    0.00    0.00   48600.00
     1   63 1991   21.30    0.00   0.0000000E+00    1.02    0.00    0.00    1.11   0.0000000E+00    0.00    0.00  244.45    0.00  553.20    0.0000000E+00    0.00    0.00   48600.00
     1   64 1991   10.20    0.00   0.0000000E+00    0.83    0.00    0.00    1.21   0.0000000E+00    0.00    0.00  242.42    0.00  563.40    0.0000000E+00    0.00    0.00   48600.00
     1   65 1991    5.80    0.00   0.0000000E+00    1.49    0.00    0.00    1.40   0.0000000E+00    0.00    0.00  239.53    0.00  569.20    0.0000000E+00    0.00    0.00   48600.00
     1   66 1991    7.90    0.00   0.0000000E+00    1.51    0.00    0.00    1.58   0.0000000E+00    0.00    0.00  236.44    0.00  577.10    0.0000000E+00    0.00    0.00   48600.00
     1   67 1991    0.00    0.00   0.0000000E+00    1.52    0.00    0.00    1.71   0.0000000E+00    0.00    0.00  233.21    0.00  577.10    0.0000000E+00    0.00    0.00   48600.00
     1   68 1991    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    1.72   0.0000000E+00    0.00    0.00  230.91    0.00  577.10    0.0000000E+00    0.00    0.00   48600.00
     1   69 1991    8.60    3.44   0.0000000E+00    1.41    0.00    0.00    1.66   0.0000000E+00    0.00    0.00  230.06    0.00  582.26    0.0000000E+00    0.00    0.00   48600.00
     1   70 1991    3.60    0.00   0.0000000E+00    0.73    0.00    0.00    1.51   0.0000000E+00    0.00    0.00  228.56    0.00  585.86    0.0000000E+00    0.00    0.00   48600.00
     1   71 1991    9.90    2.83   0.0000000E+00    0.50    0.00    0.00    1.28   0.0000000E+00    0.00    0.00  227.97    0.00  592.93    0.0000000E+00    0.00    0.00   48600.00
     1   72 1991    5.60    3.20   0.0000000E+00    1.82    0.00    0.00    1.02   0.0000000E+00    0.00    0.00  229.65    0.00  595.33    0.0000000E+00    0.00    0.00   48600.00
     1   73 1991    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  228.63    0.00  595.33    0.0000000E+00    0.00    0.00   48600.00
     1   74 1991    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.55   0.0000000E+00    0.00    0.00  227.23    0.00  595.33    0.0000000E+00    0.00    0.00   48600.00
     1   75 1991    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  225.19    0.00  595.33    0.0000000E+00    0.00    0.00   48600.00
     1   76 1991    0.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  223.33    0.00  595.33    0.0000000E+00    0.00    0.00   48600.00
     1   77 1991    0.00    0.00   0.0000000E+00    1.77    0.00    0.00    0.16   0.0000000E+00    0.00    0.00  221.40    0.00  595.33    0.0000000E+00    0.00    0.00   48600.00
     1   78 1991    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  219.43    0.00  595.33    0.0000000E+00    0.00    0.00   48600.00
     1   79 1991    5.80    0.00   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.65    0.00  601.13    0.0000000E+00    0.00    0.00   48600.00
     1   80 1991    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.59    0.00  601.13    0.0000000E+00    0.00    0.00   48600.00
     1   81 1991    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.93    0.00  601.13    0.0000000E+00    0.00    0.00   48600.00
     1   82 1991    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.15    0.00  601.13    0.0000000E+00    0.00    0.00   48600.00
     1   83 1991    5.30    0.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.98    0.00  606.43    0.0000000E+00    0.00    0.00   48600.00
     1   84 1991    6.60    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.27    0.00  613.03    0.0000000E+00    0.00    0.00   48600.00
     1   85 1991    0.00    0.00   0.0000000E+00    1.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.81    0.00  613.03    0.0000000E+00    0.00    0.00   48600.00
     1   86 1991    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.41    0.00  613.03    0.0000000E+00    0.00    0.00   48600.00
     1   87 1991    2.50    1.67   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.41    0.00  613.86    0.0000000E+00    0.00    0.00   48600.00
     1   88 1991    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.03    0.00  613.86    0.0000000E+00    0.00    0.00   48600.00
     1   89 1991    0.00    0.00   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.22    0.00  613.86    0.0000000E+00    0.00    0.00   48600.00
     1   90 1991    0.00    0.00   0.0000000E+00    2.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.36    0.00  613.86    0.0000000E+00    0.00    0.00   48600.00
     1   91 1991    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.21    0.00  613.86    0.0000000E+00    0.00    0.00   48600.00
     1   92 1991    6.90   13.52   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.11    0.00  607.24    0.0000000E+00    0.00    0.00   48600.00
     1   93 1991    4.60   11.10   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.12    0.00  600.74    0.0000000E+00    0.00    0.00   48600.00
     1   94 1991   15.50   26.14   0.0000000E+00    1.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.77    0.00  590.10    0.0000000E+00    0.00    0.00   48600.00
     1   95 1991   17.80   27.85   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  270.95    0.00  580.05    0.0000000E+00    0.00    0.00   48600.00
     1   96 1991    0.00    7.25   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.77    0.00  572.81    0.0000000E+00    0.00    0.00   48600.00
     1   97 1991   11.70    8.89   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  284.82    0.00  575.62    0.0000000E+00    0.00    0.00   48600.00
     1   98 1991    4.60    3.55   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  286.34    0.00  576.66    0.0000000E+00    0.00    0.00   48600.00
     1   99 1991   15.20    9.16   0.0000000E+00    2.30    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  292.71    0.00  582.71    0.0000000E+00    0.00    0.00   48600.00
     1  100 1991    4.60    0.00   0.0000000E+00    1.57    0.00    0.00    1.74   0.0000000E+00    0.00    0.00  289.73    0.00  587.31    0.0000000E+00    0.00    0.00   48600.00
     1  101 1991    0.00    0.00   0.0000000E+00    1.44    0.00    0.00    3.54   0.0000000E+00    0.00    0.00  284.74    0.00  587.31    0.0000000E+00    0.00    0.00   48600.00
     1  102 1991    0.00    4.49   0.0000000E+00    2.10    0.00    0.00    5.04   0.0000000E+00    0.00    0.02  281.54    0.00  582.82    0.0000000E+00    0.00    0.00   48600.00
     1  103 1991    0.00   13.07   0.0000000E+00    4.27    0.00    0.00    6.06   0.0000000E+00    0.00    0.04  284.77    0.00  569.75    0.0000000E+00    0.00    0.00   48600.00
     1  104 1991    0.00   14.22   0.0000000E+00    2.30    0.00    0.00    6.48   0.0000000E+00    0.00    0.04  289.85    0.00  555.53    0.0000000E+00    0.00    0.00   48600.00
     1  105 1991    0.00   21.40   0.0000000E+00    1.67    0.00    0.00    6.48   0.0000000E+00    0.00    0.04  302.42    0.00  534.13    0.0000000E+00    0.00    0.00   48600.00
     1  106 1991    0.00   14.15   0.0000000E+00    1.55    0.00    0.00    6.22   0.0000000E+00    0.00    0.04  308.64    0.00  519.98    0.0000000E+00    0.00    0.00   48600.00
     1  107 1991    0.00   10.15   0.0000000E+00    3.57    0.00    0.00    5.92   0.0000000E+00    0.00    0.03  310.34    0.00  509.83    0.0000000E+00    0.00    0.00   48600.00
     1  108 1991    0.00   16.57   0.0000000E+00    2.71    0.00    0.00    5.78   0.0000000E+00    0.00    0.03  318.39    0.00  493.26    0.0000000E+00    0.00    0.00   48600.00
     1  109 1991    0.00   22.94   0.0000000E+00    3.45    0.00    0.00    5.97   0.0000000E+00    0.00    0.04  331.87    0.00  470.33    0.0000000E+00    0.00    0.00   48600.00
     1  110 1991    0.00   28.49   0.0000000E+00    3.97    0.00    0.00    6.46   0.0000000E+00    0.00    0.04  349.89    0.00  441.83    0.0000000E+00    0.00    0.00   48600.00
     1  111 1991    0.00   28.79   0.0000000E+00    3.92    0.00    0.00    7.14   0.0000000E+00    0.00    0.05  367.57    0.00  413.04    0.0000000E+00    0.00    0.00   48600.00
     1  112 1991    0.00   34.94   0.0000000E+00    3.53    0.00    0.00    7.96   0.0000000E+00    0.00    0.07  390.95    0.00  378.10    0.0000000E+00    0.00    0.00   48600.00
     1  113 1991    9.90   37.98   0.0000000E+00    4.17    0.00    0.00    8.94   0.0000000E+00    0.00    0.08  415.74    0.00  350.02    0.0000000E+00    0.00    0.00   48600.00
     1  114 1991   10.90   21.61   0.0000000E+00    1.92    0.00    0.00   10.06   0.0000000E+00    0.00    0.10  424.57    0.00  339.31    0.0000000E+00    0.00    0.00   48600.00
     1  115 1991    4.80   12.12   0.0000000E+00    1.46    0.00    0.00   11.35   0.0000000E+00    0.00    0.12  423.30    0.00  331.99    0.0000000E+00    0.00    0.00   48600.00
     1  116 1991    4.80    9.90   0.0000000E+00    1.62    0.00    0.00   12.71   0.0000000E+00    0.00    0.14  418.89    0.00  326.89    0.0000000E+00    0.00    0.00   48600.00
     1  117 1991    0.00    6.32   0.0000000E+00    2.33    0.00    0.00   14.02   0.0000000E+00    0.00    0.16  409.41    0.00  320.56    0.0000000E+00    0.00    0.00   48600.00
