 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  147 1997    4.10   36.58   0.4784022E+01    4.94    0.00    0.00   21.16   0.0000000E+00    0.00    6.64  533.43    0.00  299.65    0.4784022E+01    0.00    0.00  179100.00
     1  148 1997    0.00   37.89   0.5459872E+01    4.42    0.00    0.00   21.21   0.0000000E+00    0.00    6.37  533.86    0.00  261.76    0.5459872E+01    0.00    0.00  179100.00
     1  149 1997    7.10   44.93   0.1237315E+02    4.12    0.00    0.00   21.26   0.0000000E+00    0.00    6.64  534.40    0.00  223.93    0.1237315E+02    0.00    0.00  179100.00
     1  150 1997    0.00   49.52   0.1707860E+02    5.47    0.00    0.00   21.30   0.0000000E+00    0.00    6.64  533.43    0.00  174.41    0.1707860E+02    0.00    0.00  179100.00
     1  151 1997   17.30   69.62   0.3643670E+02    3.90    0.00    0.00   21.30   0.0000000E+00    0.00    6.64  534.77    0.00  122.09    0.3643670E+02    0.00    0.00  179100.00
     1  152 1997    4.10   36.47   0.4547191E+01    3.40    0.00    0.00   21.33   0.0000000E+00    0.00    6.37  535.60    0.00   89.72    0.4547191E+01    0.00    0.00  179100.00
     1  153 1997    0.00   38.99   0.7021673E+01    3.45    0.00    0.00   21.37   0.0000000E+00    0.00    6.64  536.11    0.00   50.73    0.7021673E+01    0.00    0.00  179100.00
     1  154 1997    0.00   35.34   0.3439700E+01    6.82    0.00    0.00   21.41   0.0000000E+00    0.00    6.64  533.14    0.00   15.39    0.3439700E+01    0.00    0.00  179100.00
     1  155 1997    7.40   22.79   0.1643969E+00    4.09    0.00    0.00   21.36   0.0000000E+00    0.00    0.21  530.12    0.00    0.00    0.1643969E+00    0.00    0.00  179100.00
     1  156 1997    4.10    4.10   0.0000000E+00    3.73    0.00    0.00   21.37   0.0000000E+00    0.00    0.21  508.91    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  157 1997    0.00    0.00   0.0000000E+00    4.64    0.00    0.00   21.39   0.0000000E+00    0.00    0.21  482.68    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  158 1997    0.00    0.00   0.0000000E+00    5.21    0.00    0.00   21.30   0.0000000E+00    0.00    0.21  455.96    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  159 1997    0.00    0.00   0.0000000E+00    4.18    0.00    0.00   21.17   0.0000000E+00    0.00    0.21  430.41    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  160 1997    0.00    0.00   0.0000000E+00    5.93    0.00    0.00   21.00   0.0000000E+00    0.00    0.21  403.27    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  161 1997    0.00    0.00   0.0000000E+00    4.27    0.00    0.00   20.70   0.0000000E+00    0.00    0.20  378.09    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  162 1997    6.10    6.10   0.0000000E+00    4.15    0.00    0.00   20.28   0.0000000E+00    0.00    0.20  359.57    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  163 1997   10.20   10.20   0.0000000E+00    4.01    0.00    0.00   19.68   0.0000000E+00    0.00    0.19  345.89    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  164 1997    3.30    3.30   0.0000000E+00    4.67    0.00    0.00   18.73   0.0000000E+00    0.00    0.18  325.61    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  165 1997    0.00    0.00   0.0000000E+00    4.30    0.00    0.00   17.32   0.0000000E+00    0.00    0.16  303.83    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  166 1997    0.00    0.00   0.0000000E+00    3.59    0.00    0.00   15.39   0.0000000E+00    0.00    0.14  284.70    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  167 1997    0.00    0.00   0.0000000E+00    3.85    0.00    0.00   13.14   0.0000000E+00    0.00    0.11  267.60    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  168 1997    0.00    0.00   0.0000000E+00    4.66    0.00    0.00   10.74   0.0000000E+00    0.00    0.08  252.13    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  169 1997    0.00    0.00   0.0000000E+00    4.86    0.00    0.00    8.41   0.0000000E+00    0.00    0.05  238.81    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  170 1997    0.00    0.00   0.0000000E+00    3.53    0.00    0.00    6.32   0.0000000E+00    0.00    0.03  228.92    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  171 1997    0.00    0.00   0.0000000E+00    2.96    0.00    0.00    4.56   0.0000000E+00    0.00    0.01  221.39    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  172 1997    0.00    0.00   0.0000000E+00    4.98    0.00    0.00    3.08   0.0000000E+00    0.00    0.00  213.33    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  173 1997    0.00    0.00   0.0000000E+00    3.97    0.00    0.00    1.80   0.0000000E+00    0.00    0.00  207.57    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  174 1997    4.10    4.10   0.0000000E+00    3.07    0.00    0.00    0.86   0.0000000E+00    0.00    0.00  207.73    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  175 1997    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  202.02    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  176 1997    0.00    0.00   0.0000000E+00    4.48    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  197.47    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  177 1997    0.00    0.00   0.0000000E+00    4.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.07    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  178 1997    0.00    0.00   0.0000000E+00    4.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.56    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  179 1997    0.00    0.00   0.0000000E+00    6.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.15    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  180 1997    4.10    4.10   0.0000000E+00    5.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.41    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  181 1997   13.00   13.00   0.0000000E+00    6.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  187.38    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  182 1997   22.10   22.10   0.0000000E+00    4.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.36    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  183 1997    4.10    4.10   0.0000000E+00    4.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.73    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  184 1997    0.00    0.00   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.24    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  185 1997    0.00    0.00   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.19    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  186 1997    2.00    2.00   0.0000000E+00    6.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.42    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  187 1997    0.00    0.00   0.0000000E+00    6.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.65    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  188 1997    0.00    0.00   0.0000000E+00    5.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.98    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  189 1997    0.00    0.00   0.0000000E+00    6.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.90    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  190 1997   23.10   23.10   0.0000000E+00    5.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  190.86    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  191 1997    7.10    7.10   0.0000000E+00    3.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.45    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  192 1997    5.80    5.80   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.94    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  193 1997    0.00    0.00   0.0000000E+00    4.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.25    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  194 1997    0.00    0.00   0.0000000E+00    6.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.96    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  195 1997    0.00    0.00   0.0000000E+00    5.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.74    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  196 1997    0.00    0.00   0.0000000E+00    6.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  173.03    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  197 1997    0.00    0.00   0.0000000E+00    4.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.96    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  198 1997    4.10    4.10   0.0000000E+00    5.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.82    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  199 1997    0.00    0.00   0.0000000E+00    4.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.10    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  200 1997    7.10    7.10   0.0000000E+00    6.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  163.55    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  201 1997    0.00    0.00   0.0000000E+00    6.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.14    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  202 1997    3.30    3.30   0.0000000E+00    4.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.00    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  203 1997    0.00    0.00   0.0000000E+00    6.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.53    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  204 1997    0.00    0.00   0.0000000E+00    6.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.36    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  205 1997    0.00    0.00   0.0000000E+00    5.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.60    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  206 1997    0.00    0.00   0.0000000E+00    5.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  132.24    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  207 1997    0.00    0.00   0.0000000E+00    7.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.20    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  208 1997    0.00    0.00   0.0000000E+00    4.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.19    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  209 1997    0.00    0.00   0.0000000E+00    7.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.14    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  210 1997    0.00    0.00   0.0000000E+00    8.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.94    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  211 1997    0.00    0.00   0.0000000E+00    4.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.50    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  212 1997    0.00    0.00   0.0000000E+00    6.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.01    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  213 1997    0.00    0.00   0.0000000E+00    6.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.74    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  214 1997    0.00    0.00   0.0000000E+00    3.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.91    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  215 1997    0.00    0.00   0.0000000E+00    6.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.34    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  216 1997    0.00    0.00   0.0000000E+00    6.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.26    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  217 1997    0.00    0.00   0.0000000E+00    3.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.68    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  218 1997    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.34    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  219 1997    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.79    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  220 1997    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.23    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  221 1997    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.94    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  222 1997    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.76    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  223 1997    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.58    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  224 1997    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.53    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  225 1997    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.47    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  226 1997    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.44    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  227 1997    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.40    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  228 1997    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  229 1997    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.36    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  230 1997    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.35    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  231 1997    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  232 1997    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  233 1997    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  234 1997    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  235 1997    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  236 1997   14.20   14.20   0.0000000E+00    3.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.31    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  237 1997    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.08    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  238 1997    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.77    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  239 1997    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.65    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  240 1997    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.84    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  241 1997    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.07    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  242 1997    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.33    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  243 1997    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.48    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  244 1997    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.71    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  245 1997    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.26    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  246 1997    8.10    8.10   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.53    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  247 1997    0.00    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.19    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  248 1997    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.14    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  249 1997    4.10    4.10   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.48    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  250 1997    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.51    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  251 1997    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.53    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  252 1997    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.47    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  253 1997    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.72    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  254 1997    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.37    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  255 1997    4.80    4.80   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.41    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  256 1997    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.01    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  257 1997    5.30    5.30   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.48    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  258 1997   20.10   20.10   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.07    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  259 1997   13.00   13.00   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.96    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  260 1997   11.90   11.90   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.38    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  261 1997    5.10    5.10   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.28    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  262 1997    3.00    3.00   0.0000000E+00    3.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.40    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  263 1997    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.05    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  264 1997    0.00    0.00   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.81    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  265 1997    0.00    0.00   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.18    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  266 1997    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.80    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  267 1997    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.25    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  268 1997    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.41    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  269 1997    0.00    0.00   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.61    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  270 1997    4.10    4.10   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.38    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  271 1997    0.00    0.00   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.84    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  272 1997    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.05    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  273 1997    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.34    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  274 1997    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.99    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  275 1997    5.10    5.10   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.72    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  276 1997    4.30    4.30   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.79    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  277 1997    6.90    6.90   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.72    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  278 1997   17.00   17.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.89    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  279 1997    0.00    0.00   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.54    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  280 1997    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.85    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  281 1997    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.20    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  282 1997   10.90   10.90   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.94    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  283 1997    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.27    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  284 1997    8.90    3.16   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.31    0.00    5.74    0.0000000E+00    0.00    0.00  179100.00
     1  285 1997    0.00    2.97   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.67    0.00    2.77    0.0000000E+00    0.00    0.00  179100.00
     1  286 1997    2.00    4.77   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.35    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  287 1997    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  128.12    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  288 1997    0.00    0.00   0.0000000E+00    3.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.03    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  289 1997    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.04    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  290 1997    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.04    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  291 1997    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.00    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
     1  292 1997    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.49    0.00    0.00    0.0000000E+00    0.00    0.00  179100.00
