 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  267 2000    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.75    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  268 2000    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.30    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  269 2000    0.00    0.00   0.0000000E+00    1.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.78    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  270 2000    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.52    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  271 2000    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   63.31    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  272 2000    0.00    0.00   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.94    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  273 2000    3.00    3.00   0.0000000E+00    1.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   62.65    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  274 2000   32.00   32.00   0.0000000E+00    1.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.75    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  275 2000   17.00   17.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.00    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  276 2000    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.65    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  277 2000    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.73    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  278 2000    0.00    0.00   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.28    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  279 2000    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.79    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  280 2000    0.00    0.00   0.0000000E+00    0.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.87    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  281 2000    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.70    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  282 2000    0.00    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.59    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  283 2000    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.94    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  284 2000    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.15    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  285 2000    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.19    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  286 2000    0.00    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.03    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  287 2000    6.10    6.10   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.99    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  288 2000    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.19    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  289 2000    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.96    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  290 2000    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.29    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  291 2000    0.00    0.00   0.0000000E+00    1.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.34    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  292 2000    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.86    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  293 2000    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.97    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  294 2000   19.80   19.80   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.79    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  295 2000    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.17    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  296 2000    0.00    0.00   0.0000000E+00    1.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.85    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  297 2000    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.92    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  298 2000    0.00    0.00   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.19    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  299 2000    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.84    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  300 2000    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.04    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  301 2000    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.46    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  302 2000    4.10    4.10   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.69    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  303 2000    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.69    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  304 2000    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.01    0.00    0.00    0.0000000E+00    0.00    0.00   25200.00
     1  305 2000    4.10    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.34    0.00    4.10    0.0000000E+00    0.00    0.00   25200.00
     1  306 2000    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.59    0.00    4.10    0.0000000E+00    0.00    0.00   25200.00
     1  307 2000    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.09    0.00    4.10    0.0000000E+00    0.00    0.00   25200.00
     1  308 2000    0.00    2.03   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.22    0.00    2.07    0.0000000E+00    0.00    0.00   25200.00
     1  309 2000   15.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.05    0.00   17.07    0.0000000E+00    0.00    0.00   25200.00
     1  310 2000    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.73    0.00   17.07    0.0000000E+00    0.00    0.00   25200.00
     1  311 2000    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.52    0.00   17.07    0.0000000E+00    0.00    0.00   25200.00
     1  312 2000    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.86    0.00   17.07    0.0000000E+00    0.00    0.00   25200.00
     1  313 2000   16.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.73    0.00   33.07    0.0000000E+00    0.00    0.00   25200.00
     1  314 2000    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.24    0.00   33.07    0.0000000E+00    0.00    0.00   25200.00
     1  315 2000    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.89    0.00   33.07    0.0000000E+00    0.00    0.00   25200.00
     1  316 2000    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.54    0.00   33.07    0.0000000E+00    0.00    0.00   25200.00
     1  317 2000    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.02    0.00   33.07    0.0000000E+00    0.00    0.00   25200.00
     1  318 2000    0.00    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.34    0.00   33.07    0.0000000E+00    0.00    0.00   25200.00
     1  319 2000    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.96    0.00   33.07    0.0000000E+00    0.00    0.00   25200.00
     1  320 2000    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.38    0.00   33.07    0.0000000E+00    0.00    0.00   25200.00
     1  321 2000    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.78    0.00   33.07    0.0000000E+00    0.00    0.00   25200.00
     1  322 2000    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.03    0.00   33.07    0.0000000E+00    0.00    0.00   25200.00
     1  323 2000    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.88    0.00   33.07    0.0000000E+00    0.00    0.00   25200.00
     1  324 2000    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.56    0.00   33.07    0.0000000E+00    0.00    0.00   25200.00
     1  325 2000    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.02    0.00   33.07    0.0000000E+00    0.00    0.00   25200.00
     1  326 2000    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.37    0.00   33.07    0.0000000E+00    0.00    0.00   25200.00
     1  327 2000    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.08    0.00   33.07    0.0000000E+00    0.00    0.00   25200.00
     1  328 2000    6.10    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.77    0.00   39.17    0.0000000E+00    0.00    0.00   25200.00
     1  329 2000    3.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.27    0.00   42.17    0.0000000E+00    0.00    0.00   25200.00
     1  330 2000    4.10    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.31    0.00   46.27    0.0000000E+00    0.00    0.00   25200.00
     1  331 2000    6.90    0.77   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.80    0.00   52.41    0.0000000E+00    0.00    0.00   25200.00
     1  332 2000   10.90    1.36   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.80    0.00   61.94    0.0000000E+00    0.00    0.00   25200.00
     1  333 2000    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.80    0.00   61.94    0.0000000E+00    0.00    0.00   25200.00
     1  334 2000   15.00    5.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.58    0.00   71.94    0.0000000E+00    0.00    0.00   25200.00
     1  335 2000    4.10    1.17   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.54    0.00   74.87    0.0000000E+00    0.00    0.00   25200.00
     1  336 2000    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.54    0.00   74.87    0.0000000E+00    0.00    0.00   25200.00
     1  337 2000    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.35    0.00   74.87    0.0000000E+00    0.00    0.00   25200.00
     1  338 2000    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.99    0.00   74.87    0.0000000E+00    0.00    0.00   25200.00
     1  339 2000    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.92    0.00   74.87    0.0000000E+00    0.00    0.00   25200.00
     1  340 2000    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.61    0.00   74.87    0.0000000E+00    0.00    0.00   25200.00
     1  341 2000    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.98    0.00   74.87    0.0000000E+00    0.00    0.00   25200.00
     1  342 2000    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.78    0.00   74.87    0.0000000E+00    0.00    0.00   25200.00
     1  343 2000    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.18    0.00   74.87    0.0000000E+00    0.00    0.00   25200.00
     1  344 2000    5.10    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.78    0.00   79.97    0.0000000E+00    0.00    0.00   25200.00
     1  345 2000    5.10    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.59    0.00   85.07    0.0000000E+00    0.00    0.00   25200.00
     1  346 2000    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.58    0.00   85.07    0.0000000E+00    0.00    0.00   25200.00
     1  347 2000    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.57    0.00   85.07    0.0000000E+00    0.00    0.00   25200.00
     1  348 2000   11.90    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.56    0.00   96.97    0.0000000E+00    0.00    0.00   25200.00
     1  349 2000   21.80    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.39    0.00  118.77    0.0000000E+00    0.00    0.00   25200.00
     1  350 2000   11.90    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.37    0.00  130.67    0.0000000E+00    0.00    0.00   25200.00
     1  351 2000   15.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.32    0.00  145.67    0.0000000E+00    0.00    0.00   25200.00
     1  352 2000    9.90    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.74    0.00  155.57    0.0000000E+00    0.00    0.00   25200.00
     1  353 2000    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.90    0.00  155.57    0.0000000E+00    0.00    0.00   25200.00
     1  354 2000    3.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.73    0.00  158.57    0.0000000E+00    0.00    0.00   25200.00
     1  355 2000    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.71    0.00  158.57    0.0000000E+00    0.00    0.00   25200.00
     1  356 2000    6.90    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.69    0.00  165.47    0.0000000E+00    0.00    0.00   25200.00
     1  357 2000    7.90    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.28    0.00  173.37    0.0000000E+00    0.00    0.00   25200.00
     1  358 2000    9.90    2.83   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.80    0.00  180.44    0.0000000E+00    0.00    0.00   25200.00
     1  359 2000    6.10    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.80    0.00  186.54    0.0000000E+00    0.00    0.00   25200.00
     1  360 2000    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.44    0.00  186.54    0.0000000E+00    0.00    0.00   25200.00
     1  361 2000    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.29    0.00  186.54    0.0000000E+00    0.00    0.00   25200.00
     1  362 2000    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.19    0.00  186.54    0.0000000E+00    0.00    0.00   25200.00
     1  363 2000    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.37    0.00  186.54    0.0000000E+00    0.00    0.00   25200.00
     1  364 2000    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.33    0.00  186.54    0.0000000E+00    0.00    0.00   25200.00
     1  365 2000    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.77    0.00  186.54    0.0000000E+00    0.00    0.00   25200.00
     1  366 2000    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.06    0.00  186.54    0.0000000E+00    0.00    0.00   25200.00
     1    1 2001    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.02    0.00  186.54    0.0000000E+00    0.00    0.00   25200.00
     1    2 2001    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.11    0.00  186.54    0.0000000E+00    0.00    0.00   25200.00
     1    3 2001    5.80    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.09    0.00  192.34    0.0000000E+00    0.00    0.00   25200.00
     1    4 2001    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.26    0.00  192.34    0.0000000E+00    0.00    0.00   25200.00
     1    5 2001    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.75    0.00  192.34    0.0000000E+00    0.00    0.00   25200.00
     1    6 2001    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.65    0.00  192.34    0.0000000E+00    0.00    0.00   25200.00
     1    7 2001    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.64    0.00  192.34    0.0000000E+00    0.00    0.00   25200.00
     1    8 2001    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.14    0.00  192.34    0.0000000E+00    0.00    0.00   25200.00
     1    9 2001    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.24    0.00  192.34    0.0000000E+00    0.00    0.00   25200.00
     1   10 2001    2.00    1.17   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.24    0.00  193.18    0.0000000E+00    0.00    0.00   25200.00
     1   11 2001    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.24    0.00  193.18    0.0000000E+00    0.00    0.00   25200.00
     1   12 2001    7.10    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.87    0.00  200.28    0.0000000E+00    0.00    0.00   25200.00
     1   13 2001    7.90    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.23    0.00  208.18    0.0000000E+00    0.00    0.00   25200.00
     1   14 2001    8.90    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.63    0.00  217.08    0.0000000E+00    0.00    0.00   25200.00
     1   15 2001    0.00    0.00   0.0000000E+00    0.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.76    0.00  217.08    0.0000000E+00    0.00    0.00   25200.00
     1   16 2001    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.59    0.00  217.08    0.0000000E+00    0.00    0.00   25200.00
     1   17 2001    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.47    0.00  217.08    0.0000000E+00    0.00    0.00   25200.00
     1   18 2001    5.10    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.44    0.00  222.18    0.0000000E+00    0.00    0.00   25200.00
     1   19 2001    9.90    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.76    0.00  232.08    0.0000000E+00    0.00    0.00   25200.00
     1   20 2001    3.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.48    0.00  235.08    0.0000000E+00    0.00    0.00   25200.00
     1   21 2001   14.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.04    0.00  249.08    0.0000000E+00    0.00    0.00   25200.00
     1   22 2001    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.54    0.00  249.08    0.0000000E+00    0.00    0.00   25200.00
     1   23 2001    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.39    0.00  249.08    0.0000000E+00    0.00    0.00   25200.00
     1   24 2001    2.00    1.54   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.39    0.00  249.54    0.0000000E+00    0.00    0.00   25200.00
     1   25 2001    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.10    0.00  249.54    0.0000000E+00    0.00    0.00   25200.00
     1   26 2001    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.96    0.00  249.54    0.0000000E+00    0.00    0.00   25200.00
     1   27 2001    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.64    0.00  249.54    0.0000000E+00    0.00    0.00   25200.00
     1   28 2001    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.51    0.00  249.54    0.0000000E+00    0.00    0.00   25200.00
     1   29 2001    4.80    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.29    0.01  254.34    0.0000000E+00    0.00    0.00   25200.00
     1   30 2001   15.70    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.07    0.00  270.04    0.0000000E+00    0.00    0.00   25200.00
     1   31 2001   11.90    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.75    0.00  281.94    0.0000000E+00    0.00    0.00   25200.00
     1   32 2001    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.98    0.00  281.94    0.0000000E+00    0.00    0.00   25200.00
     1   33 2001   15.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.94    0.00  296.94    0.0000000E+00    0.00    0.00   25200.00
     1   34 2001    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.98    0.00  296.94    0.0000000E+00    0.00    0.00   25200.00
     1   35 2001   31.00   15.50   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.85    0.00  312.44    0.0000000E+00    0.00    0.00   25200.00
     1   36 2001    8.90    1.78   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.41    0.00  319.56    0.0000000E+00    0.00    0.00   25200.00
     1   37 2001    0.00    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.41    0.00  319.56    0.0000000E+00    0.00    0.00   25200.00
     1   38 2001    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.39    0.02  319.56    0.0000000E+00    0.00    0.00   25200.00
     1   39 2001    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.96    0.02  319.56    0.0000000E+00    0.00    0.00   25200.00
     1   40 2001    4.10    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.76    0.00  323.66    0.0000000E+00    0.00    0.00   25200.00
     1   41 2001    3.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.17    0.00  326.66    0.0000000E+00    0.00    0.00   25200.00
     1   42 2001    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.87    0.00  326.66    0.0000000E+00    0.00    0.00   25200.00
     1   43 2001    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.01    0.00  326.66    0.0000000E+00    0.00    0.00   25200.00
     1   44 2001    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.39    0.00  326.66    0.0000000E+00    0.00    0.00   25200.00
     1   45 2001    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.63    0.00  326.66    0.0000000E+00    0.00    0.00   25200.00
     1   46 2001    9.90    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.75    0.00  336.56    0.0000000E+00    0.00    0.00   25200.00
