 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  345 1994    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.61    0.00  335.41    0.0000000E+00    0.00    0.00   56700.00
     1  346 1994    2.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.91    0.00  337.41    0.0000000E+00    0.00    0.00   56700.00
     1  347 1994    2.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.57    0.00  339.41    0.0000000E+00    0.00    0.00   56700.00
     1  348 1994    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.13    0.00  339.41    0.0000000E+00    0.00    0.00   56700.00
     1  349 1994   11.40    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.96    0.00  350.81    0.0000000E+00    0.00    0.00   56700.00
     1  350 1994   26.40    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.76    0.00  377.21    0.0000000E+00    0.00    0.00   56700.00
     1  351 1994   13.50    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.56    0.00  390.71    0.0000000E+00    0.00    0.00   56700.00
     1  352 1994    9.40    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.95    0.00  400.11    0.0000000E+00    0.00    0.00   56700.00
     1  353 1994    6.30    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.41    0.00  406.41    0.0000000E+00    0.00    0.00   56700.00
     1  354 1994    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.12    0.00  406.41    0.0000000E+00    0.00    0.00   56700.00
     1  355 1994    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.73    0.00  406.41    0.0000000E+00    0.00    0.00   56700.00
     1  356 1994    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.54    0.00  406.41    0.0000000E+00    0.00    0.00   56700.00
     1  357 1994    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.26    0.00  406.41    0.0000000E+00    0.00    0.00   56700.00
     1  358 1994    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.19    0.00  406.41    0.0000000E+00    0.00    0.00   56700.00
     1  359 1994    5.80    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.86    0.00  412.21    0.0000000E+00    0.00    0.00   56700.00
     1  360 1994   21.80    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.19    0.00  434.01    0.0000000E+00    0.00    0.00   56700.00
     1  361 1994   21.60    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.01    0.00  455.61    0.0000000E+00    0.00    0.00   56700.00
     1  362 1994   10.40    8.67   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.37    0.00  457.35    0.0000000E+00    0.00    0.00   56700.00
     1  363 1994    0.00    0.00   0.0000000E+00    0.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.93    0.00  457.35    0.0000000E+00    0.00    0.00   56700.00
     1  364 1994    0.00    0.00   0.0000000E+00    0.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.87    0.00  457.35    0.0000000E+00    0.00    0.00   56700.00
     1  365 1994    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.65    0.00  457.35    0.0000000E+00    0.00    0.00   56700.00
     1    1 1995    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.62    0.00  457.35    0.0000000E+00    0.00    0.00   56700.00
     1    2 1995    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.25    0.00  457.35    0.0000000E+00    0.00    0.00   56700.00
     1    3 1995    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.79    0.00  457.35    0.0000000E+00    0.00    0.00   56700.00
     1    4 1995    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.77    0.00  457.35    0.0000000E+00    0.00    0.00   56700.00
     1    5 1995    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.40    0.00  457.35    0.0000000E+00    0.00    0.00   56700.00
     1    6 1995    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.39    0.00  457.35    0.0000000E+00    0.00    0.00   56700.00
     1    7 1995    4.80    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.91    0.00  462.15    0.0000000E+00    0.00    0.00   56700.00
     1    8 1995    7.10    2.37   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.91    0.00  466.88    0.0000000E+00    0.00    0.00   56700.00
     1    9 1995   19.80    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.91    0.00  486.68    0.0000000E+00    0.00    0.00   56700.00
     1   10 1995   13.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.91    0.00  499.68    0.0000000E+00    0.00    0.00   56700.00
     1   11 1995   10.90    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.91    0.00  510.58    0.0000000E+00    0.00    0.00   56700.00
     1   12 1995    5.60    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.88    0.00  516.18    0.0000000E+00    0.00    0.00   56700.00
     1   13 1995    8.60    8.60   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.85    0.00  516.18    0.0000000E+00    0.00    0.00   56700.00
     1   14 1995   13.70    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.85    0.00  529.88    0.0000000E+00    0.00    0.00   56700.00
     1   15 1995    4.10    2.87   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.58    0.00  531.11    0.0000000E+00    0.00    0.00   56700.00
     1   16 1995    4.80    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.58    0.00  535.91    0.0000000E+00    0.00    0.00   56700.00
     1   17 1995    5.80    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.58    0.00  541.71    0.0000000E+00    0.00    0.00   56700.00
     1   18 1995   11.70    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.58    0.00  553.41    0.0000000E+00    0.00    0.00   56700.00
     1   19 1995    6.60    4.71   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.37    0.00  555.30    0.0000000E+00    0.00    0.00   56700.00
     1   20 1995    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.37    0.00  555.30    0.0000000E+00    0.00    0.00   56700.00
     1   21 1995    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.37    0.00  555.30    0.0000000E+00    0.00    0.00   56700.00
     1   22 1995    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.37    0.00  555.30    0.0000000E+00    0.00    0.00   56700.00
     1   23 1995    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.37    0.00  555.30    0.0000000E+00    0.00    0.00   56700.00
     1   24 1995    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.32    0.00  555.30    0.0000000E+00    0.00    0.00   56700.00
     1   25 1995    0.00    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  157.52    0.00  555.30    0.0000000E+00    0.00    0.00   56700.00
     1   26 1995    4.10    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  156.04    0.00  559.40    0.0000000E+00    0.00    0.00   56700.00
     1   27 1995    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.72    0.00  559.40    0.0000000E+00    0.00    0.00   56700.00
     1   28 1995    0.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  155.24    0.00  559.40    0.0000000E+00    0.00    0.00   56700.00
     1   29 1995    2.80    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.57    0.00  562.20    0.0000000E+00    0.00    0.00   56700.00
     1   30 1995   11.70    0.00   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  153.07    0.00  573.90    0.0000000E+00    0.00    0.00   56700.00
     1   31 1995   27.40    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.55    0.00  601.30    0.0000000E+00    0.00    0.00   56700.00
     1   32 1995   15.70    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.38    0.00  617.00    0.0000000E+00    0.00    0.00   56700.00
     1   33 1995    8.60    0.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.04    0.00  625.60    0.0000000E+00    0.00    0.00   56700.00
     1   34 1995    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.32    0.00  625.60    0.0000000E+00    0.00    0.00   56700.00
     1   35 1995    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.00    0.00  625.60    0.0000000E+00    0.00    0.00   56700.00
     1   36 1995    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.17    0.00  625.60    0.0000000E+00    0.00    0.00   56700.00
     1   37 1995    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.66    0.00  625.60    0.0000000E+00    0.00    0.00   56700.00
     1   38 1995    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.33    0.00  625.60    0.0000000E+00    0.00    0.00   56700.00
     1   39 1995    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.43    0.00  625.60    0.0000000E+00    0.00    0.00   56700.00
     1   40 1995    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.07    0.00  625.60    0.0000000E+00    0.00    0.00   56700.00
     1   41 1995    0.00    0.00   0.0000000E+00    2.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.96    0.00  625.60    0.0000000E+00    0.00    0.00   56700.00
     1   42 1995    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.46    0.00  625.60    0.0000000E+00    0.00    0.00   56700.00
     1   43 1995    9.70    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.02    0.09  635.30    0.0000000E+00    0.00    0.00   56700.00
     1   44 1995    4.80    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.42    0.16  640.10    0.0000000E+00    0.00    0.00   56700.00
     1   45 1995    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.85    0.20  640.10    0.0000000E+00    0.00    0.00   56700.00
     1   46 1995    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.21    0.13  640.10    0.0000000E+00    0.00    0.00   56700.00
     1   47 1995   10.90    4.09   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.81    0.00  646.91    0.0000000E+00    0.00    0.00   56700.00
     1   48 1995   25.10    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.42    0.00  672.01    0.0000000E+00    0.00    0.00   56700.00
     1   49 1995   23.10    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.32    0.00  695.11    0.0000000E+00    0.00    0.00   56700.00
     1   50 1995   42.20   26.89   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.59    0.00  710.41    0.0000000E+00    0.00    0.00   56700.00
     1   51 1995    8.90   35.73   0.0000000E+00    1.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.75    0.00  683.58    0.0000000E+00    0.00    0.00   56700.00
     1   52 1995    0.00   16.95   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.96    0.00  666.63    0.0000000E+00    0.00    0.00   56700.00
     1   53 1995    0.00   13.78   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.72    0.00  652.85    0.0000000E+00    0.00    0.00   56700.00
     1   54 1995    0.00   16.36   0.0000000E+00    1.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.44    0.00  636.49    0.0000000E+00    0.00    0.00   56700.00
     1   55 1995    0.00   23.20   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.08    0.00  613.29    0.0000000E+00    0.00    0.00   56700.00
     1   56 1995    0.00   10.46   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.23    0.00  602.83    0.0000000E+00    0.00    0.00   56700.00
     1   57 1995    0.00    5.55   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.43    0.00  597.28    0.0000000E+00    0.00    0.00   56700.00
     1   58 1995    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.38    0.00  597.28    0.0000000E+00    0.00    0.00   56700.00
     1   59 1995    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  275.73    0.00  597.28    0.0000000E+00    0.00    0.00   56700.00
     1   60 1995    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  274.36    0.00  597.28    0.0000000E+00    0.00    0.00   56700.00
     1   61 1995    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.87    0.00  597.28    0.0000000E+00    0.00    0.00   56700.00
     1   62 1995    0.00    0.00   0.0000000E+00    2.00    0.00    0.00    0.38   0.0000000E+00    0.00    0.00  270.50    0.00  597.28    0.0000000E+00    0.00    0.00   56700.00
     1   63 1995    4.80    0.00   0.0000000E+00    0.88    0.00    0.00    4.06   0.0000000E+00    0.00    0.01  265.54    0.00  602.08    0.0000000E+00    0.00    0.00   56700.00
     1   64 1995    6.60    0.00   0.0000000E+00    0.68    0.00    0.00    5.94   0.0000000E+00    0.00    0.03  258.89    0.00  608.68    0.0000000E+00    0.00    0.00   56700.00
     1   65 1995    8.60    0.00   0.0000000E+00    1.95    0.00    0.00    6.19   0.0000000E+00    0.00    0.04  250.71    0.00  617.28    0.0000000E+00    0.00    0.00   56700.00
     1   66 1995    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    5.69   0.0000000E+00    0.00    0.03  243.77    0.00  617.28    0.0000000E+00    0.00    0.00   56700.00
     1   67 1995    5.80    0.00   0.0000000E+00    0.76    0.00    0.00    4.93   0.0000000E+00    0.00    0.02  238.07    0.00  623.08    0.0000000E+00    0.00    0.00   56700.00
     1   68 1995   22.90    0.00   0.0000000E+00    0.76    0.00    0.00    4.10   0.0000000E+00    0.00    0.01  233.21    0.00  645.98    0.0000000E+00    0.00    0.00   56700.00
     1   69 1995    9.90   21.18   0.0000000E+00    2.47    0.00    0.00    3.29   0.0000000E+00    0.00    0.00  248.48    0.00  634.69    0.0000000E+00    0.00    0.00   56700.00
     1   70 1995   10.70   23.57   0.0000000E+00    2.66    0.00    0.00    2.55   0.0000000E+00    0.00    0.00  267.00    0.00  621.82    0.0000000E+00    0.00    0.00   56700.00
     1   71 1995    5.80   11.17   0.0000000E+00    1.16    0.00    0.00    1.91   0.0000000E+00    0.00    0.00  273.63    0.00  616.46    0.0000000E+00    0.00    0.00   56700.00
     1   72 1995    6.90    2.37   0.0000000E+00    3.76    0.00    0.00    1.51   0.0000000E+00    0.00    0.00  272.20    0.00  620.99    0.0000000E+00    0.00    0.00   56700.00
     1   73 1995    5.60   20.56   0.0000000E+00    1.37    0.00    0.00    1.44   0.0000000E+00    0.00    0.00  288.69    0.00  606.03    0.0000000E+00    0.00    0.00   56700.00
     1   74 1995   13.50   18.05   0.0000000E+00    1.07    0.00    0.00    1.81   0.0000000E+00    0.00    0.00  303.56    0.00  601.48    0.0000000E+00    0.00    0.00   56700.00
     1   75 1995    5.10    0.00   0.0000000E+00    2.53    0.00    0.00    2.53   0.0000000E+00    0.00    0.00  300.04    0.00  606.58    0.0000000E+00    0.00    0.00   56700.00
     1   76 1995    0.00    8.66   0.0000000E+00    1.31    0.00    0.00    3.47   0.0000000E+00    0.00    0.00  302.61    0.00  597.92    0.0000000E+00    0.00    0.00   56700.00
     1   77 1995   13.70   27.35   0.0000000E+00    1.06    0.00    0.00    4.60   0.0000000E+00    0.00    0.01  324.03    0.00  584.27    0.0000000E+00    0.00    0.00   56700.00
     1   78 1995    7.90    0.00   0.0000000E+00    1.43    0.00    0.00    5.72   0.0000000E+00    0.00    0.03  318.28    0.00  592.17    0.0000000E+00    0.00    0.00   56700.00
     1   79 1995   13.70    0.00   0.0000000E+00    0.92    0.00    0.00    6.70   0.0000000E+00    0.00    0.04  310.74    0.00  605.87    0.0000000E+00    0.00    0.00   56700.00
     1   80 1995    8.90    0.00   0.0000000E+00    1.64    0.00    0.00    7.50   0.0000000E+00    0.00    0.06  301.55    0.00  614.77    0.0000000E+00    0.00    0.00   56700.00
     1   81 1995    3.00    0.00   0.0000000E+00    2.26    0.00    0.00    8.08   0.0000000E+00    0.00    0.06  291.15    0.00  617.77    0.0000000E+00    0.00    0.00   56700.00
     1   82 1995    7.90    0.00   0.0000000E+00    0.99    0.00    0.00    8.37   0.0000000E+00    0.00    0.07  281.72    0.00  625.67    0.0000000E+00    0.00    0.00   56700.00
     1   83 1995    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    8.34   0.0000000E+00    0.00    0.07  272.59    0.00  625.67    0.0000000E+00    0.00    0.00   56700.00
     1   84 1995    0.00    0.00   0.0000000E+00    1.79    0.00    0.00    7.97   0.0000000E+00    0.00    0.06  262.77    0.00  625.67    0.0000000E+00    0.00    0.00   56700.00
     1   85 1995    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    7.27   0.0000000E+00    0.00    0.05  254.26    0.00  625.67    0.0000000E+00    0.00    0.00   56700.00
     1   86 1995    0.00    0.00   0.0000000E+00    1.80    0.00    0.00    6.39   0.0000000E+00    0.00    0.04  246.04    0.00  625.67    0.0000000E+00    0.00    0.00   56700.00
     1   87 1995    0.00    0.00   0.0000000E+00    2.26    0.00    0.00    5.42   0.0000000E+00    0.00    0.02  238.34    0.00  625.67    0.0000000E+00    0.00    0.00   56700.00
     1   88 1995    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    4.43   0.0000000E+00    0.00    0.01  232.41    0.00  625.67    0.0000000E+00    0.00    0.00   56700.00
     1   89 1995    0.00    0.00   0.0000000E+00    2.44    0.00    0.00    3.50   0.0000000E+00    0.00    0.00  226.47    0.00  625.67    0.0000000E+00    0.00    0.00   56700.00
     1   90 1995    0.00   13.60   0.0000000E+00    2.22    0.00    0.00    2.60   0.0000000E+00    0.00    0.00  234.84    0.00  612.07    0.0000000E+00    0.00    0.00   56700.00
     1   91 1995    3.80   13.12   0.0000000E+00    1.92    0.00    0.00    1.83   0.0000000E+00    0.00    0.00  243.91    0.00  602.75    0.0000000E+00    0.00    0.00   56700.00
     1   92 1995    0.00    4.20   0.0000000E+00    1.91    0.00    0.00    1.19   0.0000000E+00    0.00    0.00  245.00    0.00  598.55    0.0000000E+00    0.00    0.00   56700.00
     1   93 1995    0.00   13.35   0.0000000E+00    3.56    0.00    0.00    0.78   0.0000000E+00    0.00    0.00  254.73    0.00  585.19    0.0000000E+00    0.00    0.00   56700.00
     1   94 1995    0.00   17.46   0.0000000E+00    2.32    0.00    0.00    0.62   0.0000000E+00    0.00    0.00  268.95    0.00  567.74    0.0000000E+00    0.00    0.00   56700.00
     1   95 1995    0.00    6.04   0.0000000E+00    3.75    0.00    0.00    0.76   0.0000000E+00    0.00    0.00  270.78    0.00  561.70    0.0000000E+00    0.00    0.00   56700.00
     1   96 1995    5.80   14.54   0.0000000E+00    1.68    0.00    0.00    1.10   0.0000000E+00    0.00    0.00  281.60    0.00  552.95    0.0000000E+00    0.00    0.00   56700.00
     1   97 1995   11.40   24.21   0.0000000E+00    2.60    0.00    0.00    1.66   0.0000000E+00    0.00    0.00  302.46    0.00  540.15    0.0000000E+00    0.00    0.00   56700.00
     1   98 1995   11.70   13.88   0.0000000E+00    1.92    0.00    0.00    2.40   0.0000000E+00    0.00    0.00  311.34    0.00  537.97    0.0000000E+00    0.00    0.00   56700.00
     1   99 1995    0.00    2.60   0.0000000E+00    1.02    0.00    0.00    3.30   0.0000000E+00    0.00    0.00  308.71    0.00  535.37    0.0000000E+00    0.00    0.00   56700.00
     1  100 1995    3.80    0.25   0.0000000E+00    1.74    0.00    0.00    4.37   0.0000000E+00    0.00    0.01  304.33    0.00  538.92    0.0000000E+00    0.00    0.00   56700.00
     1  101 1995    4.80    0.00   0.0000000E+00    2.02    0.00    0.00    5.56   0.0000000E+00    0.00    0.03  296.83    0.00  543.72    0.0000000E+00    0.00    0.00   56700.00
     1  102 1995    6.60    0.00   0.0000000E+00    1.79    0.00    0.00    6.63   0.0000000E+00    0.00    0.04  288.37    0.00  550.32    0.0000000E+00    0.00    0.00   56700.00
     1  103 1995   13.70    0.00   0.0000000E+00    1.53    0.00    0.00    7.39   0.0000000E+00    0.00    0.05  279.40    0.00  564.02    0.0000000E+00    0.00    0.00   56700.00
     1  104 1995    0.00    0.00   0.0000000E+00    1.53    0.00    0.00    7.68   0.0000000E+00    0.00    0.06  270.13    0.00  564.02    0.0000000E+00    0.00    0.00   56700.00
     1  105 1995    2.00    0.00   0.0000000E+00    2.59    0.00    0.00    7.50   0.0000000E+00    0.00    0.06  259.98    0.00  566.02    0.0000000E+00    0.00    0.00   56700.00
     1  106 1995    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    6.92   0.0000000E+00    0.00    0.05  249.84    0.00  566.02    0.0000000E+00    0.00    0.00   56700.00
     1  107 1995    0.00    0.00   0.0000000E+00    2.99    0.00    0.00    6.05   0.0000000E+00    0.00    0.03  240.77    0.00  566.02    0.0000000E+00    0.00    0.00   56700.00
     1  108 1995    0.00    0.00   0.0000000E+00    1.49    0.00    0.00    5.06   0.0000000E+00    0.00    0.02  234.20    0.00  566.02    0.0000000E+00    0.00    0.00   56700.00
     1  109 1995    4.80    2.40   0.0000000E+00    1.53    0.00    0.00    4.08   0.0000000E+00    0.00    0.00  230.11    0.00  568.42    0.0000000E+00    0.00    0.00   56700.00
     1  110 1995    0.00    0.00   0.0000000E+00    4.27    0.00    0.00    3.19   0.0000000E+00    0.00    0.00  223.52    0.00  568.42    0.0000000E+00    0.00    0.00   56700.00
     1  111 1995    2.00    0.00   0.0000000E+00    2.40    0.00    0.00    2.26   0.0000000E+00    0.00    0.00  218.85    0.00  570.42    0.0000000E+00    0.00    0.00   56700.00
     1  112 1995    0.00    3.96   0.0000000E+00    3.30    0.00    0.00    1.44   0.0000000E+00    0.00    0.00  218.08    0.00  566.46    0.0000000E+00    0.00    0.00   56700.00
     1  113 1995    0.00   20.31   0.0000000E+00    4.39    0.00    0.00    0.83   0.0000000E+00    0.00    0.00  233.17    0.00  546.16    0.0000000E+00    0.00    0.00   56700.00
     1  114 1995    0.00   20.58   0.0000000E+00    2.94    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  250.42    0.00  525.57    0.0000000E+00    0.00    0.00   56700.00
     1  115 1995    0.00   14.45   0.0000000E+00    4.96    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  259.74    0.00  511.12    0.0000000E+00    0.00    0.00   56700.00
     1  116 1995    0.00   18.49   0.0000000E+00    5.06    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  273.14    0.00  492.63    0.0000000E+00    0.00    0.00   56700.00
     1  117 1995    0.00   22.27   0.0000000E+00    1.99    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  292.76    0.00  470.36    0.0000000E+00    0.00    0.00   56700.00
     1  118 1995    0.00   19.32   0.0000000E+00    1.86    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  309.67    0.00  451.04    0.0000000E+00    0.00    0.00   56700.00
     1  119 1995    0.00   17.80   0.0000000E+00    1.68    0.00    0.00    1.28   0.0000000E+00    0.00    0.00  324.34    0.00  433.24    0.0000000E+00    0.00    0.00   56700.00
     1  120 1995    0.00   16.22   0.0000000E+00    2.08    0.00    0.00    2.54   0.0000000E+00    0.00    0.00  336.33    0.00  417.02    0.0000000E+00    0.00    0.00   56700.00
     1  121 1995    6.30   27.37   0.0000000E+00    3.29    0.00    0.00    4.17   0.0000000E+00    0.00    0.01  356.78    0.00  395.95    0.0000000E+00    0.00    0.00   56700.00
     1  122 1995   16.50   42.06   0.0000000E+00    1.75    0.00    0.00    5.99   0.0000000E+00    0.00    0.03  390.18    0.00  370.40    0.0000000E+00    0.00    0.00   56700.00
     1  123 1995    0.00   15.18   0.0000000E+00    2.28    0.00    0.00    7.80   0.0000000E+00    0.00    0.06  395.75    0.00  355.22    0.0000000E+00    0.00    0.00   56700.00
     1  124 1995    3.00   28.85   0.0000000E+00    2.56    0.00    0.00    9.48   0.0000000E+00    0.00    0.09  412.76    0.00  329.37    0.0000000E+00    0.00    0.00   56700.00
     1  125 1995    0.00   20.97   0.0000000E+00    3.17    0.00    0.00   11.05   0.0000000E+00    0.00    0.11  419.46    0.00  308.40    0.0000000E+00    0.00    0.00   56700.00
