 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    5 2003    3.00    0.75   0.0000000E+00    0.25    0.00    0.00    0.58   0.0000000E+00    0.00    0.00  217.58    0.00  109.34    0.0000000E+00    0.00    0.00   80100.00
     1    6 2003    6.10    0.00   0.0000000E+00    0.73    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  216.73    0.00  115.44    0.0000000E+00    0.00    0.00   80100.00
     1    7 2003    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.65   0.0000000E+00    0.00    0.00  215.67    0.00  115.44    0.0000000E+00    0.00    0.00   80100.00
     1    8 2003    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.65   0.0000000E+00    0.00    0.00  214.80    0.00  115.44    0.0000000E+00    0.00    0.00   80100.00
     1    9 2003    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    0.59   0.0000000E+00    0.00    0.00  213.38    0.00  115.44    0.0000000E+00    0.00    0.00   80100.00
     1   10 2003    0.00    0.00   0.0000000E+00    0.13    0.00    0.00    0.46   0.0000000E+00    0.00    0.00  212.80    0.00  115.44    0.0000000E+00    0.00    0.00   80100.00
     1   11 2003    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  211.68    0.00  115.44    0.0000000E+00    0.00    0.00   80100.00
     1   12 2003   11.90    0.00   0.0000000E+00    1.51    0.00    0.00    0.19   0.0000000E+00    0.00    0.00  209.97    0.00  127.34    0.0000000E+00    0.00    0.00   80100.00
     1   13 2003    6.10    0.00   0.0000000E+00    0.96    0.00    0.00    0.06   0.0000000E+00    0.00    0.00  208.95    0.00  133.44    0.0000000E+00    0.00    0.00   80100.00
     1   14 2003    3.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  208.05    0.00  136.44    0.0000000E+00    0.00    0.00   80100.00
     1   15 2003    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.49    0.00  136.44    0.0000000E+00    0.00    0.00   80100.00
     1   16 2003    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.30    0.00  136.44    0.0000000E+00    0.00    0.00   80100.00
     1   17 2003    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.44    0.00  136.44    0.0000000E+00    0.00    0.00   80100.00
     1   18 2003    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.21    0.00  136.44    0.0000000E+00    0.00    0.00   80100.00
     1   19 2003    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.67    0.00  136.44    0.0000000E+00    0.00    0.00   80100.00
     1   20 2003    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.68    0.00  136.44    0.0000000E+00    0.00    0.00   80100.00
     1   21 2003   11.90    5.10   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.16    0.00  143.24    0.0000000E+00    0.00    0.00   80100.00
     1   22 2003   20.80   14.86   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.74    0.00  149.18    0.0000000E+00    0.00    0.00   80100.00
     1   23 2003    9.90    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.74    0.00  159.08    0.0000000E+00    0.00    0.00   80100.00
     1   24 2003    7.10    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.74    0.00  166.18    0.0000000E+00    0.00    0.00   80100.00
     1   25 2003    8.90    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  218.74    0.00  175.08    0.0000000E+00    0.00    0.00   80100.00
     1   26 2003   25.90   21.49   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.23    0.00  179.50    0.0000000E+00    0.00    0.00   80100.00
     1   27 2003    0.00    6.95   0.0000000E+00    2.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.64    0.00  172.54    0.0000000E+00    0.00    0.00   80100.00
     1   28 2003    4.30    0.39   0.0000000E+00    0.47    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  244.62    0.00  176.45    0.0000000E+00    0.00    0.00   80100.00
     1   29 2003   19.30    0.00   0.0000000E+00    1.52    0.00    0.00    0.42   0.0000000E+00    0.00    0.00  243.08    0.00  195.75    0.0000000E+00    0.00    0.00   80100.00
     1   30 2003   24.40    0.00   0.0000000E+00    1.23    0.00    0.00    0.99   0.0000000E+00    0.00    0.00  240.86    0.00  220.15    0.0000000E+00    0.00    0.00   80100.00
     1   31 2003   51.60   36.71   0.0000000E+00    2.05    0.00    0.00    1.59   0.0000000E+00    0.00    0.00  273.36    0.00  235.04    0.0000000E+00    0.00    0.00   80100.00
     1   32 2003   15.50    0.03   0.0000000E+00    0.60    0.00    0.00    2.26   0.0000000E+00    0.00    0.00  271.10    0.00  250.51    0.0000000E+00    0.00    0.00   80100.00
     1   33 2003    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    2.72   0.0000000E+00    0.00    0.00  267.53    0.00  250.51    0.0000000E+00    0.00    0.00   80100.00
     1   34 2003   18.30    0.00   0.0000000E+00    0.54    0.00    0.00    3.47   0.0000000E+00    0.00    0.00  263.52    0.00  268.81    0.0000000E+00    0.00    0.00   80100.00
     1   35 2003    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    4.03   0.0000000E+00    0.00    0.00  258.58    0.00  268.81    0.0000000E+00    0.00    0.00   80100.00
     1   36 2003    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    4.69   0.0000000E+00    0.00    0.01  252.62    0.00  268.81    0.0000000E+00    0.00    0.00   80100.00
     1   37 2003    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    5.11   0.0000000E+00    0.00    0.01  246.68    0.00  268.81    0.0000000E+00    0.00    0.00   80100.00
     1   38 2003    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    5.19   0.0000000E+00    0.00    0.01  240.81    0.00  268.81    0.0000000E+00    0.00    0.00   80100.00
     1   39 2003    0.00    0.00   0.0000000E+00    1.92    0.00    0.00    4.99   0.0000000E+00    0.00    0.01  233.90    0.00  268.81    0.0000000E+00    0.00    0.00   80100.00
     1   40 2003    0.00    0.00   0.0000000E+00    2.37    0.00    0.00    4.54   0.0000000E+00    0.00    0.01  226.99    0.00  268.81    0.0000000E+00    0.00    0.00   80100.00
     1   41 2003    0.00    0.00   0.0000000E+00    1.33    0.00    0.00    3.94   0.0000000E+00    0.00    0.00  221.71    0.00  268.81    0.0000000E+00    0.00    0.00   80100.00
     1   42 2003    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    3.28   0.0000000E+00    0.00    0.00  217.82    0.00  268.81    0.0000000E+00    0.00    0.00   80100.00
     1   43 2003    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    2.60   0.0000000E+00    0.00    0.00  214.06    0.00  268.81    0.0000000E+00    0.00    0.00   80100.00
     1   44 2003    0.00    0.00   0.0000000E+00    1.21    0.00    0.00    1.89   0.0000000E+00    0.00    0.00  210.96    0.00  268.81    0.0000000E+00    0.00    0.00   80100.00
     1   45 2003    3.30    3.30   0.0000000E+00    1.99    0.00    0.00    1.23   0.0000000E+00    0.00    0.00  210.40    0.00  268.81    0.0000000E+00    0.00    0.00   80100.00
     1   46 2003    3.30    0.00   0.0000000E+00    1.82    0.00    0.00    0.75   0.0000000E+00    0.00    0.00  208.47    0.00  272.11    0.0000000E+00    0.00    0.00   80100.00
     1   47 2003    9.90    0.00   0.0000000E+00    1.15    0.00    0.00    0.39   0.0000000E+00    0.00    0.00  206.93    0.00  282.01    0.0000000E+00    0.00    0.00   80100.00
     1   48 2003   10.90    3.63   0.0000000E+00    2.41    0.00    0.00    0.17   0.0000000E+00    0.00    0.00  207.77    0.00  289.28    0.0000000E+00    0.00    0.00   80100.00
     1   49 2003    6.10    3.05   0.0000000E+00    1.46    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  208.34    0.00  292.33    0.0000000E+00    0.00    0.00   80100.00
     1   50 2003    2.00    0.00   0.0000000E+00    1.21    0.00    0.00    0.03   0.0000000E+00    0.00    0.00  208.27    0.00  294.33    0.0000000E+00    0.00    0.00   80100.00
     1   51 2003   20.10    0.00   0.0000000E+00    1.00    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  207.26    0.00  314.43    0.0000000E+00    0.00    0.00   80100.00
     1   52 2003   12.20    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.58    0.00  326.63    0.0000000E+00    0.00    0.00   80100.00
     1   53 2003    5.10    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.20    0.00  331.73    0.0000000E+00    0.00    0.00   80100.00
     1   54 2003    0.00    0.00   0.0000000E+00    0.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.71    0.00  331.73    0.0000000E+00    0.00    0.00   80100.00
     1   55 2003    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.34    0.00  331.73    0.0000000E+00    0.00    0.00   80100.00
     1   56 2003    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.06    0.00  331.73    0.0000000E+00    0.00    0.00   80100.00
     1   57 2003    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.83    0.00  331.73    0.0000000E+00    0.00    0.00   80100.00
     1   58 2003    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.14    0.00  331.73    0.0000000E+00    0.00    0.00   80100.00
     1   59 2003    3.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.09    0.00  334.73    0.0000000E+00    0.00    0.00   80100.00
     1   60 2003    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.03    0.00  334.73    0.0000000E+00    0.00    0.00   80100.00
     1   61 2003    3.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.33    0.00  337.73    0.0000000E+00    0.00    0.00   80100.00
     1   62 2003    6.90    4.60   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.30    0.00  340.03    0.0000000E+00    0.00    0.00   80100.00
     1   63 2003    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.28    0.00  340.03    0.0000000E+00    0.00    0.00   80100.00
     1   64 2003   20.60   13.73   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.39    0.00  346.90    0.0000000E+00    0.00    0.00   80100.00
     1   65 2003   10.40    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.39    0.00  357.30    0.0000000E+00    0.00    0.00   80100.00
     1   66 2003   24.40    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.39    0.00  381.70    0.0000000E+00    0.00    0.00   80100.00
     1   67 2003    9.10    6.83   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.77    0.00  383.97    0.0000000E+00    0.00    0.00   80100.00
     1   68 2003   19.30    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.77    0.00  403.27    0.0000000E+00    0.00    0.00   80100.00
     1   69 2003    8.10    0.00   0.0000000E+00    1.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.24    0.00  411.37    0.0000000E+00    0.00    0.00   80100.00
     1   70 2003    9.10    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.34    0.00  420.47    0.0000000E+00    0.00    0.00   80100.00
     1   71 2003    4.30    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.08    0.00  424.77    0.0000000E+00    0.00    0.00   80100.00
     1   72 2003    0.00    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.95    0.00  424.77    0.0000000E+00    0.00    0.00   80100.00
     1   73 2003    5.10    0.00   0.0000000E+00    1.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.18    0.00  429.87    0.0000000E+00    0.00    0.00   80100.00
     1   74 2003    7.90    5.62   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.18    0.00  432.15    0.0000000E+00    0.00    0.00   80100.00
     1   75 2003    6.10    4.57   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.18    0.00  433.69    0.0000000E+00    0.00    0.00   80100.00
     1   76 2003    0.00    4.05   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.88    0.00  429.64    0.0000000E+00    0.00    0.00   80100.00
     1   77 2003    0.00    7.50   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.33    0.00  422.14    0.0000000E+00    0.00    0.00   80100.00
     1   78 2003    0.00   12.43   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.32    0.00  409.71    0.0000000E+00    0.00    0.00   80100.00
     1   79 2003    5.10   15.71   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.24    0.00  399.10    0.0000000E+00    0.00    0.00   80100.00
     1   80 2003    8.10   14.02   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.63    0.00  393.19    0.0000000E+00    0.00    0.00   80100.00
     1   81 2003   29.20   38.16   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  291.43    0.00  384.22    0.0000000E+00    0.00    0.00   80100.00
     1   82 2003    6.10    0.00   0.0000000E+00    1.70    0.00    0.00    0.26   0.0000000E+00    0.00    0.00  290.04    0.00  390.32    0.0000000E+00    0.00    0.00   80100.00
     1   83 2003    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    1.26   0.0000000E+00    0.00    0.00  287.22    0.00  390.32    0.0000000E+00    0.00    0.00   80100.00
     1   84 2003   15.00    0.00   0.0000000E+00    1.63    0.00    0.00    2.47   0.0000000E+00    0.00    0.00  283.12    0.00  405.32    0.0000000E+00    0.00    0.00   80100.00
     1   85 2003   22.10   17.68   0.0000000E+00    1.16    0.00    0.00    3.90   0.0000000E+00    0.00    0.00  294.28    0.00  409.74    0.0000000E+00    0.00    0.00   80100.00
     1   86 2003    7.10    3.55   0.0000000E+00    0.98    0.00    0.00    5.38   0.0000000E+00    0.00    0.02  291.27    0.00  413.29    0.0000000E+00    0.00    0.00   80100.00
     1   87 2003    0.00    0.00   0.0000000E+00    2.98    0.00    0.00    6.55   0.0000000E+00    0.00    0.03  283.36    0.00  413.29    0.0000000E+00    0.00    0.00   80100.00
     1   88 2003    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    7.26   0.0000000E+00    0.00    0.03  273.75    0.00  413.29    0.0000000E+00    0.00    0.00   80100.00
     1   89 2003    1.50    0.00   0.0000000E+00    1.72    0.00    0.00    7.53   0.0000000E+00    0.00    0.04  264.47    0.00  414.79    0.0000000E+00    0.00    0.00   80100.00
     1   90 2003    7.10    0.00   0.0000000E+00    1.89    0.00    0.00    7.46   0.0000000E+00    0.00    0.04  255.08    0.00  421.89    0.0000000E+00    0.00    0.00   80100.00
     1   91 2003    5.10    8.29   0.0000000E+00    2.93    0.00    0.00    7.09   0.0000000E+00    0.00    0.03  253.32    0.00  418.70    0.0000000E+00    0.00    0.00   80100.00
     1   92 2003    4.30    3.22   0.0000000E+00    1.19    0.00    0.00    6.54   0.0000000E+00    0.00    0.03  247.36    0.00  419.78    0.0000000E+00    0.00    0.00   80100.00
     1   93 2003    7.10    5.68   0.0000000E+00    2.00    0.00    0.00    5.85   0.0000000E+00    0.00    0.02  245.98    0.00  421.20    0.0000000E+00    0.00    0.00   80100.00
     1   94 2003    3.00    1.76   0.0000000E+00    1.84    0.00    0.00    5.12   0.0000000E+00    0.00    0.01  240.85    0.00  422.44    0.0000000E+00    0.00    0.00   80100.00
     1   95 2003    3.00    1.50   0.0000000E+00    2.38    0.00    0.00    4.42   0.0000000E+00    0.00    0.01  236.07    0.00  423.94    0.0000000E+00    0.00    0.00   80100.00
     1   96 2003    2.00    0.00   0.0000000E+00    3.20    0.00    0.00    3.79   0.0000000E+00    0.00    0.00  229.07    0.00  425.94    0.0000000E+00    0.00    0.00   80100.00
     1   97 2003    0.00    7.01   0.0000000E+00    3.45    0.00    0.00    3.19   0.0000000E+00    0.00    0.00  229.44    0.00  418.93    0.0000000E+00    0.00    0.00   80100.00
     1   98 2003    0.00   24.85   0.0000000E+00    7.88    0.00    0.00    2.72   0.0000000E+00    0.00    0.00  243.70    0.00  394.08    0.0000000E+00    0.00    0.00   80100.00
     1   99 2003    4.10   22.75   0.0000000E+00    1.92    0.00    0.00    2.17   0.0000000E+00    0.00    0.00  261.65    0.00  375.43    0.0000000E+00    0.00    0.00   80100.00
     1  100 2003    0.00   31.70   0.0000000E+00    3.21    0.00    0.00    1.81   0.0000000E+00    0.00    0.00  289.03    0.00  343.73    0.0000000E+00    0.00    0.00   80100.00
     1  101 2003    3.30   19.56   0.0000000E+00    2.73    0.00    0.00    1.61   0.0000000E+00    0.00    0.00  304.26    0.00  327.46    0.0000000E+00    0.00    0.00   80100.00
     1  102 2003    4.10   30.59   0.0000000E+00    2.64    0.00    0.00    1.78   0.0000000E+00    0.00    0.00  330.44    0.00  300.97    0.0000000E+00    0.00    0.00   80100.00
     1  103 2003    3.00   22.47   0.0000000E+00    3.49    0.00    0.00    2.53   0.0000000E+00    0.00    0.00  346.89    0.00  281.50    0.0000000E+00    0.00    0.00   80100.00
     1  104 2003    3.00    6.13   0.0000000E+00    2.68    0.00    0.00    3.95   0.0000000E+00    0.00    0.00  346.38    0.00  278.37    0.0000000E+00    0.00    0.00   80100.00
     1  105 2003    0.00   10.41   0.0000000E+00    1.72    0.00    0.00    5.99   0.0000000E+00    0.00    0.02  348.15    0.00  267.96    0.0000000E+00    0.00    0.00   80100.00
     1  106 2003    4.10    6.57   0.0000000E+00    2.56    0.00    0.00    8.22   0.0000000E+00    0.00    0.04  344.73    0.00  265.49    0.0000000E+00    0.00    0.00   80100.00
     1  107 2003   10.20   21.15   0.0000000E+00    1.59    0.00    0.00   10.20   0.0000000E+00    0.00    0.06  353.06    0.00  254.54    0.0000000E+00    0.00    0.00   80100.00
     1  108 2003    7.10    0.00   0.0000000E+00    1.84    0.00    0.00   11.69   0.0000000E+00    0.00    0.08  340.48    0.00  261.64    0.0000000E+00    0.00    0.00   80100.00
     1  109 2003    0.00   11.88   0.0000000E+00    2.29    0.00    0.00   12.62   0.0000000E+00    0.00    0.08  337.03    0.00  249.76    0.0000000E+00    0.00    0.00   80100.00
     1  110 2003    0.00   31.57   0.0000000E+00    5.35    0.00    0.00   13.11   0.0000000E+00    0.00    0.09  350.38    0.00  218.19    0.0000000E+00    0.00    0.00   80100.00
     1  111 2003    0.00   34.29   0.0000000E+00    3.97    0.00    0.00   13.13   0.0000000E+00    0.00    0.09  367.48    0.00  183.89    0.0000000E+00    0.00    0.00   80100.00
     1  112 2003    0.00   23.17   0.0000000E+00    3.03    0.00    0.00   12.92   0.0000000E+00    0.00    0.09  374.62    0.00  160.73    0.0000000E+00    0.00    0.00   80100.00
     1  113 2003    0.00   16.03   0.0000000E+00    4.81    0.00    0.00   12.64   0.0000000E+00    0.00    0.08  373.11    0.00  144.70    0.0000000E+00    0.00    0.00   80100.00
     1  114 2003    6.10   31.52   0.0000000E+00    3.45    0.00    0.00   12.49   0.0000000E+00    0.00    0.08  388.60    0.00  119.28    0.0000000E+00    0.00    0.00   80100.00
     1  115 2003    5.10   18.51   0.0000000E+00    2.04    0.00    0.00   12.69   0.0000000E+00    0.00    0.09  391.71    0.00  105.86    0.0000000E+00    0.00    0.00   80100.00
     1  116 2003    7.10    7.26   0.0000000E+00    4.01    0.00    0.00   13.18   0.0000000E+00    0.00    0.09  382.27    0.00  105.71    0.0000000E+00    0.00    0.00   80100.00
     1  117 2003    0.00   10.24   0.0000000E+00    3.71    0.00    0.00   13.79   0.0000000E+00    0.00    0.10  374.91    0.00   95.47    0.0000000E+00    0.00    0.00   80100.00
     1  118 2003    0.00   19.38   0.0000000E+00    3.87    0.00    0.00   14.44   0.0000000E+00    0.00    0.10  375.87    0.00   76.09    0.0000000E+00    0.00    0.00   80100.00
     1  119 2003    4.10   18.53   0.0000000E+00    3.11    0.00    0.00   14.99   0.0000000E+00    0.00    0.11  376.19    0.00   61.66    0.0000000E+00    0.00    0.00   80100.00
     1  120 2003    6.10   22.42   0.0000000E+00    4.07    0.00    0.00   15.36   0.0000000E+00    0.00    0.11  379.06    0.00   45.34    0.0000000E+00    0.00    0.00   80100.00
     1  121 2003    0.00   20.55   0.0000000E+00    2.84    0.00    0.00   15.49   0.0000000E+00    0.00    0.11  381.17    0.00   24.79    0.0000000E+00    0.00    0.00   80100.00
     1  122 2003    0.00   24.79   0.0000000E+00    3.58    0.00    0.00   15.48   0.0000000E+00    0.00    0.11  386.78    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  123 2003    0.00    0.00   0.0000000E+00    4.72    0.00    0.00   15.37   0.0000000E+00    0.00    0.11  366.59    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  124 2003    6.10    6.10   0.0000000E+00    3.28    0.00    0.00   15.15   0.0000000E+00    0.00    0.11  354.15    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  125 2003    6.10    0.00   0.0000000E+00    3.36    0.00    0.00   15.06   0.0000000E+00    0.00    0.11  335.62    0.00    6.10    0.0000000E+00    0.00    0.00   80100.00
     1  126 2003    5.10    0.00   0.0000000E+00    2.42    0.00    0.00   14.85   0.0000000E+00    0.00    0.11  318.24    0.00   11.20    0.0000000E+00    0.00    0.00   80100.00
     1  127 2003    0.00    0.00   0.0000000E+00    3.94    0.00    0.00   14.51   0.0000000E+00    0.00    0.10  299.69    0.00   11.20    0.0000000E+00    0.00    0.00   80100.00
     1  128 2003    1.00   11.94   0.0000000E+00    4.15    0.00    0.00   13.84   0.0000000E+00    0.00    0.10  293.55    0.00    0.26    0.0000000E+00    0.00    0.00   80100.00
     1  129 2003    0.00    0.26   0.0000000E+00    4.02    0.00    0.00   12.87   0.0000000E+00    0.00    0.09  276.84    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  130 2003    0.00    0.00   0.0000000E+00    2.49    0.00    0.00   11.50   0.0000000E+00    0.00    0.07  262.77    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  131 2003    0.00    0.00   0.0000000E+00    2.72    0.00    0.00    9.94   0.0000000E+00    0.00    0.06  250.06    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  132 2003    7.10    7.10   0.0000000E+00    3.68    0.00    0.00    8.31   0.0000000E+00    0.00    0.04  245.12    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  133 2003    0.00    0.00   0.0000000E+00    2.99    0.00    0.00    6.82   0.0000000E+00    0.00    0.03  235.28    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  134 2003    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    5.44   0.0000000E+00    0.00    0.02  225.15    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  135 2003    0.00    0.00   0.0000000E+00    2.57    0.00    0.00    4.18   0.0000000E+00    0.00    0.00  218.40    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  136 2003    0.00    0.00   0.0000000E+00    3.55    0.00    0.00    3.10   0.0000000E+00    0.00    0.00  211.75    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  137 2003    7.10    7.10   0.0000000E+00    3.38    0.00    0.00    2.09   0.0000000E+00    0.00    0.00  213.38    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  138 2003    7.90    7.90   0.0000000E+00    3.51    0.00    0.00    1.29   0.0000000E+00    0.00    0.00  216.48    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  139 2003    3.00    3.00   0.0000000E+00    3.94    0.00    0.00    0.72   0.0000000E+00    0.00    0.00  214.83    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  140 2003    0.00    0.00   0.0000000E+00    5.20    0.00    0.00    0.34   0.0000000E+00    0.00    0.00  209.29    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  141 2003    0.00    0.00   0.0000000E+00    3.17    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  206.07    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  142 2003    0.00    0.00   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.56    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  143 2003    0.00    0.00   0.0000000E+00    5.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.17    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  144 2003    8.90    8.90   0.0000000E+00    5.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.39    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  145 2003    7.10    7.10   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.86    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  146 2003    3.00    3.00   0.0000000E+00    4.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.51    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  147 2003    0.00    0.00   0.0000000E+00    5.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.57    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  148 2003    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.95    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  149 2003    0.00    0.00   0.0000000E+00    4.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.32    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
     1  150 2003   15.00   15.00   0.0000000E+00    5.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.11    0.00    0.00    0.0000000E+00    0.00    0.00   80100.00
