 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1    2 1998   11.90    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.00    0.00  190.08    0.0000000E+00    0.00    0.00  109800.00
     1    3 1998    4.10    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.80    0.00  194.18    0.0000000E+00    0.00    0.00  109800.00
     1    4 1998    8.10    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.72    0.00  202.28    0.0000000E+00    0.00    0.00  109800.00
     1    5 1998    8.10    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  255.12    0.00  210.38    0.0000000E+00    0.00    0.00  109800.00
     1    6 1998    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.50    0.00  210.38    0.0000000E+00    0.00    0.00  109800.00
     1    7 1998   14.00    0.00   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.01    0.00  224.38    0.0000000E+00    0.00    0.00  109800.00
     1    8 1998    8.90    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.88    0.00  233.28    0.0000000E+00    0.00    0.00  109800.00
     1    9 1998    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.86    0.00  233.28    0.0000000E+00    0.00    0.00  109800.00
     1   10 1998    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.75    0.00  233.28    0.0000000E+00    0.00    0.00  109800.00
     1   11 1998    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.48    0.05  233.28    0.0000000E+00    0.00    0.00  109800.00
     1   12 1998    6.90    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.43    0.04  240.18    0.0000000E+00    0.00    0.00  109800.00
     1   13 1998   21.10    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.40    0.00  261.28    0.0000000E+00    0.00    0.00  109800.00
     1   14 1998   20.10    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.22    0.00  281.38    0.0000000E+00    0.00    0.00  109800.00
     1   15 1998    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.14    0.00  281.38    0.0000000E+00    0.00    0.00  109800.00
     1   16 1998    5.10    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.04    0.00  286.48    0.0000000E+00    0.00    0.00  109800.00
     1   17 1998   19.00   12.67   0.0000000E+00    0.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.08    0.00  292.82    0.0000000E+00    0.00    0.00  109800.00
     1   18 1998    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.08    0.00  292.82    0.0000000E+00    0.00    0.00  109800.00
     1   19 1998   25.90    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.08    0.00  318.72    0.0000000E+00    0.00    0.00  109800.00
     1   20 1998    9.90    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.08    0.00  328.62    0.0000000E+00    0.00    0.00  109800.00
     1   21 1998    6.90    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.85    0.00  335.52    0.0000000E+00    0.00    0.00  109800.00
     1   22 1998    6.90    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.85    0.00  342.42    0.0000000E+00    0.00    0.00  109800.00
     1   23 1998   11.90    9.74   0.0000000E+00    1.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.96    0.00  344.58    0.0000000E+00    0.00    0.00  109800.00
     1   24 1998    8.90    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  266.94    0.00  353.48    0.0000000E+00    0.00    0.00  109800.00
     1   25 1998    8.10    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  265.70    0.00  361.58    0.0000000E+00    0.00    0.00  109800.00
     1   26 1998    4.10    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.82    0.00  365.68    0.0000000E+00    0.00    0.00  109800.00
     1   27 1998   17.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.93    0.00  382.68    0.0000000E+00    0.00    0.00  109800.00
     1   28 1998    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  263.10    0.00  382.68    0.0000000E+00    0.00    0.00  109800.00
     1   29 1998    2.00    0.00   0.0000000E+00    2.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  260.27    0.00  384.68    0.0000000E+00    0.00    0.00  109800.00
     1   30 1998    3.00    1.07   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  259.92    0.00  386.61    0.0000000E+00    0.00    0.00  109800.00
     1   31 1998    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.81    0.00  386.61    0.0000000E+00    0.00    0.00  109800.00
     1   32 1998    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.78    0.00  386.61    0.0000000E+00    0.00    0.00  109800.00
     1   33 1998    4.10    2.05   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.78    0.00  388.66    0.0000000E+00    0.00    0.00  109800.00
     1   34 1998    0.00    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.00    0.00  388.66    0.0000000E+00    0.00    0.00  109800.00
     1   35 1998    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.49    0.00  388.66    0.0000000E+00    0.00    0.00  109800.00
     1   36 1998    0.00    0.00   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.85    0.00  388.66    0.0000000E+00    0.00    0.00  109800.00
     1   37 1998    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.74    0.00  388.66    0.0000000E+00    0.00    0.00  109800.00
     1   38 1998    0.00    0.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.05    0.00  388.66    0.0000000E+00    0.00    0.00  109800.00
     1   39 1998    6.10    0.00   0.0000000E+00    2.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.57    0.00  394.76    0.0000000E+00    0.00    0.00  109800.00
     1   40 1998    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.62    0.00  394.76    0.0000000E+00    0.00    0.00  109800.00
     1   41 1998    5.10    3.82   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.82    0.00  396.03    0.0000000E+00    0.00    0.00  109800.00
     1   42 1998    8.90    8.90   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.27    0.00  396.03    0.0000000E+00    0.00    0.00  109800.00
     1   43 1998    8.90    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  258.27    0.00  404.93    0.0000000E+00    0.00    0.00  109800.00
     1   44 1998   11.90    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.40    0.00  416.83    0.0000000E+00    0.00    0.00  109800.00
     1   45 1998    4.10    2.46   0.0000000E+00    1.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.40    0.00  418.47    0.0000000E+00    0.00    0.00  109800.00
     1   46 1998    6.90    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.40    0.00  425.37    0.0000000E+00    0.00    0.00  109800.00
     1   47 1998    0.00    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  256.36    0.00  425.37    0.0000000E+00    0.00    0.00  109800.00
     1   48 1998    0.00    0.00   0.0000000E+00    2.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  254.01    0.00  425.37    0.0000000E+00    0.00    0.00  109800.00
     1   49 1998    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.94    0.00  425.37    0.0000000E+00    0.00    0.00  109800.00
     1   50 1998    0.00    0.00   0.0000000E+00    1.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.58    0.00  425.37    0.0000000E+00    0.00    0.00  109800.00
     1   51 1998    4.30    0.00   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.87    0.00  429.67    0.0000000E+00    0.00    0.00  109800.00
     1   52 1998   14.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.02    0.00  443.67    0.0000000E+00    0.00    0.00  109800.00
     1   53 1998    7.10    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.59    0.00  450.77    0.0000000E+00    0.00    0.00  109800.00
     1   54 1998    5.10    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.90    0.00  455.87    0.0000000E+00    0.00    0.00  109800.00
     1   55 1998    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.28    0.00  455.87    0.0000000E+00    0.00    0.00  109800.00
     1   56 1998    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.57    0.00  455.87    0.0000000E+00    0.00    0.00  109800.00
     1   57 1998    4.10    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.00    0.00  459.97    0.0000000E+00    0.00    0.00  109800.00
     1   58 1998    5.80    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.61    0.00  465.77    0.0000000E+00    0.00    0.00  109800.00
     1   59 1998    0.00    0.00   0.0000000E+00    2.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.01    0.00  465.77    0.0000000E+00    0.00    0.00  109800.00
     1   60 1998    3.00    2.18   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.01    0.00  466.59    0.0000000E+00    0.00    0.00  109800.00
     1   61 1998   13.00    9.75   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.52    0.00  469.84    0.0000000E+00    0.00    0.00  109800.00
     1   62 1998    4.10    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.52    0.00  473.94    0.0000000E+00    0.00    0.00  109800.00
     1   63 1998    4.10    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  247.73    0.00  478.04    0.0000000E+00    0.00    0.00  109800.00
     1   64 1998    0.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  246.62    0.00  478.04    0.0000000E+00    0.00    0.00  109800.00
     1   65 1998    0.00    0.00   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.24    0.00  478.04    0.0000000E+00    0.00    0.00  109800.00
     1   66 1998    0.00    0.00   0.0000000E+00    2.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.56    0.00  478.04    0.0000000E+00    0.00    0.00  109800.00
     1   67 1998    7.90    0.00   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.56    0.00  485.94    0.0000000E+00    0.00    0.00  109800.00
     1   68 1998   15.00   11.25   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.18    0.00  489.69    0.0000000E+00    0.00    0.00  109800.00
     1   69 1998    6.10    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  249.62    0.00  495.79    0.0000000E+00    0.00    0.00  109800.00
     1   70 1998    2.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  248.21    0.00  497.79    0.0000000E+00    0.00    0.00  109800.00
     1   71 1998    0.00    0.00   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.99    0.00  497.79    0.0000000E+00    0.00    0.00  109800.00
     1   72 1998    0.00    0.00   0.0000000E+00    3.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  241.37    0.00  497.79    0.0000000E+00    0.00    0.00  109800.00
     1   73 1998    0.00    0.00   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  239.94    0.00  497.79    0.0000000E+00    0.00    0.00  109800.00
     1   74 1998    0.00    0.00   0.0000000E+00    2.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.63    0.00  497.79    0.0000000E+00    0.00    0.00  109800.00
     1   75 1998   18.80    9.40   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.41    0.00  507.19    0.0000000E+00    0.00    0.00  109800.00
     1   76 1998    7.90    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  244.41    0.00  515.09    0.0000000E+00    0.00    0.00  109800.00
     1   77 1998    0.00    0.00   0.0000000E+00    1.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  243.60    0.00  515.09    0.0000000E+00    0.00    0.00  109800.00
     1   78 1998    0.00    0.00   0.0000000E+00    3.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.55    0.00  515.09    0.0000000E+00    0.00    0.00  109800.00
     1   79 1998    0.00    0.00   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  238.09    0.00  515.09    0.0000000E+00    0.00    0.00  109800.00
     1   80 1998    0.00    0.00   0.0000000E+00    2.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.18    0.00  515.09    0.0000000E+00    0.00    0.00  109800.00
     1   81 1998    7.10    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.10    0.00  522.19    0.0000000E+00    0.00    0.00  109800.00
     1   82 1998   16.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  232.83    0.00  538.19    0.0000000E+00    0.00    0.00  109800.00
     1   83 1998    0.00    0.00   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.82    0.00  538.19    0.0000000E+00    0.00    0.00  109800.00
     1   84 1998    6.10    8.07   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.88    0.00  536.22    0.0000000E+00    0.00    0.00  109800.00
     1   85 1998   11.90    8.93   0.0000000E+00    2.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.18    0.00  539.19    0.0000000E+00    0.00    0.00  109800.00
     1   86 1998    0.00    0.00   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.17    0.00  539.19    0.0000000E+00    0.00    0.00  109800.00
     1   87 1998    0.00    0.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.43    0.00  539.19    0.0000000E+00    0.00    0.00  109800.00
     1   88 1998    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.79    0.00  539.19    0.0000000E+00    0.00    0.00  109800.00
     1   89 1998    0.00    2.38   0.0000000E+00    2.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  234.79    0.00  536.81    0.0000000E+00    0.00    0.00  109800.00
     1   90 1998    0.00    8.38   0.0000000E+00    2.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.74    0.00  528.43    0.0000000E+00    0.00    0.00  109800.00
     1   91 1998    0.00    8.47   0.0000000E+00    3.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  245.33    0.00  519.96    0.0000000E+00    0.00    0.00  109800.00
     1   92 1998    0.00   11.11   0.0000000E+00    1.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.82    0.00  508.85    0.0000000E+00    0.00    0.00  109800.00
     1   93 1998    0.00   18.12   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  269.98    0.00  490.73    0.0000000E+00    0.00    0.00  109800.00
     1   94 1998    4.10   14.86   0.0000000E+00    2.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  282.21    0.00  479.97    0.0000000E+00    0.00    0.00  109800.00
     1   95 1998    8.90   13.29   0.0000000E+00    2.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  293.17    0.00  475.58    0.0000000E+00    0.00    0.00  109800.00
     1   96 1998    3.00    6.94   0.0000000E+00    2.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  298.04    0.00  471.64    0.0000000E+00    0.00    0.00  109800.00
     1   97 1998    2.00    9.56   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  305.17    0.00  464.08    0.0000000E+00    0.00    0.00  109800.00
     1   98 1998    0.00    4.75   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  307.55    0.00  459.34    0.0000000E+00    0.00    0.00  109800.00
     1   99 1998    0.00    5.85   0.0000000E+00    3.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  310.74    0.00  453.49    0.0000000E+00    0.00    0.00  109800.00
     1  100 1998    6.10    5.44   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  313.48    0.00  454.15    0.0000000E+00    0.00    0.00  109800.00
     1  101 1998    9.90    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  311.70    0.00  464.05    0.0000000E+00    0.00    0.00  109800.00
     1  102 1998    0.00    0.00   0.0000000E+00    2.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  309.31    0.00  464.05    0.0000000E+00    0.00    0.00  109800.00
     1  103 1998    0.00    0.00   0.0000000E+00    2.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  306.56    0.00  464.05    0.0000000E+00    0.00    0.00  109800.00
     1  104 1998    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  304.98    0.00  464.05    0.0000000E+00    0.00    0.00  109800.00
     1  105 1998    0.00    0.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  302.35    0.00  464.05    0.0000000E+00    0.00    0.00  109800.00
     1  106 1998    0.00    1.62   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  301.39    0.00  462.43    0.0000000E+00    0.00    0.00  109800.00
     1  107 1998    0.00    5.14   0.0000000E+00    4.40    0.00    0.00    0.12   0.0000000E+00    0.00    0.00  302.01    0.00  457.29    0.0000000E+00    0.00    0.00  109800.00
     1  108 1998    0.00   13.71   0.0000000E+00    2.00    0.00    0.00    1.69   0.0000000E+00    0.00    0.00  311.40    0.00  443.58    0.0000000E+00    0.00    0.00  109800.00
     1  109 1998    0.00   12.40   0.0000000E+00    3.30    0.00    0.00    2.51   0.0000000E+00    0.00    0.00  318.61    0.00  431.19    0.0000000E+00    0.00    0.00  109800.00
     1  110 1998    0.00   21.74   0.0000000E+00    3.02    0.00    0.00    2.56   0.0000000E+00    0.00    0.00  334.78    0.00  409.45    0.0000000E+00    0.00    0.00  109800.00
     1  111 1998    0.00   31.85   0.0000000E+00    4.45    0.00    0.00    2.36   0.0000000E+00    0.00    0.00  359.82    0.00  377.60    0.0000000E+00    0.00    0.00  109800.00
     1  112 1998    2.00   43.99   0.0000000E+00    4.93    0.00    0.00    2.09   0.0000000E+00    0.00    0.00  396.79    0.00  335.61    0.0000000E+00    0.00    0.00  109800.00
     1  113 1998    9.90   42.78   0.0000000E+00    3.81    0.00    0.00    1.93   0.0000000E+00    0.00    0.00  433.83    0.00  302.73    0.0000000E+00    0.00    0.00  109800.00
     1  114 1998    6.10   10.64   0.0000000E+00    3.50    0.00    0.00    2.15   0.0000000E+00    0.00    0.00  438.82    0.00  298.19    0.0000000E+00    0.00    0.00  109800.00
     1  115 1998    0.00    3.73   0.0000000E+00    3.77    0.00    0.00    3.02   0.0000000E+00    0.00    0.00  435.76    0.00  294.46    0.0000000E+00    0.00    0.00  109800.00
     1  116 1998    0.00   14.59   0.0000000E+00    3.00    0.00    0.00    4.71   0.0000000E+00    0.00    0.01  442.62    0.00  279.87    0.0000000E+00    0.00    0.00  109800.00
     1  117 1998    0.00   20.14   0.0000000E+00    5.54    0.00    0.00    6.94   0.0000000E+00    0.00    0.02  450.26    0.00  259.73    0.0000000E+00    0.00    0.00  109800.00
     1  118 1998    0.00   32.15   0.0000000E+00    3.78    0.00    0.00    9.00   0.0000000E+00    0.00    0.04  469.58    0.00  227.59    0.0000000E+00    0.00    0.00  109800.00
     1  119 1998    0.00   39.01   0.0000000E+00    6.22    0.00    0.00   10.69   0.0000000E+00    0.00    0.05  491.64    0.00  188.58    0.0000000E+00    0.00    0.00  109800.00
     1  120 1998    0.00   42.76   0.0000000E+00    3.36    0.00    0.00   11.84   0.0000000E+00    0.00    0.06  519.14    0.00  145.82    0.0000000E+00    0.00    0.00  109800.00
     1  121 1998    0.00   43.60   0.2356412E+01    6.71    0.00    0.00   12.76   0.0000000E+00    0.00    0.06  540.85    0.00  102.21    0.2356412E+01    0.00    0.00  109800.00
     1  122 1998    0.00   51.27   0.1601198E+02    3.95    0.00    0.00   13.42   0.0000000E+00    0.00    3.60  555.14    0.00   50.94    0.1601198E+02    0.00    0.00  109800.00
     1  123 1998    0.00   38.00   0.5222563E+01    4.59    0.00    0.00   14.12   0.0000000E+00    0.00    3.44  565.78    0.00   12.94    0.5222563E+01    0.00    0.00  109800.00
     1  124 1998    0.00   12.94   0.0000000E+00    6.03    0.00    0.00   14.78   0.0000000E+00    0.00    0.08  557.83    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  125 1998    0.00    0.00   0.0000000E+00    4.89    0.00    0.00   15.38   0.0000000E+00    0.00    0.08  537.47    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  126 1998    0.00    0.00   0.0000000E+00    6.89    0.00    0.00   15.87   0.0000000E+00    0.00    0.08  514.63    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  127 1998    0.00    0.00   0.0000000E+00    5.64    0.00    0.00   16.21   0.0000000E+00    0.00    0.09  492.69    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  128 1998    0.00    0.00   0.0000000E+00    4.05    0.00    0.00   16.47   0.0000000E+00    0.00    0.09  472.08    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  129 1998    0.00    0.00   0.0000000E+00    2.83    0.00    0.00   16.66   0.0000000E+00    0.00    0.09  452.49    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  130 1998    0.00    0.00   0.0000000E+00    4.33    0.00    0.00   16.75   0.0000000E+00    0.00    0.09  431.32    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  131 1998    0.00    0.00   0.0000000E+00    5.05    0.00    0.00   16.63   0.0000000E+00    0.00    0.09  409.55    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  132 1998    0.00    0.00   0.0000000E+00    4.26    0.00    0.00   16.27   0.0000000E+00    0.00    0.09  388.93    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  133 1998    7.10    7.10   0.0000000E+00    2.94    0.00    0.00   15.66   0.0000000E+00    0.00    0.08  377.35    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  134 1998   10.90   10.90   0.0000000E+00    3.02    0.00    0.00   14.81   0.0000000E+00    0.00    0.08  370.35    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  135 1998    6.10    6.10   0.0000000E+00    2.39    0.00    0.00   13.60   0.0000000E+00    0.00    0.07  360.15    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  136 1998    7.90    7.90   0.0000000E+00    3.40    0.00    0.00   12.09   0.0000000E+00    0.00    0.06  352.74    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  137 1998   24.90   24.90   0.0000000E+00    2.47    0.00    0.00   10.36   0.0000000E+00    0.00    0.05  364.61    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  138 1998    6.90    6.90   0.0000000E+00    2.57    0.00    0.00    8.67   0.0000000E+00    0.00    0.03  360.34    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  139 1998    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    7.18   0.0000000E+00    0.00    0.02  349.13    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  140 1998    0.00    0.00   0.0000000E+00    4.97    0.00    0.00    5.90   0.0000000E+00    0.00    0.02  338.25    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  141 1998   16.00   16.00   0.0000000E+00    2.17    0.00    0.00    4.96   0.0000000E+00    0.00    0.01  346.65    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  142 1998   23.90   23.90   0.0000000E+00    3.75    0.00    0.00    4.49   0.0000000E+00    0.00    0.01  362.76    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  143 1998    7.10    7.10   0.0000000E+00    2.64    0.00    0.00    4.25   0.0000000E+00    0.00    0.00  362.97    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  144 1998    3.00    3.00   0.0000000E+00    3.70    0.00    0.00    4.21   0.0000000E+00    0.00    0.00  358.05    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  145 1998    7.10    7.10   0.0000000E+00    4.15    0.00    0.00    4.30   0.0000000E+00    0.00    0.00  356.70    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  146 1998   21.80   21.80   0.0000000E+00    4.05    0.00    0.00    4.52   0.0000000E+00    0.00    0.01  369.92    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
     1  147 1998   14.00   14.00   0.0000000E+00    3.48    0.00    0.00    4.83   0.0000000E+00    0.00    0.01  375.60    0.00    0.00    0.0000000E+00    0.00    0.00  109800.00
