 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   73 1994    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.24    0.00  495.32    0.0000000E+00    0.00    0.00   89100.00
     1   74 1994    0.00   15.61   0.0000000E+00    2.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.23    0.00  479.71    0.0000000E+00    0.00    0.00   89100.00
     1   75 1994    4.10    0.89   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.11    0.00  482.91    0.0000000E+00    0.00    0.00   89100.00
     1   76 1994   17.80    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.26    0.00  500.71    0.0000000E+00    0.00    0.00   89100.00
     1   77 1994   12.70    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.87    0.00  513.41    0.0000000E+00    0.00    0.00   89100.00
     1   78 1994    8.90    0.00   0.0000000E+00    1.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.85    0.00  522.31    0.0000000E+00    0.00    0.00   89100.00
     1   79 1994    4.10    0.00   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.82    0.00  526.41    0.0000000E+00    0.00    0.00   89100.00
     1   80 1994    5.10    0.51   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.54    0.00  531.00    0.0000000E+00    0.00    0.00   89100.00
     1   81 1994    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.41    0.00  531.00    0.0000000E+00    0.00    0.00   89100.00
     1   82 1994    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   79.69    0.00  531.00    0.0000000E+00    0.00    0.00   89100.00
     1   83 1994    0.00    0.00   0.0000000E+00    1.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   78.41    0.00  531.00    0.0000000E+00    0.00    0.00   89100.00
     1   84 1994    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.52    0.00  531.00    0.0000000E+00    0.00    0.00   89100.00
     1   85 1994    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   76.65    0.00  531.00    0.0000000E+00    0.00    0.00   89100.00
     1   86 1994    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.34    0.00  531.00    0.0000000E+00    0.00    0.00   89100.00
     1   87 1994    0.00    0.00   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.82    0.00  531.00    0.0000000E+00    0.00    0.00   89100.00
     1   88 1994    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.44    0.00  531.00    0.0000000E+00    0.00    0.00   89100.00
     1   89 1994    0.00    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.63    0.00  531.00    0.0000000E+00    0.00    0.00   89100.00
     1   90 1994    0.00   12.14   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.68    0.00  518.87    0.0000000E+00    0.00    0.00   89100.00
     1   91 1994    0.00   11.83   0.0000000E+00    1.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.89    0.00  507.04    0.0000000E+00    0.00    0.00   89100.00
     1   92 1994    0.00   24.82   0.0000000E+00    3.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.29    0.00  482.22    0.0000000E+00    0.00    0.00   89100.00
     1   93 1994    0.80    7.14   0.0000000E+00    2.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.61    0.00  475.87    0.0000000E+00    0.00    0.00   89100.00
     1   94 1994    5.60    8.35   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.33    0.00  473.13    0.0000000E+00    0.00    0.00   89100.00
     1   95 1994    0.00    1.08   0.0000000E+00    1.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.33    0.00  472.04    0.0000000E+00    0.00    0.00   89100.00
     1   96 1994   10.90   14.25   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  135.34    0.00  468.69    0.0000000E+00    0.00    0.00   89100.00
     1   97 1994    9.90   14.38   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  148.08    0.00  464.21    0.0000000E+00    0.00    0.00   89100.00
     1   98 1994    4.80   14.16   0.0000000E+00    2.92    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.71    0.00  454.85    0.0000000E+00    0.00    0.00   89100.00
     1   99 1994    0.00    7.48   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  165.45    0.00  447.37    0.0000000E+00    0.00    0.00   89100.00
     1  100 1994    0.00   11.25   0.0000000E+00    2.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.08    0.00  436.11    0.0000000E+00    0.00    0.00   89100.00
     1  101 1994    0.00   24.13   0.0000000E+00    3.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.30    0.00  411.99    0.0000000E+00    0.00    0.00   89100.00
     1  102 1994    5.10    3.02   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  195.50    0.00  414.06    0.0000000E+00    0.00    0.00   89100.00
     1  103 1994    0.00    3.29   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.14    0.00  410.77    0.0000000E+00    0.00    0.00   89100.00
     1  104 1994    2.00    0.00   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.81    0.00  412.77    0.0000000E+00    0.00    0.00   89100.00
     1  105 1994    4.10   12.23   0.0000000E+00    3.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.56    0.00  404.64    0.0000000E+00    0.00    0.00   89100.00
     1  106 1994    0.00   34.79   0.0000000E+00    2.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  235.38    0.00  369.86    0.0000000E+00    0.00    0.00   89100.00
     1  107 1994    0.00   40.31   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  272.15    0.00  329.55    0.0000000E+00    0.00    0.00   89100.00
     1  108 1994    0.00   42.75   0.0000000E+00    2.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  312.28    0.00  286.79    0.0000000E+00    0.00    0.00   89100.00
     1  109 1994    0.30   35.65   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  344.78    0.00  251.44    0.0000000E+00    0.00    0.00   89100.00
     1  110 1994    2.00   40.52   0.0000000E+00    4.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  381.08    0.00  212.93    0.0000000E+00    0.00    0.00   89100.00
     1  111 1994    0.00   27.88   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  406.33    0.00  185.05    0.0000000E+00    0.00    0.00   89100.00
     1  112 1994    0.00   18.50   0.0000000E+00    1.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  422.54    0.00  166.54    0.0000000E+00    0.00    0.00   89100.00
     1  113 1994    3.00   20.29   0.0000000E+00    3.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  440.50    0.00  149.26    0.0000000E+00    0.00    0.00   89100.00
     1  114 1994    9.10   22.57   0.0000000E+00    2.83    0.00    0.00    4.14   0.0000000E+00    0.00    0.02  456.08    0.00  135.78    0.0000000E+00    0.00    0.00   89100.00
     1  115 1994    2.80   12.59   0.0000000E+00    1.96    0.00    0.00   10.81   0.0000000E+00    0.00    0.09  455.15    0.00  125.99    0.0000000E+00    0.00    0.00   89100.00
     1  116 1994    0.00    7.02   0.0000000E+00    3.47    0.00    0.00   14.26   0.0000000E+00    0.00    0.13  444.99    0.00  118.97    0.0000000E+00    0.00    0.00   89100.00
     1  117 1994    0.00   11.99   0.0000000E+00    3.20    0.00    0.00   16.22   0.0000000E+00    0.00    0.15  437.40    0.00  106.98    0.0000000E+00    0.00    0.00   89100.00
     1  118 1994    0.00   11.69   0.0000000E+00    3.54    0.00    0.00   17.44   0.0000000E+00    0.00    0.16  427.95    0.00   95.29    0.0000000E+00    0.00    0.00   89100.00
     1  119 1994    0.00   19.86   0.0000000E+00    4.55    0.00    0.00   18.19   0.0000000E+00    0.00    0.17  424.90    0.00   75.43    0.0000000E+00    0.00    0.00   89100.00
     1  120 1994    0.00   10.88   0.0000000E+00    2.66    0.00    0.00   18.58   0.0000000E+00    0.00    0.18  414.36    0.00   64.55    0.0000000E+00    0.00    0.00   89100.00
     1  121 1994    3.00   14.11   0.0000000E+00    3.32    0.00    0.00   18.76   0.0000000E+00    0.00    0.18  406.21    0.00   53.44    0.0000000E+00    0.00    0.00   89100.00
     1  122 1994    0.00   22.74   0.0000000E+00    2.75    0.00    0.00   18.71   0.0000000E+00    0.00    0.18  407.31    0.00   30.70    0.0000000E+00    0.00    0.00   89100.00
     1  123 1994    2.00   24.86   0.0000000E+00    3.34    0.00    0.00   18.50   0.0000000E+00    0.00    0.18  410.16    0.00    7.84    0.0000000E+00    0.00    0.00   89100.00
     1  124 1994    2.80   10.64   0.0000000E+00    3.12    0.00    0.00   18.13   0.0000000E+00    0.00    0.17  399.39    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  125 1994    0.00    0.00   0.0000000E+00    3.06    0.00    0.00   17.68   0.0000000E+00    0.00    0.17  378.48    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  126 1994    0.00    0.00   0.0000000E+00    7.00    0.00    0.00   17.13   0.0000000E+00    0.00    0.16  354.19    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  127 1994    0.00    0.00   0.0000000E+00    4.31    0.00    0.00   16.46   0.0000000E+00    0.00    0.15  333.26    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  128 1994    0.00    0.00   0.0000000E+00    3.98    0.00    0.00   15.74   0.0000000E+00    0.00    0.14  313.40    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  129 1994    0.00    0.00   0.0000000E+00    5.34    0.00    0.00   14.78   0.0000000E+00    0.00    0.13  293.15    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  130 1994    0.00    0.00   0.0000000E+00    4.10    0.00    0.00   13.44   0.0000000E+00    0.00    0.12  275.49    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  131 1994    0.00    0.00   0.0000000E+00    4.22    0.00    0.00   11.76   0.0000000E+00    0.00    0.10  259.41    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  132 1994    0.00    0.00   0.0000000E+00    5.19    0.00    0.00    9.82   0.0000000E+00    0.00    0.07  244.33    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  133 1994    0.00    0.00   0.0000000E+00    4.60    0.00    0.00    7.79   0.0000000E+00    0.00    0.05  231.89    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  134 1994    0.00    0.00   0.0000000E+00    3.81    0.00    0.00    5.89   0.0000000E+00    0.00    0.03  222.17    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  135 1994    0.80    0.80   0.0000000E+00    3.31    0.00    0.00    4.20   0.0000000E+00    0.00    0.01  215.45    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  136 1994    3.00    3.00   0.0000000E+00    3.20    0.00    0.00    2.76   0.0000000E+00    0.00    0.00  212.49    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  137 1994    3.30    3.30   0.0000000E+00    2.80    0.00    0.00    1.67   0.0000000E+00    0.00    0.00  211.32    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  138 1994    3.80    3.80   0.0000000E+00    2.99    0.00    0.00    0.93   0.0000000E+00    0.00    0.00  211.21    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  139 1994    0.00    0.00   0.0000000E+00    4.44    0.00    0.00    0.47   0.0000000E+00    0.00    0.00  206.30    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  140 1994   20.80   20.80   0.0000000E+00    1.66    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  224.34    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  141 1994   10.90   10.90   0.0000000E+00    2.27    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  233.54    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  142 1994    0.00    0.00   0.0000000E+00    2.34    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  231.53    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  143 1994    0.00    0.00   0.0000000E+00    4.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  227.39    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  144 1994    0.00    0.00   0.0000000E+00    5.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.25    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  145 1994    0.00    0.00   0.0000000E+00    4.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.63    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  146 1994    0.00    0.00   0.0000000E+00    3.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.88    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  147 1994    0.00    0.00   0.0000000E+00    1.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.99    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  148 1994    0.00    0.00   0.0000000E+00    5.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.89    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  149 1994    4.10    4.10   0.0000000E+00    3.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.35    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  150 1994    4.10    4.10   0.0000000E+00    3.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.94    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  151 1994    0.00    0.00   0.0000000E+00    4.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.98    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  152 1994    3.80    3.80   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.49    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  153 1994    4.10    4.10   0.0000000E+00    4.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.92    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  154 1994    0.00    0.00   0.0000000E+00    4.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.11    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  155 1994    5.10    5.10   0.0000000E+00    4.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.90    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  156 1994    0.00    0.00   0.0000000E+00    4.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.16    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  157 1994   11.90   11.90   0.0000000E+00    3.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.41    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  158 1994    5.10    5.10   0.0000000E+00    2.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.89    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  159 1994    3.00    3.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.42    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  160 1994    0.00    0.00   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.64    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  161 1994    0.00    0.00   0.0000000E+00    4.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.07    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  162 1994    0.00    0.00   0.0000000E+00    5.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.45    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  163 1994    0.00    0.00   0.0000000E+00    4.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.74    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  164 1994    6.10    6.10   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.31    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  165 1994    8.60    8.60   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.11    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  166 1994    9.70    9.70   0.0000000E+00    3.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.95    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  167 1994    7.90    7.90   0.0000000E+00    3.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.14    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  168 1994    5.10    5.10   0.0000000E+00    4.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.90    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  169 1994    0.00    0.00   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.86    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  170 1994    0.00    0.00   0.0000000E+00    4.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.91    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  171 1994    0.00    0.00   0.0000000E+00    6.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.27    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  172 1994    0.00    0.00   0.0000000E+00    6.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.94    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  173 1994    0.00    0.00   0.0000000E+00    8.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.77    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  174 1994    0.00    0.00   0.0000000E+00    6.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.86    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  175 1994    0.00    0.00   0.0000000E+00    3.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  176 1994    0.00    0.00   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.83    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  177 1994    7.90    7.90   0.0000000E+00    3.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.78    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  178 1994    3.80    3.80   0.0000000E+00    4.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.35    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  179 1994    0.00    0.00   0.0000000E+00    3.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.39    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  180 1994    0.00    0.00   0.0000000E+00    3.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.41    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  181 1994    0.00    0.00   0.0000000E+00    8.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  150.11    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  182 1994    0.00    0.00   0.0000000E+00    3.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.16    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  183 1994    0.00    0.00   0.0000000E+00    2.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.30    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  184 1994    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.14    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  185 1994    0.00    0.00   0.0000000E+00    4.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.10    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  186 1994    0.00    0.00   0.0000000E+00    4.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  131.50    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  187 1994    0.00    0.00   0.0000000E+00    3.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  127.87    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  188 1994    0.00    0.00   0.0000000E+00    5.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.71    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  189 1994    0.00    0.00   0.0000000E+00    6.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.51    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  190 1994    0.00    0.00   0.0000000E+00    3.87    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.64    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  191 1994    0.00    0.00   0.0000000E+00    3.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.99    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  192 1994    0.00    0.00   0.0000000E+00    6.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.31    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  193 1994    0.00    0.00   0.0000000E+00    5.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.47    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  194 1994    0.00    0.00   0.0000000E+00    5.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.90    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  195 1994    0.00    0.00   0.0000000E+00    5.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   85.00    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  196 1994    0.00    0.00   0.0000000E+00    7.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.09    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  197 1994    0.00    0.00   0.0000000E+00    7.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  198 1994    0.00    0.00   0.0000000E+00    2.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.48    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  199 1994    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.80    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  200 1994    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.15    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  201 1994    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.78    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  202 1994    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.64    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  203 1994    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.50    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  204 1994    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.42    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  205 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.38    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  206 1994    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.34    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  207 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.33    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  208 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.32    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  209 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.31    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  210 1994    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.30    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  211 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  212 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  213 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  214 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  215 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  216 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.29    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  217 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
     1  218 1994    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.28    0.00    0.00    0.0000000E+00    0.00    0.00   89100.00
