 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1   69 1993    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  170.74    0.00  496.98    0.0000000E+00    0.00    0.00   49500.00
     1   70 1993    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.44    0.00  496.98    0.0000000E+00    0.00    0.00   49500.00
     1   71 1993    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  168.26    0.00  496.98    0.0000000E+00    0.00    0.00   49500.00
     1   72 1993    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.31    0.00  496.98    0.0000000E+00    0.00    0.00   49500.00
     1   73 1993   30.20    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.65    0.00  527.18    0.0000000E+00    0.00    0.00   49500.00
     1   74 1993   19.80   18.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  182.02    0.00  528.98    0.0000000E+00    0.00    0.00   49500.00
     1   75 1993    4.10    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.87    0.00  533.08    0.0000000E+00    0.00    0.00   49500.00
     1   76 1993    6.60    0.00   0.0000000E+00    1.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.82    0.00  539.68    0.0000000E+00    0.00    0.00   49500.00
     1   77 1993    8.60    0.00   0.0000000E+00    1.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.15    0.00  548.28    0.0000000E+00    0.00    0.00   49500.00
     1   78 1993    4.10    0.00   0.0000000E+00    1.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.63    0.00  552.38    0.0000000E+00    0.00    0.00   49500.00
     1   79 1993   15.00    0.00   0.0000000E+00    1.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.03    0.00  567.38    0.0000000E+00    0.00    0.00   49500.00
     1   80 1993    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.64    0.00  567.38    0.0000000E+00    0.00    0.00   49500.00
     1   81 1993    0.00    0.00   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.28    0.00  567.38    0.0000000E+00    0.00    0.00   49500.00
     1   82 1993   15.20    0.00   0.0000000E+00    2.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.51    0.00  582.58    0.0000000E+00    0.00    0.00   49500.00
     1   83 1993    7.60    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  167.87    0.00  590.18    0.0000000E+00    0.00    0.00   49500.00
     1   84 1993    2.30    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.70    0.00  592.48    0.0000000E+00    0.00    0.00   49500.00
     1   85 1993    0.00    0.00   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  164.98    0.00  592.48    0.0000000E+00    0.00    0.00   49500.00
     1   86 1993    0.00    0.00   0.0000000E+00    2.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.45    0.00  592.48    0.0000000E+00    0.00    0.00   49500.00
     1   87 1993    0.00    0.00   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  160.61    0.00  592.48    0.0000000E+00    0.00    0.00   49500.00
     1   88 1993    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.05    0.00  592.48    0.0000000E+00    0.00    0.00   49500.00
     1   89 1993    0.00    2.34   0.0000000E+00    1.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.05    0.00  590.15    0.0000000E+00    0.00    0.00   49500.00
     1   90 1993    0.00   15.00   0.0000000E+00    3.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  171.24    0.00  575.14    0.0000000E+00    0.00    0.00   49500.00
     1   91 1993    5.10   23.90   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  192.51    0.00  556.35    0.0000000E+00    0.00    0.00   49500.00
     1   92 1993    6.90   20.79   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.31    0.00  542.46    0.0000000E+00    0.00    0.00   49500.00
     1   93 1993   13.50   30.03   0.0000000E+00    1.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  240.00    0.00  525.94    0.0000000E+00    0.00    0.00   49500.00
     1   94 1993    7.60   15.38   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  253.41    0.00  518.15    0.0000000E+00    0.00    0.00   49500.00
     1   95 1993    0.00    4.71   0.0000000E+00    1.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  257.35    0.00  513.44    0.0000000E+00    0.00    0.00   49500.00
     1   96 1993    3.00    7.72   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  262.70    0.00  508.72    0.0000000E+00    0.00    0.00   49500.00
     1   97 1993    3.80   16.04   0.0000000E+00    1.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.12    0.00  496.48    0.0000000E+00    0.00    0.00   49500.00
     1   98 1993   12.40   32.38   0.0000000E+00    2.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  307.03    0.00  476.50    0.0000000E+00    0.00    0.00   49500.00
     1   99 1993    5.80   17.37   0.0000000E+00    1.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  321.81    0.00  464.93    0.0000000E+00    0.00    0.00   49500.00
     1  100 1993    8.90    4.48   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  324.92    0.00  469.36    0.0000000E+00    0.00    0.00   49500.00
     1  101 1993    6.10    0.00   0.0000000E+00    3.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  323.01    0.00  475.46    0.0000000E+00    0.00    0.00   49500.00
     1  102 1993    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    2.34   0.0000000E+00    0.00    0.00  319.26    0.00  475.46    0.0000000E+00    0.00    0.00   49500.00
     1  103 1993    3.00    0.00   0.0000000E+00    2.97    0.00    0.00    7.01   0.0000000E+00    0.00    0.06  309.23    0.00  478.46    0.0000000E+00    0.00    0.00   49500.00
     1  104 1993    3.00    0.00   0.0000000E+00    3.52    0.00    0.00    9.20   0.0000000E+00    0.00    0.09  296.41    0.00  481.46    0.0000000E+00    0.00    0.00   49500.00
     1  105 1993    3.00    0.00   0.0000000E+00    1.35    0.00    0.00   10.00   0.0000000E+00    0.00    0.11  284.96    0.00  484.46    0.0000000E+00    0.00    0.00   49500.00
     1  106 1993    0.00   16.75   0.0000000E+00    1.51    0.00    0.00    9.95   0.0000000E+00    0.00    0.11  289.04    0.00  467.70    0.0000000E+00    0.00    0.00   49500.00
     1  107 1993    8.60   29.96   0.0000000E+00    2.19    0.00    0.00    9.32   0.0000000E+00    0.00    0.09  308.07    0.00  446.35    0.0000000E+00    0.00    0.00   49500.00
     1  108 1993   10.90   18.75   0.0000000E+00    2.52    0.00    0.00    8.35   0.0000000E+00    0.00    0.08  316.20    0.00  438.49    0.0000000E+00    0.00    0.00   49500.00
     1  109 1993    0.00    8.33   0.0000000E+00    2.90    0.00    0.00    7.31   0.0000000E+00    0.00    0.06  314.36    0.00  430.16    0.0000000E+00    0.00    0.00   49500.00
     1  110 1993    3.00   21.23   0.0000000E+00    3.41    0.00    0.00    6.52   0.0000000E+00    0.00    0.05  325.61    0.00  411.94    0.0000000E+00    0.00    0.00   49500.00
     1  111 1993    0.00   21.34   0.0000000E+00    3.30    0.00    0.00    6.24   0.0000000E+00    0.00    0.04  337.37    0.00  390.60    0.0000000E+00    0.00    0.00   49500.00
     1  112 1993    2.80   25.48   0.0000000E+00    2.56    0.00    0.00    6.52   0.0000000E+00    0.00    0.05  353.66    0.00  367.92    0.0000000E+00    0.00    0.00   49500.00
     1  113 1993    3.80   15.01   0.0000000E+00    2.38    0.00    0.00    7.25   0.0000000E+00    0.00    0.06  358.80    0.00  356.71    0.0000000E+00    0.00    0.00   49500.00
     1  114 1993    6.90   19.46   0.0000000E+00    1.54    0.00    0.00    8.26   0.0000000E+00    0.00    0.08  367.53    0.00  344.15    0.0000000E+00    0.00    0.00   49500.00
     1  115 1993   19.60   36.37   0.0000000E+00    3.54    0.00    0.00    9.39   0.0000000E+00    0.00    0.10  391.96    0.00  327.38    0.0000000E+00    0.00    0.00   49500.00
     1  116 1993   13.50   22.94   0.0000000E+00    2.50    0.00    0.00   10.50   0.0000000E+00    0.00    0.12  401.65    0.00  317.94    0.0000000E+00    0.00    0.00   49500.00
     1  117 1993    0.00    8.80   0.0000000E+00    3.09    0.00    0.00   11.56   0.0000000E+00    0.00    0.13  395.79    0.00  309.15    0.0000000E+00    0.00    0.00   49500.00
     1  118 1993    3.00   15.73   0.0000000E+00    2.00    0.00    0.00   12.55   0.0000000E+00    0.00    0.15  396.19    0.00  296.42    0.0000000E+00    0.00    0.00   49500.00
     1  119 1993    6.90   28.21   0.0000000E+00    1.92    0.00    0.00   13.48   0.0000000E+00    0.00    0.17  408.75    0.00  275.11    0.0000000E+00    0.00    0.00   49500.00
     1  120 1993    6.60   24.04   0.0000000E+00    3.48    0.00    0.00   14.31   0.0000000E+00    0.00    0.18  415.53    0.00  257.67    0.0000000E+00    0.00    0.00   49500.00
     1  121 1993    7.90   24.52   0.0000000E+00    2.92    0.00    0.00   14.96   0.0000000E+00    0.00    0.19  421.97    0.00  241.05    0.0000000E+00    0.00    0.00   49500.00
     1  122 1993    0.00   14.12   0.0000000E+00    2.81    0.00    0.00   15.48   0.0000000E+00    0.00    0.20  417.60    0.00  226.93    0.0000000E+00    0.00    0.00   49500.00
     1  123 1993   17.00   33.25   0.0000000E+00    2.81    0.00    0.00   15.91   0.0000000E+00    0.00    0.21  431.92    0.00  210.68    0.0000000E+00    0.00    0.00   49500.00
     1  124 1993   16.00   25.44   0.0000000E+00    3.04    0.00    0.00   16.28   0.0000000E+00    0.00    0.21  437.83    0.00  201.24    0.0000000E+00    0.00    0.00   49500.00
     1  125 1993    3.80   34.30   0.0000000E+00    2.65    0.00    0.00   16.61   0.0000000E+00    0.00    0.22  452.65    0.00  170.74    0.0000000E+00    0.00    0.00   49500.00
     1  126 1993    3.00   19.41   0.0000000E+00    2.00    0.00    0.00   16.93   0.0000000E+00    0.00    0.22  452.29    0.00  154.33    0.0000000E+00    0.00    0.00   49500.00
     1  127 1993    4.10    0.05   0.0000000E+00    2.04    0.00    0.00   17.25   0.0000000E+00    0.00    0.23  433.42    0.00  158.37    0.0000000E+00    0.00    0.00   49500.00
     1  128 1993    5.80   12.91   0.0000000E+00    3.10    0.00    0.00   17.56   0.0000000E+00    0.00    0.23  425.44    0.00  151.26    0.0000000E+00    0.00    0.00   49500.00
     1  129 1993    4.80   27.45   0.0000000E+00    3.32    0.00    0.00   17.88   0.0000000E+00    0.00    0.24  431.44    0.00  128.61    0.0000000E+00    0.00    0.00   49500.00
     1  130 1993    2.00   51.43   0.0000000E+00    5.36    0.00    0.00   18.13   0.0000000E+00    0.00    0.24  459.13    0.00   79.18    0.0000000E+00    0.00    0.00   49500.00
     1  131 1993    0.00   56.75   0.9386058E+00    4.47    0.00    0.00   18.22   0.0000000E+00    0.00    2.85  489.41    0.00   22.43    0.9386058E+00    0.00    0.00   49500.00
     1  132 1993    0.00   22.43   0.0000000E+00    5.14    0.00    0.00   18.24   0.0000000E+00    0.00    0.25  488.21    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  133 1993    0.00    0.00   0.0000000E+00    4.53    0.00    0.00   18.24   0.0000000E+00    0.00    0.25  465.19    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  134 1993    0.00    0.00   0.0000000E+00    6.32    0.00    0.00   18.27   0.0000000E+00    0.00    0.25  440.36    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  135 1993    0.00    0.00   0.0000000E+00    4.07    0.00    0.00   18.33   0.0000000E+00    0.00    0.25  417.71    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  136 1993    0.00    0.00   0.0000000E+00    2.55    0.00    0.00   18.45   0.0000000E+00    0.00    0.25  396.46    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  137 1993    0.00    0.00   0.0000000E+00    2.70    0.00    0.00   18.54   0.0000000E+00    0.00    0.25  374.96    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  138 1993    0.00    0.00   0.0000000E+00    4.01    0.00    0.00   18.46   0.0000000E+00    0.00    0.25  352.24    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  139 1993    0.00    0.00   0.0000000E+00    3.55    0.00    0.00   18.08   0.0000000E+00    0.00    0.24  330.37    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  140 1993    6.10    6.10   0.0000000E+00    3.19    0.00    0.00   17.34   0.0000000E+00    0.00    0.23  315.71    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  141 1993    0.00    0.00   0.0000000E+00    4.64    0.00    0.00   16.21   0.0000000E+00    0.00    0.21  294.64    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  142 1993    0.00    0.00   0.0000000E+00    2.68    0.00    0.00   14.48   0.0000000E+00    0.00    0.18  277.30    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  143 1993    0.00    0.00   0.0000000E+00    4.53    0.00    0.00   12.39   0.0000000E+00    0.00    0.15  260.24    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  144 1993    0.00    0.00   0.0000000E+00    4.56    0.00    0.00   10.05   0.0000000E+00    0.00    0.11  245.53    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  145 1993    7.90    7.90   0.0000000E+00    4.52    0.00    0.00    7.75   0.0000000E+00    0.00    0.07  241.09    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  146 1993    7.10    7.10   0.0000000E+00    2.19    0.00    0.00    5.76   0.0000000E+00    0.00    0.03  239.78    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  147 1993    0.00    0.00   0.0000000E+00    5.65    0.00    0.00    4.13   0.0000000E+00    0.00    0.01  230.43    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  148 1993    5.10    5.10   0.0000000E+00    3.88    0.00    0.00    2.66   0.0000000E+00    0.00    0.00  228.99    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  149 1993    7.10    7.10   0.0000000E+00    7.30    0.00    0.00    1.58   0.0000000E+00    0.00    0.00  227.20    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  150 1993    0.00    0.00   0.0000000E+00    4.20    0.00    0.00    0.74   0.0000000E+00    0.00    0.00  222.26    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  151 1993    0.00    0.00   0.0000000E+00    4.10    0.00    0.00    0.24   0.0000000E+00    0.00    0.00  217.91    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  152 1993    5.10    5.10   0.0000000E+00    4.13    0.00    0.00    0.02   0.0000000E+00    0.00    0.00  218.87    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  153 1993    4.10    4.10   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.27    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  154 1993    0.00    0.00   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.70    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  155 1993    2.00    2.00   0.0000000E+00    2.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.98    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  156 1993    0.00    0.00   0.0000000E+00    4.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.95    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  157 1993    3.00    3.00   0.0000000E+00    5.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.38    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  158 1993    3.80    3.80   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.56    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  159 1993    0.00    0.00   0.0000000E+00    3.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.15    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  160 1993    2.00    2.00   0.0000000E+00    3.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.89    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  161 1993    0.00    0.00   0.0000000E+00    4.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.82    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  162 1993    4.60    4.60   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.69    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  163 1993    6.90    6.90   0.0000000E+00    2.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.66    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  164 1993    4.10    4.10   0.0000000E+00    4.61    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.14    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  165 1993    2.00    2.00   0.0000000E+00    5.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.95    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  166 1993    6.10    6.10   0.0000000E+00    3.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.61    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  167 1993    6.90    6.90   0.0000000E+00    2.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.57    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  168 1993    0.00    0.00   0.0000000E+00    4.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.90    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  169 1993    1.00    1.00   0.0000000E+00    6.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.74    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  170 1993    0.00    0.00   0.0000000E+00    3.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.79    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  171 1993    2.00    2.00   0.0000000E+00    5.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.08    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  172 1993    7.10    7.10   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  173 1993   13.20   13.20   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.43    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  174 1993    3.00    3.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.81    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  175 1993    2.30    2.30   0.0000000E+00    3.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.70    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  176 1993    2.00    2.00   0.0000000E+00    4.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.58    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  177 1993    3.00    3.00   0.0000000E+00    4.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.93    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  178 1993    0.00    0.00   0.0000000E+00    2.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.95    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  179 1993    0.00    0.00   0.0000000E+00    3.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.42    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  180 1993    0.00    0.00   0.0000000E+00    2.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  191.83    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  181 1993    0.00    0.00   0.0000000E+00    6.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  185.06    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  182 1993    0.50    0.50   0.0000000E+00    4.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.53    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  183 1993   16.00   16.00   0.0000000E+00    3.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  194.25    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  184 1993    7.60    7.60   0.0000000E+00    2.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.22    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  185 1993    8.90    8.90   0.0000000E+00    4.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.20    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  186 1993    4.10    4.10   0.0000000E+00    3.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.00    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  187 1993    0.00    0.00   0.0000000E+00    3.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.71    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  188 1993    2.50    2.50   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.06    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  189 1993    0.00    0.00   0.0000000E+00    4.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  196.70    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  190 1993    0.00    0.00   0.0000000E+00    3.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  193.52    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  191 1993    0.00    0.00   0.0000000E+00    5.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  188.08    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  192 1993    0.00    0.00   0.0000000E+00    4.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.50    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  193 1993    0.00    0.00   0.0000000E+00    3.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.49    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  194 1993   11.70   11.70   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  189.54    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  195 1993   18.50   18.50   0.0000000E+00    3.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.78    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  196 1993   15.70   15.70   0.0000000E+00    3.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.44    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  197 1993    3.00    3.00   0.0000000E+00    6.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.44    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  198 1993   13.00   13.00   0.0000000E+00    3.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.20    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  199 1993    3.00    3.00   0.0000000E+00    3.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.43    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  200 1993    3.00    3.00   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.93    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  201 1993    6.10    6.10   0.0000000E+00    3.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.19    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  202 1993    0.00    0.00   0.0000000E+00    3.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.05    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  203 1993    5.60    5.60   0.0000000E+00    2.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.85    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  204 1993    6.60    6.60   0.0000000E+00    4.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.37    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  205 1993    0.00    0.00   0.0000000E+00    2.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.67    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  206 1993   10.90   10.90   0.0000000E+00    3.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.66    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  207 1993    8.10    8.10   0.0000000E+00    4.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  233.92    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  208 1993    2.80    2.80   0.0000000E+00    6.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  230.38    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  209 1993    0.00    0.00   0.0000000E+00    4.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  225.44    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  210 1993    0.00    0.00   0.0000000E+00    4.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.91    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  211 1993    0.00    0.00   0.0000000E+00    5.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.54    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  212 1993    0.00    0.00   0.0000000E+00    5.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.22    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  213 1993    0.00    0.00   0.0000000E+00    6.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.59    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
     1  214 1993    0.00    0.00   0.0000000E+00    5.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.93    0.00    0.00    0.0000000E+00    0.00    0.00   49500.00
