 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  255 1993    2.80    2.80   0.0000000E+00    3.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   77.33    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  256 1993    0.00    0.00   0.0000000E+00    3.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.21    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  257 1993    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   73.25    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  258 1993    4.60    4.60   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.20    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  259 1993    1.00    1.00   0.0000000E+00    1.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   74.83    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  260 1993    0.00    0.00   0.0000000E+00    2.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   72.58    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  261 1993    0.00    0.00   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   71.07    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  262 1993    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.77    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  263 1993    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.30    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  264 1993    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.87    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  265 1993    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.18    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  266 1993    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   67.05    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  267 1993    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.80    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  268 1993    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.39    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  269 1993    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   66.12    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  270 1993    0.00    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.88    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  271 1993    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.62    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  272 1993    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.41    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  273 1993    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.24    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  274 1993    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.17    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  275 1993    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   65.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  276 1993    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.92    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  277 1993    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.89    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  278 1993    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.81    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  279 1993    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   64.77    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  280 1993    7.60    7.60   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.18    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  281 1993    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.17    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  282 1993    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.73    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  283 1993    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.32    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  284 1993    0.00    0.00   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.81    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  285 1993    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   68.50    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  286 1993    4.80    4.80   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   70.91    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  287 1993    6.60    6.60   0.0000000E+00    1.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   75.42    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  288 1993    8.10    8.10   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.25    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  289 1993    5.10    5.10   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.84    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  290 1993    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.81    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  291 1993    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.58    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  292 1993    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.01    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  293 1993    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.92    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  294 1993    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   84.17    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  295 1993    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.97    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  296 1993    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.44    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  297 1993    0.00    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   83.00    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  298 1993    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.81    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  299 1993    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.55    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  300 1993    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.08    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  301 1993    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.58    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  302 1993    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   81.21    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  303 1993    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.94    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  304 1993   10.90    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.66    0.00   10.90    0.0000000E+00    0.00    0.00   55800.00
     1  305 1993    7.90    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   80.40    0.00   18.80    0.0000000E+00    0.00    0.00   55800.00
     1  306 1993    4.60    4.39   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.98    0.00   19.01    0.0000000E+00    0.00    0.00   55800.00
     1  307 1993    0.00   13.56   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.58    0.41    5.46    0.0000000E+00    0.00    0.00   55800.00
     1  308 1993    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.66    0.33    5.46    0.0000000E+00    0.00    0.00   55800.00
     1  309 1993    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.47    0.53    5.46    0.0000000E+00    0.00    0.00   55800.00
     1  310 1993    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.26    0.69    5.46    0.0000000E+00    0.00    0.00   55800.00
     1  311 1993    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.60    1.12    5.46    0.0000000E+00    0.00    0.00   55800.00
     1  312 1993    0.00    5.41   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.65    0.75    0.05    0.0000000E+00    0.00    0.00   55800.00
     1  313 1993    0.00    0.05   0.0000000E+00    1.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.22    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  314 1993    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.32    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  315 1993    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.26    0.00    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  316 1993    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.37    0.22    0.00    0.0000000E+00    0.00    0.00   55800.00
     1  317 1993    4.10    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.31    0.16    4.10    0.0000000E+00    0.00    0.00   55800.00
     1  318 1993    2.80    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.74    0.24    6.90    0.0000000E+00    0.00    0.00   55800.00
     1  319 1993    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.55    0.00    6.90    0.0000000E+00    0.00    0.00   55800.00
     1  320 1993    0.00    0.00   0.0000000E+00    0.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.19    0.00    6.90    0.0000000E+00    0.00    0.00   55800.00
     1  321 1993   24.40    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.80    0.00   31.30    0.0000000E+00    0.00    0.00   55800.00
     1  322 1993   11.90    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.49    0.00   43.20    0.0000000E+00    0.00    0.00   55800.00
     1  323 1993    0.00    0.00   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.07    0.00   43.20    0.0000000E+00    0.00    0.00   55800.00
     1  324 1993    1.50    0.71   0.0000000E+00    1.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.35    0.00   43.99    0.0000000E+00    0.00    0.00   55800.00
     1  325 1993    7.90    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.40    0.00   51.89    0.0000000E+00    0.00    0.00   55800.00
     1  326 1993    4.30    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.37    0.00   56.19    0.0000000E+00    0.00    0.00   55800.00
     1  327 1993    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.14    0.00   56.19    0.0000000E+00    0.00    0.00   55800.00
     1  328 1993    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.12    0.00   56.19    0.0000000E+00    0.00    0.00   55800.00
     1  329 1993    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.11    0.00   56.19    0.0000000E+00    0.00    0.00   55800.00
     1  330 1993    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   92.09    0.00   56.19    0.0000000E+00    0.00    0.00   55800.00
     1  331 1993    1.80    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.64    0.00   57.99    0.0000000E+00    0.00    0.00   55800.00
     1  332 1993    0.50    0.00   0.0000000E+00    1.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.11    0.00   58.49    0.0000000E+00    0.00    0.00   55800.00
     1  333 1993    9.90    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.36    0.00   68.39    0.0000000E+00    0.00    0.00   55800.00
     1  334 1993   13.00    5.78   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.74    0.00   75.62    0.0000000E+00    0.00    0.00   55800.00
     1  335 1993   33.80    0.00   0.0000000E+00    1.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.33    0.00  109.42    0.0000000E+00    0.00    0.00   55800.00
     1  336 1993    9.70    6.79   0.0000000E+00    1.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.75    0.00  112.33    0.0000000E+00    0.00    0.00   55800.00
     1  337 1993    6.90    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.48    0.00  119.23    0.0000000E+00    0.00    0.00   55800.00
     1  338 1993   14.70   11.76   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.90    0.00  122.17    0.0000000E+00    0.00    0.00   55800.00
     1  339 1993    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.90    0.00  122.17    0.0000000E+00    0.00    0.00   55800.00
     1  340 1993    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.90    0.00  122.17    0.0000000E+00    0.00    0.00   55800.00
     1  341 1993   13.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.90    0.00  135.17    0.0000000E+00    0.00    0.00   55800.00
     1  342 1993   23.90    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.33    0.00  159.07    0.0000000E+00    0.00    0.00   55800.00
     1  343 1993    6.60    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.26    0.00  165.67    0.0000000E+00    0.00    0.00   55800.00
     1  344 1993    3.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.01    0.00  168.67    0.0000000E+00    0.00    0.00   55800.00
     1  345 1993    2.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.47    0.00  170.67    0.0000000E+00    0.00    0.00   55800.00
     1  346 1993    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.40    0.03  170.67    0.0000000E+00    0.00    0.00   55800.00
     1  347 1993    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.39    0.00  170.67    0.0000000E+00    0.00    0.00   55800.00
     1  348 1993    3.00    1.20   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.39    0.00  172.47    0.0000000E+00    0.00    0.00   55800.00
     1  349 1993    0.00    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.39    0.00  172.47    0.0000000E+00    0.00    0.00   55800.00
     1  350 1993    0.00    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.83    0.00  172.47    0.0000000E+00    0.00    0.00   55800.00
     1  351 1993    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.37    0.00  172.47    0.0000000E+00    0.00    0.00   55800.00
     1  352 1993    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.81    0.00  172.47    0.0000000E+00    0.00    0.00   55800.00
     1  353 1993    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.34    0.00  172.47    0.0000000E+00    0.00    0.00   55800.00
     1  354 1993    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.19    0.01  172.47    0.0000000E+00    0.00    0.00   55800.00
     1  355 1993    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.11    0.04  172.47    0.0000000E+00    0.00    0.00   55800.00
     1  356 1993    3.80    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.58    0.00  176.27    0.0000000E+00    0.00    0.00   55800.00
     1  357 1993    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.01    0.00  176.27    0.0000000E+00    0.00    0.00   55800.00
     1  358 1993    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.70    0.00  176.27    0.0000000E+00    0.00    0.00   55800.00
     1  359 1993    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.67    0.00  176.27    0.0000000E+00    0.00    0.00   55800.00
     1  360 1993    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.38    0.00  176.27    0.0000000E+00    0.00    0.00   55800.00
     1  361 1993    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.07    0.00  176.27    0.0000000E+00    0.00    0.00   55800.00
     1  362 1993    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.04    0.00  176.27    0.0000000E+00    0.00    0.00   55800.00
     1  363 1993    0.00    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.50    0.00  176.27    0.0000000E+00    0.00    0.00   55800.00
     1  364 1993    9.90    9.90   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.08    0.00  176.27    0.0000000E+00    0.00    0.00   55800.00
     1  365 1993    9.90    0.00   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.65    0.00  186.17    0.0000000E+00    0.00    0.00   55800.00
     1    1 1994   25.90    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.56    0.00  212.07    0.0000000E+00    0.00    0.00   55800.00
     1    2 1994   18.00    0.00   0.0000000E+00    1.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.45    0.00  230.07    0.0000000E+00    0.00    0.00   55800.00
     1    3 1994    4.80    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.98    0.00  234.87    0.0000000E+00    0.00    0.00   55800.00
     1    4 1994    9.90    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.96    0.00  244.77    0.0000000E+00    0.00    0.00   55800.00
     1    5 1994   21.80    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.65    0.00  266.57    0.0000000E+00    0.00    0.00   55800.00
     1    6 1994    0.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.47    0.00  266.57    0.0000000E+00    0.00    0.00   55800.00
     1    7 1994    0.00    0.00   0.0000000E+00    0.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.78    0.00  266.57    0.0000000E+00    0.00    0.00   55800.00
     1    8 1994    5.10    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.14    0.00  271.67    0.0000000E+00    0.00    0.00   55800.00
     1    9 1994    9.70    0.00   0.0000000E+00    0.37    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.78    0.00  281.37    0.0000000E+00    0.00    0.00   55800.00
     1   10 1994    5.10    2.55   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.78    0.00  283.92    0.0000000E+00    0.00    0.00   55800.00
     1   11 1994   13.00    5.20   0.0000000E+00    0.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.87    0.00  291.72    0.0000000E+00    0.00    0.00   55800.00
     1   12 1994   10.90    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.87    0.00  302.62    0.0000000E+00    0.00    0.00   55800.00
     1   13 1994    4.80    0.00   0.0000000E+00    2.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.49    0.00  307.42    0.0000000E+00    0.00    0.00   55800.00
     1   14 1994    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.83    0.00  307.42    0.0000000E+00    0.00    0.00   55800.00
     1   15 1994    0.00    0.00   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.51    0.00  307.42    0.0000000E+00    0.00    0.00   55800.00
     1   16 1994    0.00    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.66    0.00  307.42    0.0000000E+00    0.00    0.00   55800.00
     1   17 1994    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.48    0.00  307.42    0.0000000E+00    0.00    0.00   55800.00
     1   18 1994    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.03    0.00  307.42    0.0000000E+00    0.00    0.00   55800.00
     1   19 1994    0.00    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.13    0.00  307.42    0.0000000E+00    0.00    0.00   55800.00
     1   20 1994    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.75    0.00  307.42    0.0000000E+00    0.00    0.00   55800.00
     1   21 1994    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.73    0.00  307.42    0.0000000E+00    0.00    0.00   55800.00
     1   22 1994    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.68    0.00  307.42    0.0000000E+00    0.00    0.00   55800.00
     1   23 1994    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.45    0.00  307.42    0.0000000E+00    0.00    0.00   55800.00
     1   24 1994    0.00    0.00   0.0000000E+00    1.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.15    0.00  307.42    0.0000000E+00    0.00    0.00   55800.00
     1   25 1994    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.78    0.00  307.42    0.0000000E+00    0.00    0.00   55800.00
     1   26 1994    2.30    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.36    0.00  309.72    0.0000000E+00    0.00    0.00   55800.00
     1   27 1994    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.22    0.00  309.72    0.0000000E+00    0.00    0.00   55800.00
     1   28 1994    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.80    0.00  309.72    0.0000000E+00    0.00    0.00   55800.00
     1   29 1994    0.00    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.73    0.00  309.72    0.0000000E+00    0.00    0.00   55800.00
     1   30 1994    0.00    0.00   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.44    0.00  309.72    0.0000000E+00    0.00    0.00   55800.00
     1   31 1994    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   98.06    0.00  309.72    0.0000000E+00    0.00    0.00   55800.00
     1   32 1994    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.62    0.00  309.72    0.0000000E+00    0.00    0.00   55800.00
     1   33 1994    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.49    0.06  309.72    0.0000000E+00    0.00    0.00   55800.00
     1   34 1994    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   97.20    0.06  309.72    0.0000000E+00    0.00    0.00   55800.00
     1   35 1994    0.00    0.00   0.0000000E+00    0.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   96.99    0.12  309.72    0.0000000E+00    0.00    0.00   55800.00
