 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  286 1990   10.90   10.90   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.48    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  287 1990   11.70   11.70   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.56    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  288 1990   20.80   20.80   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.89    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  289 1990    8.10    8.10   0.0000000E+00    2.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.24    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  290 1990    5.10    5.10   0.0000000E+00    0.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.07    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  291 1990   12.70   12.70   0.0000000E+00    0.31    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  166.26    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  292 1990    9.10    9.10   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.06    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  293 1990    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.06    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  294 1990   34.00   28.68   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.13    0.00    5.32    0.0000000E+00    0.00    0.00   14400.00
     1  295 1990   15.50   20.82   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.65    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  296 1990    0.00    0.00   0.0000000E+00    0.44    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.65    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  297 1990    0.00    0.00   0.0000000E+00    1.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.59    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  298 1990    0.00    0.00   0.0000000E+00    2.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.54    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  299 1990    4.10    4.10   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.73    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  300 1990    0.00    0.00   0.0000000E+00    1.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.45    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  301 1990    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.92    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  302 1990    0.00    0.00   0.0000000E+00    2.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.29    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  303 1990   19.00   19.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  237.44    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  304 1990   24.90   24.90   0.0000000E+00    1.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.20    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  305 1990    7.10    1.42   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.40    0.00    5.68    0.0000000E+00    0.00    0.00   14400.00
     1  306 1990    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.40    0.00    5.68    0.0000000E+00    0.00    0.00   14400.00
     1  307 1990    7.60    1.09   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  261.40    0.00   12.19    0.0000000E+00    0.00    0.00   14400.00
     1  308 1990   31.80   31.80   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  291.76    0.00   12.20    0.0000000E+00    0.00    0.00   14400.00
     1  309 1990   11.70    7.02   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  298.60    0.00   16.88    0.0000000E+00    0.00    0.00   14400.00
     1  310 1990    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.61   0.0000000E+00    0.00    0.00  297.99    0.00   16.88    0.0000000E+00    0.00    0.00   14400.00
     1  311 1990   10.90    6.81   0.0000000E+00    0.07    0.00    0.00    3.45   0.0000000E+00    0.00    0.01  299.81    0.00   20.96    0.0000000E+00    0.00    0.00   14400.00
     1  312 1990    6.10    1.20   0.0000000E+00    0.39    0.00    0.00    5.15   0.0000000E+00    0.00    0.06  295.75    0.00   25.86    0.0000000E+00    0.00    0.00   14400.00
     1  313 1990   15.00   38.71   0.0000000E+00    0.49    0.00    0.00    6.18   0.0000000E+00    0.00    0.10  327.80    0.00    2.15    0.0000000E+00    0.00    0.00   14400.00
     1  314 1990    5.10    7.25   0.0000000E+00    1.12    0.00    0.00    6.85   0.0000000E+00    0.00    0.13  327.60    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  315 1990    0.00    0.00   0.0000000E+00    3.00    0.00    0.00    7.25   0.0000000E+00    0.00    0.15  317.78    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  316 1990    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    7.51   0.0000000E+00    0.00    0.16  308.94    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  317 1990   18.00   18.00   0.0000000E+00    0.96    0.00    0.00    7.85   0.0000000E+00    0.00    0.17  317.27    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  318 1990   10.70   10.70   0.0000000E+00    0.62    0.00    0.00    8.47   0.0000000E+00    0.00    0.20  318.35    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  319 1990    2.80    2.40   0.0000000E+00    0.27    0.00    0.00    9.30   0.0000000E+00    0.00    0.23  310.51    0.11    0.40    0.0000000E+00    0.00    0.00   14400.00
     1  320 1990    0.00    0.40   0.0000000E+00    0.75    0.00    0.00    9.77   0.0000000E+00    0.00    0.25  300.74    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  321 1990    3.80    3.80   0.0000000E+00    0.51    0.00    0.00    9.75   0.0000000E+00    0.00    0.25  293.58    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  322 1990    4.10    4.10   0.0000000E+00    1.82    0.00    0.00    9.18   0.0000000E+00    0.00    0.23  287.53    0.00    0.00    0.0000000E+00    0.00    0.00   14400.00
     1  323 1990    7.90    7.02   0.0000000E+00    0.69    0.00    0.00    8.43   0.0000000E+00    0.00    0.19  284.37    0.00    0.88    0.0000000E+00    0.00    0.00   14400.00
     1  324 1990   13.70    0.00   0.0000000E+00    0.89    0.00    0.00    7.75   0.0000000E+00    0.00    0.17  276.41    0.02   14.58    0.0000000E+00    0.00    0.00   14400.00
     1  325 1990   22.90    0.00   0.0000000E+00    0.70    0.00    0.00    7.30   0.0000000E+00    0.00    0.15  268.28    0.00   37.48    0.0000000E+00    0.00    0.00   14400.00
     1  326 1990    6.60    0.00   0.0000000E+00    0.27    0.00    0.00    6.47   0.0000000E+00    0.00    0.11  261.43    0.00   44.08    0.0000000E+00    0.00    0.00   14400.00
     1  327 1990    3.00    0.00   0.0000000E+00    0.42    0.00    0.00    5.69   0.0000000E+00    0.00    0.08  255.24    0.00   47.08    0.0000000E+00    0.00    0.00   14400.00
     1  328 1990   27.20    7.33   0.0000000E+00    0.83    0.00    0.00    4.97   0.0000000E+00    0.00    0.05  256.05    0.00   66.95    0.0000000E+00    0.00    0.00   14400.00
     1  329 1990   38.60    0.00   0.0000000E+00    0.33    0.00    0.00    4.36   0.0000000E+00    0.00    0.03  251.67    0.00  105.55    0.0000000E+00    0.00    0.00   14400.00
     1  330 1990    9.70    0.00   0.0000000E+00    0.66    0.00    0.00    3.84   0.0000000E+00    0.00    0.00  247.50    0.00  115.25    0.0000000E+00    0.00    0.00   14400.00
     1  331 1990   14.70    0.00   0.0000000E+00    0.36    0.00    0.00    3.40   0.0000000E+00    0.00    0.00  243.73    0.00  129.95    0.0000000E+00    0.00    0.00   14400.00
     1  332 1990    0.00    0.00   0.0000000E+00    0.96    0.00    0.00    3.03   0.0000000E+00    0.00    0.00  239.74    0.00  129.95    0.0000000E+00    0.00    0.00   14400.00
     1  333 1990   13.00    3.71   0.0000000E+00    1.14    0.00    0.00    2.70   0.0000000E+00    0.00    0.00  239.34    0.00  139.24    0.0000000E+00    0.00    0.00   14400.00
     1  334 1990    7.90    0.00   0.0000000E+00    0.53    0.00    0.00    2.41   0.0000000E+00    0.00    0.00  236.67    0.00  147.14    0.0000000E+00    0.00    0.00   14400.00
     1  335 1990   10.20    0.00   0.0000000E+00    0.38    0.00    0.00    2.13   0.0000000E+00    0.00    0.00  234.16    0.00  157.34    0.0000000E+00    0.00    0.00   14400.00
     1  336 1990   11.90    0.00   0.0000000E+00    1.06    0.00    0.00    1.86   0.0000000E+00    0.00    0.00  231.23    0.00  169.24    0.0000000E+00    0.00    0.00   14400.00
     1  337 1990   10.90    0.00   0.0000000E+00    0.51    0.00    0.00    1.58   0.0000000E+00    0.00    0.00  229.14    0.00  180.14    0.0000000E+00    0.00    0.00   14400.00
     1  338 1990    7.60    0.00   0.0000000E+00    0.35    0.00    0.00    1.31   0.0000000E+00    0.00    0.00  227.49    0.00  187.74    0.0000000E+00    0.00    0.00   14400.00
     1  339 1990    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    1.04   0.0000000E+00    0.00    0.00  225.88    0.00  187.74    0.0000000E+00    0.00    0.00   14400.00
     1  340 1990    0.00    0.00   0.0000000E+00    0.37    0.00    0.00    0.77   0.0000000E+00    0.00    0.00  224.74    0.00  187.74    0.0000000E+00    0.00    0.00   14400.00
     1  341 1990    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.52   0.0000000E+00    0.00    0.00  224.16    0.00  187.74    0.0000000E+00    0.00    0.00   14400.00
     1  342 1990    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.33   0.0000000E+00    0.00    0.00  223.51    0.00  187.74    0.0000000E+00    0.00    0.00   14400.00
     1  343 1990   14.70    0.00   0.0000000E+00    0.59    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  222.74    0.00  202.44    0.0000000E+00    0.00    0.00   14400.00
     1  344 1990   24.60    0.00   0.0000000E+00    1.17    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  221.49    0.00  227.04    0.0000000E+00    0.00    0.00   14400.00
     1  345 1990    7.90    3.95   0.0000000E+00    1.09    0.00    0.00    0.01   0.0000000E+00    0.00    0.00  224.11    0.00  230.99    0.0000000E+00    0.00    0.00   14400.00
     1  346 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  224.10    0.00  230.99    0.0000000E+00    0.00    0.00   14400.00
     1  347 1990    4.10    0.00   0.0000000E+00    0.81    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  223.29    0.00  235.09    0.0000000E+00    0.00    0.00   14400.00
     1  348 1990    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  222.66    0.00  235.09    0.0000000E+00    0.00    0.00   14400.00
     1  349 1990    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.99    0.00  235.09    0.0000000E+00    0.00    0.00   14400.00
     1  350 1990    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  221.65    0.00  235.09    0.0000000E+00    0.00    0.00   14400.00
     1  351 1990   26.70    0.00   0.0000000E+00    0.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.81    0.00  261.79    0.0000000E+00    0.00    0.00   14400.00
     1  352 1990   16.80    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.63    0.00  278.59    0.0000000E+00    0.00    0.00   14400.00
     1  353 1990    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.62    0.00  278.59    0.0000000E+00    0.00    0.00   14400.00
     1  354 1990    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.51    0.00  278.59    0.0000000E+00    0.00    0.00   14400.00
     1  355 1990    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  220.12    0.00  278.59    0.0000000E+00    0.00    0.00   14400.00
     1  356 1990    0.00    0.00   0.0000000E+00    0.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.71    0.00  278.59    0.0000000E+00    0.00    0.00   14400.00
     1  357 1990    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  219.67    0.00  278.59    0.0000000E+00    0.00    0.00   14400.00
     1  358 1990    0.00    0.00   0.0000000E+00    0.08    0.00    0.00    0.08   0.0000000E+00    0.00    0.00  219.52    0.00  278.59    0.0000000E+00    0.00    0.00   14400.00
     1  359 1990    5.60    0.00   0.0000000E+00    0.15    0.00    0.00    0.21   0.0000000E+00    0.00    0.00  219.16    0.00  284.19    0.0000000E+00    0.00    0.00   14400.00
     1  360 1990    8.10    0.00   0.0000000E+00    0.80    0.00    0.00    0.22   0.0000000E+00    0.00    0.00  218.13    0.00  292.29    0.0000000E+00    0.00    0.00   14400.00
     1  361 1990   24.60    0.00   0.0000000E+00    0.96    0.00    0.00    0.15   0.0000000E+00    0.00    0.00  217.02    0.00  316.89    0.0000000E+00    0.00    0.00   14400.00
     1  362 1990   14.50    0.00   0.0000000E+00    0.01    0.00    0.00    0.07   0.0000000E+00    0.00    0.00  216.94    0.00  331.39    0.0000000E+00    0.00    0.00   14400.00
     1  363 1990    0.00    0.00   0.0000000E+00    0.11    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  216.78    0.00  331.39    0.0000000E+00    0.00    0.00   14400.00
     1  364 1990    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  216.43    0.00  331.39    0.0000000E+00    0.00    0.00   14400.00
     1  365 1990    9.70    0.00   0.0000000E+00    0.17    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  216.07    0.00  341.09    0.0000000E+00    0.00    0.00   14400.00
     1    1 1991    0.00    0.00   0.0000000E+00    0.30    0.00    0.00    0.18   0.0000000E+00    0.00    0.00  215.59    0.00  341.09    0.0000000E+00    0.00    0.00   14400.00
     1    2 1991    0.00    0.00   0.0000000E+00    1.26    0.00    0.00    0.13   0.0000000E+00    0.00    0.00  214.20    0.00  341.09    0.0000000E+00    0.00    0.00   14400.00
     1    3 1991    0.00    0.00   0.0000000E+00    1.71    0.00    0.00    0.05   0.0000000E+00    0.00    0.00  212.45    0.00  341.09    0.0000000E+00    0.00    0.00   14400.00
     1    4 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.43    0.00  341.09    0.0000000E+00    0.00    0.00   14400.00
     1    5 1991    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.36    0.00  341.09    0.0000000E+00    0.00    0.00   14400.00
     1    6 1991    5.80    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.02    0.00  346.89    0.0000000E+00    0.00    0.00   14400.00
     1    7 1991   29.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.98    0.00  375.89    0.0000000E+00    0.00    0.00   14400.00
     1    8 1991   10.70    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.93    0.00  386.59    0.0000000E+00    0.00    0.00   14400.00
     1    9 1991    5.80    0.00   0.0000000E+00    0.90    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.03    0.00  392.39    0.0000000E+00    0.00    0.00   14400.00
     1   10 1991   10.20    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.65    0.00  402.59    0.0000000E+00    0.00    0.00   14400.00
     1   11 1991    9.90    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.85    0.00  412.49    0.0000000E+00    0.00    0.00   14400.00
     1   12 1991   13.70    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.49    0.00  426.19    0.0000000E+00    0.00    0.00   14400.00
     1   13 1991    7.90    0.00   0.0000000E+00    0.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.64    0.00  434.09    0.0000000E+00    0.00    0.00   14400.00
     1   14 1991   18.80    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.89    0.00  452.89    0.0000000E+00    0.00    0.00   14400.00
     1   15 1991   11.70   11.70   0.0000000E+00    0.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.97    0.00  452.89    0.0000000E+00    0.00    0.00   14400.00
     1   16 1991    3.80    0.00   0.0000000E+00    1.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.97    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   17 1991    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.83    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   18 1991    3.00    3.00   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.02    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   19 1991    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.86    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   20 1991    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.74    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   21 1991    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.81    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   22 1991    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.72    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   23 1991    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.70    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   24 1991    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.79    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   25 1991    0.00    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.27    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   26 1991    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.13    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   27 1991    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.09    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   28 1991    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.06    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   29 1991    0.00    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.01    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   30 1991    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.99    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   31 1991    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.16    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   32 1991    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.90    0.00  456.69    0.0000000E+00    0.00    0.00   14400.00
     1   33 1991    3.80    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.76    0.00  460.49    0.0000000E+00    0.00    0.00   14400.00
     1   34 1991    4.80    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.24    0.00  465.29    0.0000000E+00    0.00    0.00   14400.00
     1   35 1991    0.00    0.00   0.0000000E+00    2.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.96    0.00  465.29    0.0000000E+00    0.00    0.00   14400.00
     1   36 1991    6.90    0.00   0.0000000E+00    1.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.11    0.00  472.19    0.0000000E+00    0.00    0.00   14400.00
     1   37 1991    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.29    0.00  472.19    0.0000000E+00    0.00    0.00   14400.00
     1   38 1991    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.14    0.00  472.19    0.0000000E+00    0.00    0.00   14400.00
     1   39 1991    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.92    0.00  472.19    0.0000000E+00    0.00    0.00   14400.00
     1   40 1991    0.00    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.26    0.00  472.19    0.0000000E+00    0.00    0.00   14400.00
     1   41 1991    0.00   11.96   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.59    0.00  460.23    0.0000000E+00    0.00    0.00   14400.00
     1   42 1991    3.00   16.11   0.0000000E+00    1.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  226.42    0.00  447.12    0.0000000E+00    0.00    0.00   14400.00
     1   43 1991    8.90   11.38   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  236.47    0.00  444.63    0.0000000E+00    0.00    0.00   14400.00
     1   44 1991    4.10    6.80   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  242.39    0.00  441.93    0.0000000E+00    0.00    0.00   14400.00
     1   45 1991    4.10   12.38   0.0000000E+00    2.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  252.78    0.00  433.65    0.0000000E+00    0.00    0.00   14400.00
     1   46 1991    4.10   14.29   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  264.78    0.00  423.46    0.0000000E+00    0.00    0.00   14400.00
     1   47 1991    6.10    9.67   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  273.05    0.00  419.89    0.0000000E+00    0.00    0.00   14400.00
     1   48 1991    6.10    4.57   0.0000000E+00    2.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  276.46    0.00  421.42    0.0000000E+00    0.00    0.00   14400.00
     1   49 1991    5.60    2.80   0.0000000E+00    0.47    0.00    0.00    0.31   0.0000000E+00    0.00    0.00  276.79    0.00  424.22    0.0000000E+00    0.00    0.00   14400.00
     1   50 1991   23.60    0.00   0.0000000E+00    1.01    0.00    0.00    1.52   0.0000000E+00    0.00    0.00  275.27    0.00  447.82    0.0000000E+00    0.00    0.00   14400.00
     1   51 1991   14.70    0.00   0.0000000E+00    0.53    0.00    0.00    2.83   0.0000000E+00    0.00    0.00  272.45    0.00  462.52    0.0000000E+00    0.00    0.00   14400.00
     1   52 1991    0.00    0.00   0.0000000E+00    1.09    0.00    0.00    3.98   0.0000000E+00    0.00    0.01  267.99    0.00  462.52    0.0000000E+00    0.00    0.00   14400.00
     1   53 1991    3.00    0.00   0.0000000E+00    0.80    0.00    0.00    4.77   0.0000000E+00    0.00    0.04  262.37    0.00  465.52    0.0000000E+00    0.00    0.00   14400.00
     1   54 1991    0.00    0.00   0.0000000E+00    0.82    0.00    0.00    5.14   0.0000000E+00    0.00    0.06  256.35    0.00  465.52    0.0000000E+00    0.00    0.00   14400.00
     1   55 1991    0.00    0.00   0.0000000E+00    1.03    0.00    0.00    5.13   0.0000000E+00    0.00    0.06  250.14    0.00  465.52    0.0000000E+00    0.00    0.00   14400.00
     1   56 1991    0.00    6.05   0.0000000E+00    1.34    0.00    0.00    4.81   0.0000000E+00    0.00    0.04  248.71    0.00  459.47    0.0000000E+00    0.00    0.00   14400.00
     1   57 1991    0.00    9.51   0.0000000E+00    2.39    0.00    0.00    4.34   0.0000000E+00    0.00    0.02  252.52    0.00  449.95    0.0000000E+00    0.00    0.00   14400.00
     1   58 1991    0.00   12.29   0.0000000E+00    1.68    0.00    0.00    3.79   0.0000000E+00    0.00    0.00  258.63    0.00  437.67    0.0000000E+00    0.00    0.00   14400.00
     1   59 1991    0.00   12.64   0.0000000E+00    0.69    0.00    0.00    3.24   0.0000000E+00    0.00    0.00  266.35    0.00  425.03    0.0000000E+00    0.00    0.00   14400.00
     1   60 1991    8.90    0.00   0.0000000E+00    1.17    0.00    0.00    2.78   0.0000000E+00    0.00    0.00  263.57    0.00  433.93    0.0000000E+00    0.00    0.00   14400.00
     1   61 1991   15.70   11.77   0.0000000E+00    0.92    0.00    0.00    2.49   0.0000000E+00    0.00    0.00  270.99    0.00  437.85    0.0000000E+00    0.00    0.00   14400.00
     1   62 1991   17.50    0.00   0.0000000E+00    1.64    0.00    0.00    2.43   0.0000000E+00    0.00    0.00  268.57    0.00  455.35    0.0000000E+00    0.00    0.00   14400.00
     1   63 1991   21.10   13.61   0.0000000E+00    1.09    0.00    0.00    2.60   0.0000000E+00    0.00    0.00  277.02    0.00  462.84    0.0000000E+00    0.00    0.00   14400.00
     1   64 1991    9.90    0.00   0.0000000E+00    0.86    0.00    0.00    2.95   0.0000000E+00    0.00    0.00  274.07    0.00  472.74    0.0000000E+00    0.00    0.00   14400.00
     1   65 1991    6.10    3.49   0.0000000E+00    1.54    0.00    0.00    3.39   0.0000000E+00    0.00    0.00  272.22    0.00  475.35    0.0000000E+00    0.00    0.00   14400.00
     1   66 1991    7.90    0.00   0.0000000E+00    1.62    0.00    0.00    3.84   0.0000000E+00    0.00    0.01  267.84    0.00  483.25    0.0000000E+00    0.00    0.00   14400.00
