 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  217 2004    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  218 2004    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  219 2004    8.90    8.90   0.0000000E+00    3.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   61.29    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  220 2004    0.00    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   60.33    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  221 2004    0.00    0.00   0.0000000E+00    1.62    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   58.71    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  222 2004    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.93    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  223 2004    0.00    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   57.28    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  224 2004    0.00    0.00   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.86    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  225 2004    0.00    0.00   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.57    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  226 2004    0.00    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.19    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  227 2004    0.00    0.00   0.0000000E+00    0.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   56.04    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  228 2004    0.00    0.00   0.0000000E+00    0.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.94    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  229 2004    0.00    0.00   0.0000000E+00    0.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.87    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  230 2004    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.83    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  231 2004    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.79    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  232 2004    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.76    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  233 2004    0.00    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.73    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  234 2004    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   55.71    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  235 2004   17.00   17.00   0.0000000E+00    3.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   69.04    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  236 2004   17.00   17.00   0.0000000E+00    3.53    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   82.50    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  237 2004   26.20   26.20   0.0000000E+00    3.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.24    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  238 2004   34.00   34.00   0.0000000E+00    2.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.48    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  239 2004   19.00   19.00   0.0000000E+00    2.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  152.86    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  240 2004   12.20   12.20   0.0000000E+00    3.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  162.10    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  241 2004    0.00    0.00   0.0000000E+00    3.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  158.61    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  242 2004    0.00    0.00   0.0000000E+00    4.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  154.13    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  243 2004    0.00    0.00   0.0000000E+00    4.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  149.88    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  244 2004    0.00    0.00   0.0000000E+00    4.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.65    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  245 2004    2.00    2.00   0.0000000E+00    4.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.22    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  246 2004    0.00    0.00   0.0000000E+00    2.85    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.37    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  247 2004    0.00    0.00   0.0000000E+00    3.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  136.58    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  248 2004    0.00    0.00   0.0000000E+00    3.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  133.12    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  249 2004    0.00    0.00   0.0000000E+00    3.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.24    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  250 2004    0.00    0.00   0.0000000E+00    3.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.53    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  251 2004    0.00    0.00   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.32    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  252 2004    0.00    0.00   0.0000000E+00    2.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.59    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  253 2004    0.00    0.00   0.0000000E+00    4.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.57    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  254 2004    0.00    0.00   0.0000000E+00    2.30    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.27    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  255 2004    4.10    4.10   0.0000000E+00    4.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.87    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  256 2004    4.80    4.80   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.51    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  257 2004    8.90    8.90   0.0000000E+00    3.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  120.20    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  258 2004   11.90   11.90   0.0000000E+00    2.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.32    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  259 2004   15.00   15.00   0.0000000E+00    2.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.57    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  260 2004    6.10    6.10   0.0000000E+00    1.84    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.20    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  261 2004    1.00    1.00   0.0000000E+00    2.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.67    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  262 2004    8.90    8.90   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  151.13    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  263 2004    0.00    0.00   0.0000000E+00    5.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  264 2004    0.00    0.00   0.0000000E+00    1.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.63    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  265 2004    2.00    2.00   0.0000000E+00    2.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  144.23    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  266 2004    0.00    0.00   0.0000000E+00    4.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.93    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  267 2004    0.00    0.00   0.0000000E+00    2.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  137.25    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  268 2004    0.00    0.00   0.0000000E+00    3.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  134.22    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  269 2004    0.00    0.00   0.0000000E+00    4.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  129.59    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  270 2004    0.00    0.00   0.0000000E+00    3.35    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  126.23    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  271 2004    0.00    0.00   0.0000000E+00    5.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.13    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  272 2004    0.00    0.00   0.0000000E+00    3.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.97    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  273 2004    0.00    0.00   0.0000000E+00    2.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.30    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  274 2004    0.00    0.00   0.0000000E+00    2.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.75    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  275 2004    0.00    0.00   0.0000000E+00    4.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.62    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  276 2004    0.00    0.00   0.0000000E+00    3.07    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.55    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  277 2004    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.47    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  278 2004    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  102.60    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  279 2004    0.00    0.00   0.0000000E+00    2.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.38    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  280 2004    3.00    3.00   0.0000000E+00    2.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  101.00    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  281 2004    2.00    2.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.91    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  282 2004    0.00    0.00   0.0000000E+00    1.41    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   99.50    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  283 2004   14.00   14.00   0.0000000E+00    2.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.35    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  284 2004    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.36    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  285 2004    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.10    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  286 2004    0.00    0.00   0.0000000E+00    1.06    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.05    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  287 2004    0.00    0.00   0.0000000E+00    2.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.50    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  288 2004    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.05    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  289 2004    0.00    0.00   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.21    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  290 2004   15.00   15.00   0.0000000E+00    1.69    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  116.17    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  291 2004   10.90   10.90   0.0000000E+00    1.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  125.40    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  292 2004   17.00   17.00   0.0000000E+00    1.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  141.08    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  293 2004    0.00    0.00   0.0000000E+00    2.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  139.49    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  294 2004    4.80    4.80   0.0000000E+00    0.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  142.21    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  295 2004   18.00   18.00   0.0000000E+00    2.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  159.21    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  296 2004   12.20   12.20   0.0000000E+00    0.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  169.45    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  297 2004    6.10    6.10   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.09    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  298 2004    6.90    6.90   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  180.86    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  299 2004    4.10    4.10   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  184.29    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  300 2004    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  183.34    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  301 2004    0.00    0.00   0.0000000E+00    1.89    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  181.45    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  302 2004    0.00    0.00   0.0000000E+00    1.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  179.79    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  303 2004    0.00    0.00   0.0000000E+00    1.10    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  178.69    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  304 2004    7.90    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  177.56    0.00    7.90    0.0000000E+00    0.00    0.00   20700.00
     1  305 2004    5.10    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.93    0.00   13.00    0.0000000E+00    0.00    0.00   20700.00
     1  306 2004    4.10    0.91   0.0000000E+00    0.51    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.93    0.00   16.19    0.0000000E+00    0.00    0.00   20700.00
     1  307 2004   15.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  176.39    0.00   31.19    0.0000000E+00    0.00    0.00   20700.00
     1  308 2004   11.90    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  175.37    0.00   43.09    0.0000000E+00    0.00    0.00   20700.00
     1  309 2004    0.00    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.46    0.00   43.09    0.0000000E+00    0.00    0.00   20700.00
     1  310 2004    0.00    0.00   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  172.82    0.00   43.09    0.0000000E+00    0.00    0.00   20700.00
     1  311 2004    0.00    3.29   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.38    0.00   39.80    0.0000000E+00    0.00    0.00   20700.00
     1  312 2004    0.00   24.28   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.55    0.00   15.52    0.0000000E+00    0.00    0.00   20700.00
     1  313 2004    0.00   15.52   0.0000000E+00    1.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.44    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  314 2004    0.00    0.00   0.0000000E+00    0.74    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.77    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  315 2004    0.00    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.98    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  316 2004    0.00    0.00   0.0000000E+00    1.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.74    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  317 2004    0.00    0.00   0.0000000E+00    1.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.88    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  318 2004    0.00    0.00   0.0000000E+00    0.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.42    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  319 2004    0.00    0.00   0.0000000E+00    1.13    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.29    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  320 2004    0.00    0.00   0.0000000E+00    0.55    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.74    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  321 2004    4.10    4.10   0.0000000E+00    1.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.19    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  322 2004    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.60    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  323 2004    6.10    6.10   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.14    0.00    0.00    0.0000000E+00    0.00    0.00   20700.00
     1  324 2004    4.10    0.00   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.14    0.00    4.10    0.0000000E+00    0.00    0.00   20700.00
     1  325 2004    0.00    0.00   0.0000000E+00    0.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.60    0.00    4.10    0.0000000E+00    0.00    0.00   20700.00
     1  326 2004    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.38    0.00    4.10    0.0000000E+00    0.00    0.00   20700.00
     1  327 2004    0.00    0.00   0.0000000E+00    0.67    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.71    0.00    4.10    0.0000000E+00    0.00    0.00   20700.00
     1  328 2004    9.90    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.50    0.00   14.00    0.0000000E+00    0.00    0.00   20700.00
     1  329 2004   51.10   42.69   0.0000000E+00    0.29    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.72    0.00   22.41    0.0000000E+00    0.00    0.00   20700.00
     1  330 2004   38.90    0.00   0.0000000E+00    1.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.72    0.00   61.31    0.0000000E+00    0.00    0.00   20700.00
     1  331 2004    0.00    0.00   0.0000000E+00    0.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  251.63    0.00   61.31    0.0000000E+00    0.00    0.00   20700.00
     1  332 2004    0.00    0.00   0.0000000E+00    0.98    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.65    0.00   61.31    0.0000000E+00    0.00    0.00   20700.00
     1  333 2004    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  250.42    0.00   61.31    0.0000000E+00    0.00    0.00   20700.00
     1  334 2004    0.00    0.00   0.0000000E+00    1.45    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  248.08    0.00   61.31    0.0000000E+00    0.00    0.00   20700.00
     1  335 2004    6.10    0.00   0.0000000E+00    0.67    0.00    0.00    2.41   0.0000000E+00    0.00    0.00  245.00    0.00   67.41    0.0000000E+00    0.00    0.00   20700.00
     1  336 2004    3.00    0.00   0.0000000E+00    0.36    0.00    0.00    3.32   0.0000000E+00    0.00    0.00  241.31    0.00   70.41    0.0000000E+00    0.00    0.00   20700.00
     1  337 2004    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    3.81   0.0000000E+00    0.00    0.00  237.25    0.00   70.41    0.0000000E+00    0.00    0.00   20700.00
     1  338 2004    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    3.96   0.0000000E+00    0.00    0.00  232.04    0.00   70.41    0.0000000E+00    0.00    0.00   20700.00
     1  339 2004    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    3.81   0.0000000E+00    0.00    0.00  227.30    0.00   70.41    0.0000000E+00    0.00    0.00   20700.00
     1  340 2004    4.10    0.00   0.0000000E+00    0.53    0.00    0.00    3.48   0.0000000E+00    0.00    0.00  223.28    0.00   74.51    0.0000000E+00    0.00    0.00   20700.00
     1  341 2004   10.90    0.00   0.0000000E+00    0.48    0.00    0.00    3.03   0.0000000E+00    0.00    0.00  219.77    0.00   85.41    0.0000000E+00    0.00    0.00   20700.00
     1  342 2004   16.00    0.00   0.0000000E+00    1.42    0.00    0.00    2.50   0.0000000E+00    0.00    0.00  215.86    0.00  101.41    0.0000000E+00    0.00    0.00   20700.00
     1  343 2004   20.10   17.59   0.0000000E+00    0.29    0.00    0.00    1.89   0.0000000E+00    0.00    0.00  230.24    0.00  103.92    0.0000000E+00    0.00    0.00   20700.00
     1  344 2004   13.00    0.00   0.0000000E+00    0.54    0.00    0.00    1.34   0.0000000E+00    0.00    0.00  228.91    0.00  116.92    0.0000000E+00    0.00    0.00   20700.00
     1  345 2004   22.10    0.00   0.0000000E+00    0.08    0.00    0.00    0.90   0.0000000E+00    0.00    0.00  228.01    0.00  139.02    0.0000000E+00    0.00    0.00   20700.00
     1  346 2004   17.00    0.00   0.0000000E+00    0.17    0.00    0.00    0.67   0.0000000E+00    0.00    0.00  227.34    0.00  156.02    0.0000000E+00    0.00    0.00   20700.00
     1  347 2004    0.00    0.00   0.0000000E+00    1.05    0.00    0.00    0.70   0.0000000E+00    0.00    0.00  225.82    0.00  156.02    0.0000000E+00    0.00    0.00   20700.00
     1  348 2004    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.87   0.0000000E+00    0.00    0.00  224.83    0.00  156.02    0.0000000E+00    0.00    0.00   20700.00
     1  349 2004   15.00    7.79   0.0000000E+00    0.45    0.00    0.00    1.12   0.0000000E+00    0.00    0.00  230.20    0.00  163.23    0.0000000E+00    0.00    0.00   20700.00
     1  350 2004    7.10    0.37   0.0000000E+00    1.10    0.00    0.00    1.34   0.0000000E+00    0.00    0.00  228.86    0.00  169.96    0.0000000E+00    0.00    0.00   20700.00
     1  351 2004    0.00    0.00   0.0000000E+00    1.37    0.00    0.00    1.49   0.0000000E+00    0.00    0.00  226.14    0.00  169.96    0.0000000E+00    0.00    0.00   20700.00
     1  352 2004    0.00    0.00   0.0000000E+00    0.22    0.00    0.00    1.53   0.0000000E+00    0.00    0.00  224.39    0.00  169.96    0.0000000E+00    0.00    0.00   20700.00
     1  353 2004    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    1.54   0.0000000E+00    0.00    0.00  222.27    0.00  169.96    0.0000000E+00    0.00    0.00   20700.00
     1  354 2004    0.00    4.89   0.0000000E+00    0.07    0.00    0.00    1.50   0.0000000E+00    0.00    0.00  224.35    0.00  165.07    0.0000000E+00    0.00    0.00   20700.00
     1  355 2004    0.00    0.00   0.0000000E+00    0.04    0.00    0.00    1.45   0.0000000E+00    0.00    0.00  222.90    0.00  165.07    0.0000000E+00    0.00    0.00   20700.00
     1  356 2004    3.00    0.00   0.0000000E+00    1.52    0.00    0.00    1.37   0.0000000E+00    0.00    0.00  221.20    0.00  168.07    0.0000000E+00    0.00    0.00   20700.00
     1  357 2004    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    1.23   0.0000000E+00    0.00    0.00  219.95    0.00  168.07    0.0000000E+00    0.00    0.00   20700.00
     1  358 2004    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    1.20   0.0000000E+00    0.00    0.00  218.05    0.00  168.07    0.0000000E+00    0.00    0.00   20700.00
     1  359 2004    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    1.22   0.0000000E+00    0.00    0.00  216.21    0.00  168.07    0.0000000E+00    0.00    0.00   20700.00
     1  360 2004    0.00    0.00   0.0000000E+00    0.62    0.00    0.00    1.39   0.0000000E+00    0.00    0.00  214.21    0.00  168.07    0.0000000E+00    0.00    0.00   20700.00
     1  361 2004    0.00    0.00   0.0000000E+00    0.58    0.00    0.00    1.45   0.0000000E+00    0.00    0.00  212.18    0.00  168.07    0.0000000E+00    0.00    0.00   20700.00
     1  362 2004    0.00    2.18   0.0000000E+00    0.04    0.00    0.00    1.31   0.0000000E+00    0.00    0.00  211.74    0.00  165.89    0.0000000E+00    0.00    0.00   20700.00
