 DAILY WATER BALANCE - HOURLY SEEPAGE UPDATE FROM UI

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  248 1992    4.80    4.80   0.0000000E+00    3.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   90.50    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  249 1992    0.00    0.00   0.0000000E+00    1.27    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.24    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  250 1992    0.00    0.00   0.0000000E+00    0.72    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.52    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  251 1992    0.00    0.00   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   86.33    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  252 1992   10.90   10.90   0.0000000E+00    3.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.43    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  253 1992    3.60    3.60   0.0000000E+00    1.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.45    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  254 1992    0.00    0.00   0.0000000E+00    3.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.46    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  255 1992    0.00    0.00   0.0000000E+00    2.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.43    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  256 1992    3.00    3.00   0.0000000E+00    2.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.77    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  257 1992    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.57    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  258 1992    0.00    0.00   0.0000000E+00    1.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.18    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  259 1992   10.90   10.90   0.0000000E+00    1.49    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   95.59    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  260 1992    0.00    0.00   0.0000000E+00    1.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   94.63    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  261 1992    0.00    0.00   0.0000000E+00    1.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   93.41    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  262 1992    0.00    0.00   0.0000000E+00    1.43    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  263 1992    2.00    2.00   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   91.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  264 1992    0.00    0.00   0.0000000E+00    1.48    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   89.86    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  265 1992    0.00    0.00   0.0000000E+00    1.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   88.68    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  266 1992    0.00    0.00   0.0000000E+00    1.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00   87.51    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  267 1992   16.00   16.00   0.0000000E+00    2.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  100.98    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  268 1992   23.90   23.90   0.0000000E+00    3.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.52    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  269 1992    5.10    5.10   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  124.21    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  270 1992    0.00    0.00   0.0000000E+00    2.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  123.46    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  271 1992    0.00    0.00   0.0000000E+00    1.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  122.22    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  272 1992    0.00    0.00   0.0000000E+00    0.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  121.52    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  273 1992    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.94    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  274 1992    0.00    0.00   0.0000000E+00    2.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  117.36    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  275 1992    0.00    0.00   0.0000000E+00    1.70    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.66    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  276 1992    0.00    0.00   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  115.06    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  277 1992    0.00    0.00   0.0000000E+00    0.88    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  114.18    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  278 1992    0.00    0.00   0.0000000E+00    1.08    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  113.10    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  279 1992    0.00    0.00   0.0000000E+00    0.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.46    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  280 1992    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.90    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  281 1992    0.00    0.00   0.0000000E+00    1.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.65    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  282 1992    0.00    0.00   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.08    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  283 1992    0.00    0.00   0.0000000E+00    1.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.34    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  284 1992    0.00    0.00   0.0000000E+00    1.78    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.56    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  285 1992    0.00    0.00   0.0000000E+00    1.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.59    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  286 1992    0.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  103.08    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  287 1992   10.70   10.70   0.0000000E+00    1.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.70    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  288 1992    0.00    0.00   0.0000000E+00    1.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.02    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  289 1992    0.00    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  110.76    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  290 1992    0.00    0.00   0.0000000E+00    1.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.21    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  291 1992    5.10    5.10   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.06    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  292 1992    0.00    0.00   0.0000000E+00    0.71    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  112.06    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  293 1992    0.00    0.00   0.0000000E+00    1.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  111.62    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  294 1992    0.00    0.00   0.0000000E+00    2.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.53    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  295 1992    2.00    2.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.56    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  296 1992    0.00    0.00   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.97    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  297 1992    0.00    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  108.38    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  298 1992    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.91    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  299 1992    0.00    0.00   0.0000000E+00    0.75    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  107.16    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  300 1992    0.00    0.00   0.0000000E+00    0.94    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  106.23    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  301 1992    0.00    0.00   0.0000000E+00    0.97    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  105.25    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  302 1992    0.00    0.00   0.0000000E+00    0.93    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  104.32    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  303 1992    6.60    6.60   0.0000000E+00    0.42    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  109.07    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  304 1992   10.40   10.40   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  119.06    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  305 1992   22.60   22.60   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  140.88    0.00    0.00    0.0000000E+00    0.00    0.00   39600.00
     1  306 1992   10.40    3.21   0.0000000E+00    0.60    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  143.89    0.00    7.19    0.0000000E+00    0.00    0.00   39600.00
     1  307 1992    7.60    3.80   0.0000000E+00    0.82    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.10    0.00   10.99    0.0000000E+00    0.00    0.00   39600.00
     1  308 1992    0.00    0.00   0.0000000E+00    0.99    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  147.09    0.00   10.99    0.0000000E+00    0.00    0.00   39600.00
     1  309 1992    7.90    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.73    0.00   18.89    0.0000000E+00    0.00    0.00   39600.00
     1  310 1992    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.34    0.00   18.89    0.0000000E+00    0.00    0.00   39600.00
     1  311 1992    7.40    0.00   0.0000000E+00    0.11    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  146.23    0.00   26.29    0.0000000E+00    0.00    0.00   39600.00
     1  312 1992   25.10   30.18   0.0000000E+00    0.28    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  174.69    0.00   21.21    0.0000000E+00    0.00    0.00   39600.00
     1  313 1992   25.40   27.42   0.0000000E+00    0.65    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.85    0.00   19.18    0.0000000E+00    0.00    0.00   39600.00
     1  314 1992    9.70    0.00   0.0000000E+00    0.17    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.85    0.00   28.88    0.0000000E+00    0.00    0.00   39600.00
     1  315 1992    0.00    0.00   0.0000000E+00    0.36    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.85    0.00   28.88    0.0000000E+00    0.00    0.00   39600.00
     1  316 1992   10.70    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.85    0.00   39.58    0.0000000E+00    0.00    0.00   39600.00
     1  317 1992    4.80    4.11   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.75    0.00   40.27    0.0000000E+00    0.00    0.00   39600.00
     1  318 1992    0.00    0.00   0.0000000E+00    1.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.50    0.00   40.27    0.0000000E+00    0.00    0.00   39600.00
     1  319 1992    0.00    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.11    0.00   40.27    0.0000000E+00    0.00    0.00   39600.00
     1  320 1992    0.00    0.66   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.09    0.00   39.61    0.0000000E+00    0.00    0.00   39600.00
     1  321 1992    0.00    6.73   0.0000000E+00    1.58    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.23    0.00   32.88    0.0000000E+00    0.00    0.00   39600.00
     1  322 1992    4.80    4.80   0.0000000E+00    2.46    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.58    0.00   32.88    0.0000000E+00    0.00    0.00   39600.00
     1  323 1992    8.60    6.62   0.0000000E+00    2.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.00    0.00   34.87    0.0000000E+00    0.00    0.00   39600.00
     1  324 1992   10.40    3.90   0.0000000E+00    2.64    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  217.26    0.00   41.37    0.0000000E+00    0.00    0.00   39600.00
     1  325 1992    6.30    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  216.53    0.00   47.67    0.0000000E+00    0.00    0.00   39600.00
     1  326 1992   22.90    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  215.74    0.00   70.57    0.0000000E+00    0.00    0.00   39600.00
     1  327 1992   20.60    0.00   0.0000000E+00    1.15    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.60    0.00   91.17    0.0000000E+00    0.00    0.00   39600.00
     1  328 1992    0.00    0.00   0.0000000E+00    0.32    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.27    0.00   91.17    0.0000000E+00    0.00    0.00   39600.00
     1  329 1992    0.00    0.00   0.0000000E+00    0.19    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  214.08    0.00   91.17    0.0000000E+00    0.00    0.00   39600.00
     1  330 1992    0.00    0.00   0.0000000E+00    0.57    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.52    0.00   91.17    0.0000000E+00    0.00    0.00   39600.00
     1  331 1992    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.26    0.00   91.17    0.0000000E+00    0.00    0.00   39600.00
     1  332 1992    6.10    0.00   0.0000000E+00    0.25    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  213.02    0.00   97.27    0.0000000E+00    0.00    0.00   39600.00
     1  333 1992    4.10    0.00   0.0000000E+00    0.73    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.29    0.00  101.37    0.0000000E+00    0.00    0.00   39600.00
     1  334 1992    0.00    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  212.10    0.00  101.37    0.0000000E+00    0.00    0.00   39600.00
     1  335 1992   13.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  211.76    0.00  114.37    0.0000000E+00    0.00    0.00   39600.00
     1  336 1992    0.00    0.00   0.0000000E+00    0.77    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.99    0.00  114.37    0.0000000E+00    0.00    0.00   39600.00
     1  337 1992    0.00    0.00   0.0000000E+00    0.26    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.74    0.00  114.37    0.0000000E+00    0.00    0.00   39600.00
     1  338 1992    0.00    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.65    0.00  114.37    0.0000000E+00    0.00    0.00   39600.00
     1  339 1992    0.00    0.00   0.0000000E+00    0.12    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.53    0.00  114.37    0.0000000E+00    0.00    0.00   39600.00
     1  340 1992    0.00    0.00   0.0000000E+00    0.63    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.90    0.00  114.37    0.0000000E+00    0.00    0.00   39600.00
     1  341 1992    0.00    0.00   0.0000000E+00    0.47    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.43    0.00  114.37    0.0000000E+00    0.00    0.00   39600.00
     1  342 1992    3.80    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.29    0.00  118.17    0.0000000E+00    0.00    0.00   39600.00
     1  343 1992   12.70    0.00   0.0000000E+00    0.95    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.33    0.00  130.87    0.0000000E+00    0.00    0.00   39600.00
     1  344 1992    6.60    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.89    0.00  137.47    0.0000000E+00    0.00    0.00   39600.00
     1  345 1992    7.60    4.05   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.63    0.00  141.01    0.0000000E+00    0.00    0.00   39600.00
     1  346 1992    0.00    0.00   0.0000000E+00    0.20    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.63    0.00  141.01    0.0000000E+00    0.00    0.00   39600.00
     1  347 1992    0.00    0.00   0.0000000E+00    0.86    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  210.19    0.00  141.01    0.0000000E+00    0.00    0.00   39600.00
     1  348 1992    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.98    0.00  141.01    0.0000000E+00    0.00    0.00   39600.00
     1  349 1992   10.70    0.00   0.0000000E+00    0.39    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  209.59    0.00  151.71    0.0000000E+00    0.00    0.00   39600.00
     1  350 1992    0.00    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.83    0.00  151.71    0.0000000E+00    0.00    0.00   39600.00
     1  351 1992    7.90    0.00   0.0000000E+00    0.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  208.80    0.00  159.61    0.0000000E+00    0.00    0.00   39600.00
     1  352 1992    8.60    0.00   0.0000000E+00    0.91    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.89    0.00  168.21    0.0000000E+00    0.00    0.00   39600.00
     1  353 1992    8.40    0.00   0.0000000E+00    0.03    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.86    0.00  176.61    0.0000000E+00    0.00    0.00   39600.00
     1  354 1992   13.20    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  207.53    0.00  189.81    0.0000000E+00    0.00    0.00   39600.00
     1  355 1992   37.10    0.00   0.0000000E+00    0.79    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.74    0.00  226.91    0.0000000E+00    0.00    0.00   39600.00
     1  356 1992   26.90    0.00   0.0000000E+00    0.22    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.52    0.00  253.81    0.0000000E+00    0.00    0.00   39600.00
     1  357 1992   18.00    0.00   0.0000000E+00    0.96    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.56    0.00  271.81    0.0000000E+00    0.00    0.00   39600.00
     1  358 1992    4.60    2.04   0.0000000E+00    1.04    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.29    0.00  274.37    0.0000000E+00    0.00    0.00   39600.00
     1  359 1992    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.29    0.00  274.37    0.0000000E+00    0.00    0.00   39600.00
     1  360 1992    5.60    0.00   0.0000000E+00    0.54    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.79    0.00  279.97    0.0000000E+00    0.00    0.00   39600.00
     1  361 1992   12.70    0.00   0.0000000E+00    0.24    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.56    0.00  292.67    0.0000000E+00    0.00    0.00   39600.00
     1  362 1992   10.40    0.00   0.0000000E+00    0.76    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.80    0.00  303.07    0.0000000E+00    0.00    0.00   39600.00
     1  363 1992    7.60    0.00   0.0000000E+00    0.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  204.20    0.00  310.67    0.0000000E+00    0.00    0.00   39600.00
     1  364 1992   11.70    0.00   0.0000000E+00    1.16    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  203.04    0.00  322.37    0.0000000E+00    0.00    0.00   39600.00
     1  365 1992    7.60    0.00   0.0000000E+00    0.52    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  202.52    0.00  329.97    0.0000000E+00    0.00    0.00   39600.00
     1  366 1992    7.60    0.00   0.0000000E+00    0.80    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.72    0.00  337.57    0.0000000E+00    0.00    0.00   39600.00
     1    1 1993    5.80    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.70    0.00  343.37    0.0000000E+00    0.00    0.00   39600.00
     1    2 1993    3.80    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.69    0.00  347.17    0.0000000E+00    0.00    0.00   39600.00
     1    3 1993   12.70    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  201.31    0.00  359.87    0.0000000E+00    0.00    0.00   39600.00
     1    4 1993    6.90    0.00   0.0000000E+00    0.45    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.86    0.00  366.77    0.0000000E+00    0.00    0.00   39600.00
     1    5 1993    3.00    0.00   0.0000000E+00    0.50    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  200.36    0.00  369.77    0.0000000E+00    0.00    0.00   39600.00
     1    6 1993    0.00    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.97    0.00  369.77    0.0000000E+00    0.00    0.00   39600.00
     1    7 1993    0.00    0.00   0.0000000E+00    0.34    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.63    0.00  369.77    0.0000000E+00    0.00    0.00   39600.00
     1    8 1993    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.62    0.00  369.77    0.0000000E+00    0.00    0.00   39600.00
     1    9 1993    0.00    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.39    0.00  369.77    0.0000000E+00    0.00    0.00   39600.00
     1   10 1993    3.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.38    0.00  372.77    0.0000000E+00    0.00    0.00   39600.00
     1   11 1993    0.00    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  199.38    0.00  372.77    0.0000000E+00    0.00    0.00   39600.00
     1   12 1993    0.00    0.00   0.0000000E+00    0.56    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.81    0.00  372.77    0.0000000E+00    0.00    0.00   39600.00
     1   13 1993    3.30    0.00   0.0000000E+00    0.05    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.77    0.00  376.07    0.0000000E+00    0.00    0.00   39600.00
     1   14 1993    0.30    0.00   0.0000000E+00    0.23    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  198.53    0.00  376.37    0.0000000E+00    0.00    0.00   39600.00
     1   15 1993    0.00    0.00   0.0000000E+00    0.68    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.86    0.00  376.37    0.0000000E+00    0.00    0.00   39600.00
     1   16 1993    0.00    0.00   0.0000000E+00    0.02    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.83    0.00  376.37    0.0000000E+00    0.00    0.00   39600.00
     1   17 1993    0.00    0.00   0.0000000E+00    0.33    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.51    0.00  376.37    0.0000000E+00    0.00    0.00   39600.00
     1   18 1993    0.00    0.00   0.0000000E+00    0.01    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.50    0.00  376.37    0.0000000E+00    0.00    0.00   39600.00
     1   19 1993    9.70    0.00   0.0000000E+00    0.18    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  197.31    0.00  386.07    0.0000000E+00    0.00    0.00   39600.00
     1   20 1993   16.80   12.22   0.0000000E+00    0.83    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.91    0.00  390.65    0.0000000E+00    0.00    0.00   39600.00
     1   21 1993    5.60    0.00   0.0000000E+00    0.09    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.91    0.00  396.25    0.0000000E+00    0.00    0.00   39600.00
     1   22 1993    6.90    0.00   0.0000000E+00    1.59    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.91    0.00  403.15    0.0000000E+00    0.00    0.00   39600.00
     1   23 1993    0.00    0.00   0.0000000E+00    0.14    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.88    0.00  403.15    0.0000000E+00    0.00    0.00   39600.00
     1   24 1993   21.60    0.00   0.0000000E+00    0.66    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  206.22    0.00  424.75    0.0000000E+00    0.00    0.00   39600.00
     1   25 1993   20.60    0.00   0.0000000E+00    0.38    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.84    0.00  445.35    0.0000000E+00    0.00    0.00   39600.00
     1   26 1993    3.80    0.00   0.0000000E+00    0.40    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.44    0.00  449.15    0.0000000E+00    0.00    0.00   39600.00
     1   27 1993    0.00    0.00   0.0000000E+00    0.21    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  205.23    0.00  449.15    0.0000000E+00    0.00    0.00   39600.00
